"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"329",129,0.8359375,0.551546391752577,0.664596273291925,128,0.007,0.005,20,8
"330",130,0.816901408450704,0.597938144329897,0.690476190476191,142,0.007,0.005,20,8
"331",131,0.770700636942675,0.623711340206186,0.68945868945869,157,0.007,0.005,20,8
"332",132,0.838235294117647,0.587628865979381,0.690909090909091,136,0.007,0.005,20,8
"333",133,0.795774647887324,0.582474226804124,0.672619047619048,142,0.007,0.005,20,8
"334",134,0.865671641791045,0.597938144329897,0.707317073170732,134,0.007,0.005,20,8
"335",135,0.797297297297297,0.608247422680412,0.690058479532164,148,0.007,0.005,20,8
"336",136,0.843283582089552,0.582474226804124,0.689024390243902,134,0.007,0.005,20,8
"337",137,0.832167832167832,0.61340206185567,0.706231454005935,143,0.007,0.005,20,8
"338",138,0.848,0.54639175257732,0.664576802507837,125,0.007,0.005,20,8
"339",139,0.795454545454545,0.541237113402062,0.644171779141104,132,0.007,0.005,20,8
"340",140,0.787096774193548,0.628865979381443,0.699140401146132,155,0.007,0.005,20,8
"341",141,0.81021897810219,0.572164948453608,0.670694864048338,137,0.007,0.005,20,8
"342",142,0.782051282051282,0.628865979381443,0.697142857142857,156,0.007,0.005,20,8
"343",143,0.816793893129771,0.551546391752577,0.658461538461539,131,0.007,0.005,20,8
"344",144,0.798561151079137,0.572164948453608,0.666666666666667,139,0.007,0.005,20,8
"345",145,0.773049645390071,0.561855670103093,0.650746268656716,141,0.007,0.005,20,8
"346",146,0.793333333333333,0.61340206185567,0.691860465116279,150,0.007,0.005,20,8
"347",147,0.8515625,0.561855670103093,0.677018633540373,128,0.007,0.005,20,8
"348",148,0.802721088435374,0.608247422680412,0.69208211143695,147,0.007,0.005,20,8
"349",149,0.776315789473684,0.608247422680412,0.682080924855491,152,0.007,0.005,20,8
"350",150,0.787096774193548,0.628865979381443,0.699140401146132,155,0.007,0.005,20,8
"351",151,0.853658536585366,0.541237113402062,0.662460567823344,123,0.007,0.005,20,8
"352",152,0.844262295081967,0.530927835051546,0.651898734177215,122,0.007,0.005,20,8
"353",153,0.838235294117647,0.587628865979381,0.690909090909091,136,0.007,0.005,20,8
"354",154,0.84375,0.556701030927835,0.670807453416149,128,0.007,0.005,20,8
"355",155,0.860869565217391,0.510309278350515,0.640776699029126,115,0.007,0.005,20,8
"356",156,0.870967741935484,0.556701030927835,0.679245283018868,124,0.007,0.005,20,8
"357",157,0.765822784810127,0.623711340206186,0.6875,158,0.007,0.005,20,8
"358",158,0.823529411764706,0.577319587628866,0.678787878787879,136,0.007,0.005,20,8
"359",159,0.782051282051282,0.628865979381443,0.697142857142857,156,0.007,0.005,20,8
"360",160,0.828358208955224,0.572164948453608,0.676829268292683,134,0.007,0.005,20,8
"361",161,0.838461538461538,0.561855670103093,0.67283950617284,130,0.007,0.005,20,8
"362",162,0.744186046511628,0.65979381443299,0.699453551912568,172,0.007,0.005,20,8
"363",163,0.830645161290323,0.530927835051546,0.647798742138365,124,0.007,0.005,20,8
"364",164,0.856060606060606,0.582474226804124,0.693251533742331,132,0.007,0.005,20,8
"365",165,0.871794871794872,0.525773195876289,0.655948553054662,117,0.007,0.005,20,8
"366",166,0.81896551724138,0.489690721649485,0.612903225806452,116,0.007,0.005,20,8
"367",167,0.817567567567568,0.623711340206186,0.707602339181287,148,0.007,0.005,20,8
"368",168,0.811188811188811,0.597938144329897,0.688427299703264,143,0.007,0.005,20,8
"369",169,0.834645669291339,0.54639175257732,0.660436137071651,127,0.007,0.005,20,8
"370",170,0.789808917197452,0.639175257731959,0.706552706552707,157,0.007,0.005,20,8
"371",171,0.789115646258503,0.597938144329897,0.680351906158358,147,0.007,0.005,20,8
"372",172,0.798561151079137,0.572164948453608,0.666666666666667,139,0.007,0.005,20,8
"373",173,0.8359375,0.551546391752577,0.664596273291925,128,0.007,0.005,20,8
"374",174,0.804511278195489,0.551546391752577,0.654434250764526,133,0.007,0.005,20,8
"375",175,0.857142857142857,0.525773195876289,0.651757188498403,119,0.007,0.005,20,8
"376",176,0.827067669172932,0.56701030927835,0.672782874617737,133,0.007,0.005,20,8
"377",177,0.825,0.510309278350515,0.630573248407643,120,0.007,0.005,20,8
"378",178,0.854700854700855,0.515463917525773,0.643086816720257,117,0.007,0.005,20,8
"379",179,0.814285714285714,0.587628865979381,0.682634730538922,140,0.007,0.005,20,8
"380",180,0.8125,0.603092783505155,0.692307692307692,144,0.007,0.005,20,8
"381",181,0.83941605839416,0.592783505154639,0.694864048338368,137,0.007,0.005,20,8
"382",182,0.840579710144927,0.597938144329897,0.698795180722892,138,0.007,0.005,20,8
"383",183,0.82170542635659,0.54639175257732,0.656346749226006,129,0.007,0.005,20,8
"384",184,0.826771653543307,0.541237113402062,0.654205607476635,127,0.007,0.005,20,8
"385",185,0.829457364341085,0.551546391752577,0.662538699690403,129,0.007,0.005,20,8
"386",186,0.840579710144927,0.597938144329897,0.698795180722892,138,0.007,0.005,20,8
"387",187,0.853846153846154,0.572164948453608,0.685185185185185,130,0.007,0.005,20,8
"388",188,0.79020979020979,0.582474226804124,0.670623145400594,143,0.007,0.005,20,8
"389",189,0.761006289308176,0.623711340206186,0.685552407932011,159,0.007,0.005,20,8
"390",190,0.813432835820896,0.561855670103093,0.664634146341463,134,0.007,0.005,20,8
"391",191,0.74390243902439,0.628865979381443,0.681564245810056,164,0.007,0.005,20,8
"392",192,0.763636363636364,0.649484536082474,0.701949860724234,165,0.007,0.005,20,8
"393",193,0.83206106870229,0.561855670103093,0.670769230769231,131,0.007,0.005,20,8
"394",194,0.8,0.618556701030928,0.697674418604651,150,0.007,0.005,20,8
"395",195,0.76829268292683,0.649484536082474,0.70391061452514,164,0.007,0.005,20,8
"396",196,0.849624060150376,0.582474226804124,0.691131498470948,133,0.007,0.005,20,8
"397",197,0.864,0.556701030927835,0.677115987460815,125,0.007,0.005,20,8
"398",198,0.802919708029197,0.56701030927835,0.664652567975831,137,0.007,0.005,20,8
"399",199,0.733727810650888,0.639175257731959,0.683195592286501,169,0.007,0.005,20,8
"400",200,0.771812080536913,0.592783505154639,0.670553935860058,149,0.007,0.005,20,8
"401",1,0.771428571428571,0.556701030927835,0.646706586826347,140,0.007,0.005,20,6
"402",2,0.75,0.649484536082474,0.696132596685083,168,0.007,0.005,20,6
"403",3,0.705263157894737,0.690721649484536,0.697916666666667,190,0.007,0.005,20,6
"404",4,0.75,0.695876288659794,0.72192513368984,180,0.007,0.005,20,6
"405",5,0.707446808510638,0.685567010309278,0.696335078534032,188,0.007,0.005,20,6
"406",6,0.748502994011976,0.644329896907217,0.692520775623269,167,0.007,0.005,20,6
"407",7,0.730769230769231,0.685567010309278,0.707446808510638,182,0.007,0.005,20,6
"408",8,0.70949720670391,0.654639175257732,0.680965147453083,179,0.007,0.005,20,6
"409",9,0.776315789473684,0.608247422680412,0.682080924855491,152,0.007,0.005,20,6
"410",10,0.747058823529412,0.654639175257732,0.697802197802198,170,0.007,0.005,20,6
"411",11,0.736196319018405,0.618556701030928,0.672268907563025,163,0.007,0.005,20,6
"412",12,0.772151898734177,0.628865979381443,0.693181818181818,158,0.007,0.005,20,6
"413",13,0.758169934640523,0.597938144329897,0.668587896253602,153,0.007,0.005,20,6
"414",14,0.71764705882353,0.628865979381443,0.67032967032967,170,0.007,0.005,20,6
"415",15,0.745562130177515,0.649484536082474,0.694214876033058,169,0.007,0.005,20,6
"416",16,0.692307692307692,0.695876288659794,0.694087403598972,195,0.007,0.005,20,6
"417",17,0.782894736842105,0.61340206185567,0.6878612716763,152,0.007,0.005,20,6
"418",18,0.679611650485437,0.721649484536082,0.7,206,0.007,0.005,20,6
"419",19,0.725274725274725,0.680412371134021,0.702127659574468,182,0.007,0.005,20,6
"420",20,0.775641025641026,0.623711340206186,0.691428571428572,156,0.007,0.005,20,6
"421",21,0.744444444444444,0.690721649484536,0.716577540106952,180,0.007,0.005,20,6
"422",22,0.705263157894737,0.690721649484536,0.697916666666667,190,0.007,0.005,20,6
"423",23,0.732142857142857,0.634020618556701,0.679558011049724,168,0.007,0.005,20,6
"424",24,0.730337078651685,0.670103092783505,0.698924731182796,178,0.007,0.005,20,6
"425",25,0.782051282051282,0.628865979381443,0.697142857142857,156,0.007,0.005,20,6
"426",26,0.787096774193548,0.628865979381443,0.699140401146132,155,0.007,0.005,20,6
"427",27,0.736526946107784,0.634020618556701,0.681440443213296,167,0.007,0.005,20,6
"428",28,0.801369863013699,0.603092783505155,0.688235294117647,146,0.007,0.005,20,6
"429",29,0.737142857142857,0.664948453608247,0.699186991869919,175,0.007,0.005,20,6
"430",30,0.715909090909091,0.649484536082474,0.681081081081081,176,0.007,0.005,20,6
"431",31,0.752873563218391,0.675257731958763,0.71195652173913,174,0.007,0.005,20,6
"432",32,0.751412429378531,0.685567010309278,0.716981132075472,177,0.007,0.005,20,6
"433",33,0.700564971751412,0.639175257731959,0.668463611859838,177,0.007,0.005,20,6
"434",34,0.815286624203822,0.65979381443299,0.72934472934473,157,0.007,0.005,20,6
"435",35,0.699421965317919,0.623711340206186,0.659400544959128,173,0.007,0.005,20,6
"436",36,0.720670391061452,0.664948453608247,0.691689008042895,179,0.007,0.005,20,6
"437",37,0.720430107526882,0.690721649484536,0.705263157894737,186,0.007,0.005,20,6
"438",38,0.706806282722513,0.695876288659794,0.701298701298701,191,0.007,0.005,20,6
"439",39,0.801369863013699,0.603092783505155,0.688235294117647,146,0.007,0.005,20,6
"440",40,0.75609756097561,0.639175257731959,0.692737430167598,164,0.007,0.005,20,6
"441",41,0.793333333333333,0.61340206185567,0.691860465116279,150,0.007,0.005,20,6
"442",42,0.75,0.664948453608247,0.704918032786885,172,0.007,0.005,20,6
"443",43,0.774566473988439,0.690721649484536,0.73024523160763,173,0.007,0.005,20,6
"444",44,0.72093023255814,0.639175257731959,0.6775956284153,172,0.007,0.005,20,6
"445",45,0.747058823529412,0.654639175257732,0.697802197802198,170,0.007,0.005,20,6
"446",46,0.802631578947368,0.628865979381443,0.705202312138728,152,0.007,0.005,20,6
"447",47,0.763313609467456,0.664948453608247,0.710743801652893,169,0.007,0.005,20,6
"448",48,0.751445086705202,0.670103092783505,0.708446866485014,173,0.007,0.005,20,6
"449",49,0.704918032786885,0.664948453608247,0.684350132625995,183,0.007,0.005,20,6
"450",50,0.732558139534884,0.649484536082474,0.688524590163934,172,0.007,0.005,20,6
"451",51,0.706214689265537,0.644329896907217,0.673854447439353,177,0.007,0.005,20,6
"452",52,0.76829268292683,0.649484536082474,0.70391061452514,164,0.007,0.005,20,6
"453",53,0.671794871794872,0.675257731958763,0.673521850899743,195,0.007,0.005,20,6
"454",54,0.781456953642384,0.608247422680412,0.684057971014493,151,0.007,0.005,20,6
"455",55,0.789473684210526,0.618556701030928,0.69364161849711,152,0.007,0.005,20,6
"456",56,0.7,0.649484536082474,0.67379679144385,180,0.007,0.005,20,6
"457",57,0.73170731707317,0.618556701030928,0.670391061452514,164,0.007,0.005,20,6
"458",58,0.697142857142857,0.628865979381443,0.661246612466125,175,0.007,0.005,20,6
"459",59,0.714285714285714,0.670103092783505,0.691489361702128,182,0.007,0.005,20,6
"460",60,0.730337078651685,0.670103092783505,0.698924731182796,178,0.007,0.005,20,6
"461",61,0.696517412935323,0.721649484536082,0.708860759493671,201,0.007,0.005,20,6
"462",62,0.702702702702703,0.670103092783505,0.686015831134565,185,0.007,0.005,20,6
"463",63,0.771812080536913,0.592783505154639,0.670553935860058,149,0.007,0.005,20,6
"464",64,0.706806282722513,0.695876288659794,0.701298701298701,191,0.007,0.005,20,6
"465",65,0.746987951807229,0.639175257731959,0.688888888888889,166,0.007,0.005,20,6
"466",66,0.736842105263158,0.721649484536082,0.729166666666667,190,0.007,0.005,20,6
"467",67,0.751479289940828,0.654639175257732,0.699724517906336,169,0.007,0.005,20,6
"468",68,0.707692307692308,0.711340206185567,0.709511568123393,195,0.007,0.005,20,6
"469",69,0.730569948186529,0.72680412371134,0.728682170542636,193,0.007,0.005,20,6
"470",70,0.685,0.70618556701031,0.695431472081218,200,0.007,0.005,20,6
"471",71,0.6875,0.680412371134021,0.683937823834197,192,0.007,0.005,20,6
"472",72,0.678571428571429,0.685567010309278,0.682051282051282,196,0.007,0.005,20,6
"473",73,0.728813559322034,0.664948453608247,0.695417789757412,177,0.007,0.005,20,6
"474",74,0.693121693121693,0.675257731958763,0.684073107049608,189,0.007,0.005,20,6
"475",75,0.72514619883041,0.639175257731959,0.67945205479452,171,0.007,0.005,20,6
"476",76,0.795031055900621,0.65979381443299,0.72112676056338,161,0.007,0.005,20,6
"477",77,0.74404761904762,0.644329896907217,0.69060773480663,168,0.007,0.005,20,6
"478",78,0.685082872928177,0.639175257731959,0.661333333333333,181,0.007,0.005,20,6
"479",79,0.794520547945205,0.597938144329897,0.68235294117647,146,0.007,0.005,20,6
"480",80,0.680851063829787,0.65979381443299,0.670157068062827,188,0.007,0.005,20,6
"481",81,0.681818181818182,0.695876288659794,0.688775510204082,198,0.007,0.005,20,6
"482",82,0.788321167883212,0.556701030927835,0.652567975830816,137,0.007,0.005,20,6
"483",83,0.724719101123595,0.664948453608247,0.693548387096774,178,0.007,0.005,20,6
"484",84,0.758823529411765,0.664948453608247,0.708791208791209,170,0.007,0.005,20,6
"485",85,0.719387755102041,0.72680412371134,0.723076923076923,196,0.007,0.005,20,6
"486",86,0.763975155279503,0.634020618556701,0.692957746478873,161,0.007,0.005,20,6
"487",87,0.76158940397351,0.592783505154639,0.666666666666667,151,0.007,0.005,20,6
"488",88,0.669950738916256,0.701030927835051,0.685138539042821,203,0.007,0.005,20,6
"489",89,0.67,0.690721649484536,0.680203045685279,200,0.007,0.005,20,6
"490",90,0.736196319018405,0.618556701030928,0.672268907563025,163,0.007,0.005,20,6
"491",91,0.72189349112426,0.628865979381443,0.672176308539945,169,0.007,0.005,20,6
"492",92,0.773809523809524,0.670103092783505,0.718232044198895,168,0.007,0.005,20,6
"493",93,0.767441860465116,0.680412371134021,0.721311475409836,172,0.007,0.005,20,6
"494",94,0.76158940397351,0.592783505154639,0.666666666666667,151,0.007,0.005,20,6
"495",95,0.768211920529801,0.597938144329897,0.672463768115942,151,0.007,0.005,20,6
"496",96,0.6775956284153,0.639175257731959,0.657824933687003,183,0.007,0.005,20,6
"497",97,0.70949720670391,0.654639175257732,0.680965147453083,179,0.007,0.005,20,6
"498",98,0.76158940397351,0.592783505154639,0.666666666666667,151,0.007,0.005,20,6
"499",99,0.761904761904762,0.65979381443299,0.707182320441989,168,0.007,0.005,20,6
"500",100,0.73015873015873,0.711340206185567,0.720626631853786,189,0.007,0.005,20,6
"501",101,0.758823529411765,0.664948453608247,0.708791208791209,170,0.007,0.005,20,6
"502",102,0.803680981595092,0.675257731958763,0.733893557422969,163,0.007,0.005,20,6
"503",103,0.720238095238095,0.623711340206186,0.668508287292818,168,0.007,0.005,20,6
"504",104,0.767441860465116,0.680412371134021,0.721311475409836,172,0.007,0.005,20,6
"505",105,0.715846994535519,0.675257731958763,0.694960212201592,183,0.007,0.005,20,6
"506",106,0.706521739130435,0.670103092783505,0.687830687830688,184,0.007,0.005,20,6
"507",107,0.748344370860927,0.582474226804124,0.655072463768116,151,0.007,0.005,20,6
"508",108,0.788461538461538,0.634020618556701,0.702857142857143,156,0.007,0.005,20,6
"509",109,0.693548387096774,0.664948453608247,0.678947368421053,186,0.007,0.005,20,6
"510",110,0.759493670886076,0.618556701030928,0.681818181818182,158,0.007,0.005,20,6
"511",111,0.702702702702703,0.670103092783505,0.686015831134565,185,0.007,0.005,20,6
"512",112,0.785714285714286,0.623711340206186,0.695402298850575,154,0.007,0.005,20,6
"513",113,0.73170731707317,0.618556701030928,0.670391061452514,164,0.007,0.005,20,6
"514",114,0.664864864864865,0.634020618556701,0.649076517150396,185,0.007,0.005,20,6
"515",115,0.737430167597765,0.680412371134021,0.707774798927614,179,0.007,0.005,20,6
"516",116,0.825174825174825,0.608247422680412,0.700296735905044,143,0.007,0.005,20,6
"517",117,0.758823529411765,0.664948453608247,0.708791208791209,170,0.007,0.005,20,6
"518",118,0.734104046242775,0.654639175257732,0.692098092643052,173,0.007,0.005,20,6
"519",119,0.72192513368984,0.695876288659794,0.708661417322835,187,0.007,0.005,20,6
"520",120,0.823943661971831,0.603092783505155,0.696428571428571,142,0.007,0.005,20,6
"521",121,0.718232044198895,0.670103092783505,0.693333333333333,181,0.007,0.005,20,6
"522",122,0.793333333333333,0.61340206185567,0.691860465116279,150,0.007,0.005,20,6
"523",123,0.739884393063584,0.65979381443299,0.697547683923706,173,0.007,0.005,20,6
"524",124,0.738636363636364,0.670103092783505,0.702702702702703,176,0.007,0.005,20,6
"525",125,0.74404761904762,0.644329896907217,0.69060773480663,168,0.007,0.005,20,6
"526",126,0.728915662650602,0.623711340206186,0.672222222222222,166,0.007,0.005,20,6
"527",127,0.677083333333333,0.670103092783505,0.673575129533679,192,0.007,0.005,20,6
"528",128,0.758620689655172,0.680412371134021,0.717391304347826,174,0.007,0.005,20,6
"529",129,0.706806282722513,0.695876288659794,0.701298701298701,191,0.007,0.005,20,6
"530",130,0.701570680628272,0.690721649484536,0.696103896103896,191,0.007,0.005,20,6
"531",131,0.76969696969697,0.654639175257732,0.707520891364902,165,0.007,0.005,20,6
"532",132,0.736842105263158,0.649484536082474,0.69041095890411,171,0.007,0.005,20,6
"533",133,0.769736842105263,0.603092783505155,0.676300578034682,152,0.007,0.005,20,6
"534",134,0.767857142857143,0.664948453608247,0.712707182320442,168,0.007,0.005,20,6
"535",135,0.811188811188811,0.597938144329897,0.688427299703264,143,0.007,0.005,20,6
"536",136,0.751552795031056,0.623711340206186,0.68169014084507,161,0.007,0.005,20,6
"537",137,0.744318181818182,0.675257731958763,0.708108108108108,176,0.007,0.005,20,6
"538",138,0.82312925170068,0.623711340206186,0.709677419354839,147,0.007,0.005,20,6
"539",139,0.775757575757576,0.65979381443299,0.713091922005571,165,0.007,0.005,20,6
"540",140,0.683673469387755,0.690721649484536,0.687179487179487,196,0.007,0.005,20,6
"541",141,0.729281767955801,0.680412371134021,0.704,181,0.007,0.005,20,6
"542",142,0.77124183006536,0.608247422680412,0.680115273775216,153,0.007,0.005,20,6
"543",143,0.745562130177515,0.649484536082474,0.694214876033058,169,0.007,0.005,20,6
"544",144,0.759493670886076,0.618556701030928,0.681818181818182,158,0.007,0.005,20,6
"545",145,0.737430167597765,0.680412371134021,0.707774798927614,179,0.007,0.005,20,6
