"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"328",128,0.771812080536913,0.592783505154639,0.670553935860058,149,0.007,0.006,30,12
"329",129,0.777777777777778,0.61340206185567,0.685878962536023,153,0.007,0.006,30,12
"330",130,0.785234899328859,0.603092783505155,0.682215743440233,149,0.007,0.006,30,12
"331",131,0.793333333333333,0.61340206185567,0.691860465116279,150,0.007,0.006,30,12
"332",132,0.775641025641026,0.623711340206186,0.691428571428572,156,0.007,0.006,30,12
"333",133,0.793333333333333,0.61340206185567,0.691860465116279,150,0.007,0.006,30,12
"334",134,0.774193548387097,0.618556701030928,0.687679083094556,155,0.007,0.006,30,12
"335",135,0.774193548387097,0.618556701030928,0.687679083094556,155,0.007,0.006,30,12
"336",136,0.785234899328859,0.603092783505155,0.682215743440233,149,0.007,0.006,30,12
"337",137,0.81045751633987,0.639175257731959,0.714697406340058,153,0.007,0.006,30,12
"338",138,0.824817518248175,0.582474226804124,0.682779456193354,137,0.007,0.006,30,12
"339",139,0.797297297297297,0.608247422680412,0.690058479532164,148,0.007,0.006,30,12
"340",140,0.795918367346939,0.603092783505155,0.686217008797654,147,0.007,0.006,30,12
"341",141,0.783582089552239,0.541237113402062,0.640243902439024,134,0.007,0.006,30,12
"342",142,0.789473684210526,0.618556701030928,0.69364161849711,152,0.007,0.006,30,12
"343",143,0.787671232876712,0.592783505154639,0.676470588235294,146,0.007,0.006,30,12
"344",144,0.738255033557047,0.56701030927835,0.641399416909621,149,0.007,0.006,30,12
"345",145,0.772151898734177,0.628865979381443,0.693181818181818,158,0.007,0.006,30,12
"346",146,0.835820895522388,0.577319587628866,0.682926829268293,134,0.007,0.006,30,12
"347",147,0.776223776223776,0.572164948453608,0.658753709198813,143,0.007,0.006,30,12
"348",148,0.777027027027027,0.592783505154639,0.672514619883041,148,0.007,0.006,30,12
"349",149,0.794701986754967,0.618556701030928,0.695652173913043,151,0.007,0.006,30,12
"350",150,0.766917293233083,0.525773195876289,0.623853211009174,133,0.007,0.006,30,12
"351",151,0.808219178082192,0.608247422680412,0.694117647058824,146,0.007,0.006,30,12
"352",152,0.778523489932886,0.597938144329897,0.676384839650146,149,0.007,0.006,30,12
"353",153,0.80952380952381,0.61340206185567,0.697947214076246,147,0.007,0.006,30,12
"354",154,0.786206896551724,0.587628865979381,0.672566371681416,145,0.007,0.006,30,12
"355",155,0.809859154929577,0.592783505154639,0.684523809523809,142,0.007,0.006,30,12
"356",156,0.768211920529801,0.597938144329897,0.672463768115942,151,0.007,0.006,30,12
"357",157,0.775510204081633,0.587628865979381,0.668621700879765,147,0.007,0.006,30,12
"358",158,0.777070063694268,0.628865979381443,0.695156695156695,157,0.007,0.006,30,12
"359",159,0.79054054054054,0.603092783505155,0.68421052631579,148,0.007,0.006,30,12
"360",160,0.843283582089552,0.582474226804124,0.689024390243902,134,0.007,0.006,30,12
"361",161,0.786585365853659,0.664948453608247,0.720670391061452,164,0.007,0.006,30,12
"362",162,0.838235294117647,0.587628865979381,0.690909090909091,136,0.007,0.006,30,12
"363",163,0.777777777777778,0.577319587628866,0.662721893491124,144,0.007,0.006,30,12
"364",164,0.76158940397351,0.592783505154639,0.666666666666667,151,0.007,0.006,30,12
"365",165,0.794117647058823,0.556701030927835,0.654545454545454,136,0.007,0.006,30,12
"366",166,0.732876712328767,0.551546391752577,0.629411764705882,146,0.007,0.006,30,12
"367",167,0.763513513513513,0.582474226804124,0.660818713450292,148,0.007,0.006,30,12
"368",168,0.848,0.54639175257732,0.664576802507837,125,0.007,0.006,30,12
"369",169,0.8,0.597938144329897,0.684365781710915,145,0.007,0.006,30,12
"370",170,0.816901408450704,0.597938144329897,0.690476190476191,142,0.007,0.006,30,12
"371",171,0.794701986754967,0.618556701030928,0.695652173913043,151,0.007,0.006,30,12
"372",172,0.788617886178862,0.5,0.61198738170347,123,0.007,0.006,30,12
"373",173,0.838028169014085,0.61340206185567,0.708333333333333,142,0.007,0.006,30,12
"374",174,0.789473684210526,0.618556701030928,0.69364161849711,152,0.007,0.006,30,12
"375",175,0.776223776223776,0.572164948453608,0.658753709198813,143,0.007,0.006,30,12
"376",176,0.86046511627907,0.572164948453608,0.687306501547988,129,0.007,0.006,30,12
"377",177,0.798507462686567,0.551546391752577,0.652439024390244,134,0.007,0.006,30,12
"378",178,0.845588235294118,0.592783505154639,0.696969696969697,136,0.007,0.006,30,12
"379",179,0.785234899328859,0.603092783505155,0.682215743440233,149,0.007,0.006,30,12
"380",180,0.852941176470588,0.597938144329897,0.703030303030303,136,0.007,0.006,30,12
"381",181,0.777777777777778,0.577319587628866,0.662721893491124,144,0.007,0.006,30,12
"382",182,0.820143884892086,0.587628865979381,0.684684684684685,139,0.007,0.006,30,12
"383",183,0.756578947368421,0.592783505154639,0.664739884393064,152,0.007,0.006,30,12
"384",184,0.79136690647482,0.56701030927835,0.66066066066066,139,0.007,0.006,30,12
"385",185,0.772151898734177,0.628865979381443,0.693181818181818,158,0.007,0.006,30,12
"386",186,0.845588235294118,0.592783505154639,0.696969696969697,136,0.007,0.006,30,12
"387",187,0.776315789473684,0.608247422680412,0.682080924855491,152,0.007,0.006,30,12
"388",188,0.793333333333333,0.61340206185567,0.691860465116279,150,0.007,0.006,30,12
"389",189,0.795774647887324,0.582474226804124,0.672619047619048,142,0.007,0.006,30,12
"390",190,0.796052631578947,0.623711340206186,0.699421965317919,152,0.007,0.006,30,12
"391",191,0.828571428571429,0.597938144329897,0.694610778443114,140,0.007,0.006,30,12
"392",192,0.87719298245614,0.515463917525773,0.649350649350649,114,0.007,0.006,30,12
"393",193,0.76595744680851,0.556701030927835,0.644776119402985,141,0.007,0.006,30,12
"394",194,0.808823529411765,0.56701030927835,0.666666666666667,136,0.007,0.006,30,12
"395",195,0.837037037037037,0.582474226804124,0.68693009118541,135,0.007,0.006,30,12
"396",196,0.773972602739726,0.582474226804124,0.664705882352941,146,0.007,0.006,30,12
"397",197,0.794326241134752,0.577319587628866,0.66865671641791,141,0.007,0.006,30,12
"398",198,0.783582089552239,0.541237113402062,0.640243902439024,134,0.007,0.006,30,12
"399",199,0.811188811188811,0.597938144329897,0.688427299703264,143,0.007,0.006,30,12
"400",200,0.762589928057554,0.54639175257732,0.636636636636637,139,0.007,0.006,30,12
"401",1,0.702127659574468,0.680412371134021,0.69109947643979,188,0.007,0.006,30,9
"402",2,0.689839572192513,0.664948453608247,0.677165354330709,187,0.007,0.006,30,9
"403",3,0.801369863013699,0.603092783505155,0.688235294117647,146,0.007,0.006,30,9
"404",4,0.730337078651685,0.670103092783505,0.698924731182796,178,0.007,0.006,30,9
"405",5,0.735294117647059,0.644329896907217,0.686813186813187,170,0.007,0.006,30,9
"406",6,0.765060240963855,0.654639175257732,0.705555555555556,166,0.007,0.006,30,9
"407",7,0.739884393063584,0.65979381443299,0.697547683923706,173,0.007,0.006,30,9
"408",8,0.7625,0.628865979381443,0.689265536723164,160,0.007,0.006,30,9
"409",9,0.73939393939394,0.628865979381443,0.67966573816156,165,0.007,0.006,30,9
"410",10,0.709677419354839,0.680412371134021,0.694736842105263,186,0.007,0.006,30,9
"411",11,0.728813559322034,0.664948453608247,0.695417789757412,177,0.007,0.006,30,9
"412",12,0.85,0.61340206185567,0.712574850299401,140,0.007,0.006,30,9
"413",13,0.770588235294118,0.675257731958763,0.71978021978022,170,0.007,0.006,30,9
"414",14,0.788461538461538,0.634020618556701,0.702857142857143,156,0.007,0.006,30,9
"415",15,0.739884393063584,0.65979381443299,0.697547683923706,173,0.007,0.006,30,9
"416",16,0.713483146067416,0.654639175257732,0.682795698924731,178,0.007,0.006,30,9
"417",17,0.741379310344828,0.664948453608247,0.701086956521739,174,0.007,0.006,30,9
"418",18,0.745562130177515,0.649484536082474,0.694214876033058,169,0.007,0.006,30,9
"419",19,0.758389261744966,0.582474226804124,0.658892128279883,149,0.007,0.006,30,9
"420",20,0.752873563218391,0.675257731958763,0.71195652173913,174,0.007,0.006,30,9
"421",21,0.741379310344828,0.664948453608247,0.701086956521739,174,0.007,0.006,30,9
"422",22,0.729281767955801,0.680412371134021,0.704,181,0.007,0.006,30,9
"423",23,0.794871794871795,0.639175257731959,0.708571428571429,156,0.007,0.006,30,9
"424",24,0.708571428571429,0.639175257731959,0.672086720867209,175,0.007,0.006,30,9
"425",25,0.76829268292683,0.649484536082474,0.70391061452514,164,0.007,0.006,30,9
"426",26,0.759259259259259,0.634020618556701,0.691011235955056,162,0.007,0.006,30,9
"427",27,0.692307692307692,0.649484536082474,0.670212765957447,182,0.007,0.006,30,9
"428",28,0.74404761904762,0.644329896907217,0.69060773480663,168,0.007,0.006,30,9
"429",29,0.751445086705202,0.670103092783505,0.708446866485014,173,0.007,0.006,30,9
"430",30,0.6875,0.680412371134021,0.683937823834197,192,0.007,0.006,30,9
"431",31,0.792682926829268,0.670103092783505,0.726256983240223,164,0.007,0.006,30,9
"432",32,0.738095238095238,0.639175257731959,0.685082872928177,168,0.007,0.006,30,9
"433",33,0.704301075268817,0.675257731958763,0.689473684210526,186,0.007,0.006,30,9
"434",34,0.74390243902439,0.628865979381443,0.681564245810056,164,0.007,0.006,30,9
"435",35,0.751479289940828,0.654639175257732,0.699724517906336,169,0.007,0.006,30,9
"436",36,0.811320754716981,0.664948453608247,0.730878186968839,159,0.007,0.006,30,9
"437",37,0.794871794871795,0.639175257731959,0.708571428571429,156,0.007,0.006,30,9
"438",38,0.785276073619632,0.65979381443299,0.717086834733894,163,0.007,0.006,30,9
"439",39,0.73125,0.603092783505155,0.661016949152542,160,0.007,0.006,30,9
"440",40,0.730538922155689,0.628865979381443,0.67590027700831,167,0.007,0.006,30,9
"441",41,0.725274725274725,0.680412371134021,0.702127659574468,182,0.007,0.006,30,9
"442",42,0.76969696969697,0.654639175257732,0.707520891364902,165,0.007,0.006,30,9
"443",43,0.742690058479532,0.654639175257732,0.695890410958904,171,0.007,0.006,30,9
"444",44,0.721311475409836,0.680412371134021,0.70026525198939,183,0.007,0.006,30,9
"445",45,0.71505376344086,0.685567010309278,0.7,186,0.007,0.006,30,9
"446",46,0.728813559322034,0.664948453608247,0.695417789757412,177,0.007,0.006,30,9
"447",47,0.702247191011236,0.644329896907217,0.672043010752688,178,0.007,0.006,30,9
"448",48,0.761290322580645,0.608247422680412,0.67621776504298,155,0.007,0.006,30,9
"449",49,0.733727810650888,0.639175257731959,0.683195592286501,169,0.007,0.006,30,9
"450",50,0.753086419753086,0.628865979381443,0.685393258426966,162,0.007,0.006,30,9
"451",51,0.7625,0.628865979381443,0.689265536723164,160,0.007,0.006,30,9
"452",52,0.740740740740741,0.618556701030928,0.674157303370786,162,0.007,0.006,30,9
"453",53,0.721590909090909,0.654639175257732,0.686486486486486,176,0.007,0.006,30,9
"454",54,0.696132596685083,0.649484536082474,0.672,181,0.007,0.006,30,9
"455",55,0.76875,0.634020618556701,0.694915254237288,160,0.007,0.006,30,9
"456",56,0.725714285714286,0.654639175257732,0.688346883468835,175,0.007,0.006,30,9
"457",57,0.736263736263736,0.690721649484536,0.712765957446809,182,0.007,0.006,30,9
"458",58,0.79020979020979,0.582474226804124,0.670623145400594,143,0.007,0.006,30,9
"459",59,0.735632183908046,0.65979381443299,0.695652173913044,174,0.007,0.006,30,9
"460",60,0.75776397515528,0.628865979381443,0.687323943661972,161,0.007,0.006,30,9
"461",61,0.711864406779661,0.649484536082474,0.679245283018868,177,0.007,0.006,30,9
"462",62,0.715909090909091,0.649484536082474,0.681081081081081,176,0.007,0.006,30,9
"463",63,0.703703703703704,0.685567010309278,0.694516971279373,189,0.007,0.006,30,9
"464",64,0.745664739884393,0.664948453608247,0.70299727520436,173,0.007,0.006,30,9
"465",65,0.739644970414201,0.644329896907217,0.68870523415978,169,0.007,0.006,30,9
"466",66,0.736842105263158,0.649484536082474,0.69041095890411,171,0.007,0.006,30,9
"467",67,0.724719101123595,0.664948453608247,0.693548387096774,178,0.007,0.006,30,9
"468",68,0.734806629834254,0.685567010309278,0.709333333333333,181,0.007,0.006,30,9
"469",69,0.769230769230769,0.670103092783505,0.71625344352617,169,0.007,0.006,30,9
"470",70,0.707692307692308,0.711340206185567,0.709511568123393,195,0.007,0.006,30,9
"471",71,0.719298245614035,0.634020618556701,0.673972602739726,171,0.007,0.006,30,9
"472",72,0.727777777777778,0.675257731958763,0.700534759358289,180,0.007,0.006,30,9
"473",73,0.761627906976744,0.675257731958763,0.715846994535519,172,0.007,0.006,30,9
"474",74,0.718918918918919,0.685567010309278,0.701846965699208,185,0.007,0.006,30,9
"475",75,0.680628272251309,0.670103092783505,0.675324675324675,191,0.007,0.006,30,9
"476",76,0.751479289940828,0.654639175257732,0.699724517906336,169,0.007,0.006,30,9
"477",77,0.758823529411765,0.664948453608247,0.708791208791209,170,0.007,0.006,30,9
"478",78,0.745762711864407,0.680412371134021,0.711590296495957,177,0.007,0.006,30,9
"479",79,0.741176470588235,0.649484536082474,0.692307692307692,170,0.007,0.006,30,9
"480",80,0.75,0.680412371134021,0.713513513513513,176,0.007,0.006,30,9
"481",81,0.757225433526012,0.675257731958763,0.713896457765668,173,0.007,0.006,30,9
"482",82,0.715083798882682,0.65979381443299,0.686327077747989,179,0.007,0.006,30,9
"483",83,0.745454545454545,0.634020618556701,0.685236768802228,165,0.007,0.006,30,9
"484",84,0.703296703296703,0.65979381443299,0.680851063829787,182,0.007,0.006,30,9
"485",85,0.733333333333333,0.623711340206186,0.674094707520891,165,0.007,0.006,30,9
"486",86,0.794871794871795,0.639175257731959,0.708571428571429,156,0.007,0.006,30,9
"487",87,0.698863636363636,0.634020618556701,0.664864864864865,176,0.007,0.006,30,9
"488",88,0.697297297297297,0.664948453608247,0.680738786279683,185,0.007,0.006,30,9
"489",89,0.735632183908046,0.65979381443299,0.695652173913044,174,0.007,0.006,30,9
"490",90,0.785276073619632,0.65979381443299,0.717086834733894,163,0.007,0.006,30,9
"491",91,0.700564971751412,0.639175257731959,0.668463611859838,177,0.007,0.006,30,9
"492",92,0.754601226993865,0.634020618556701,0.6890756302521,163,0.007,0.006,30,9
"493",93,0.720238095238095,0.623711340206186,0.668508287292818,168,0.007,0.006,30,9
"494",94,0.776315789473684,0.608247422680412,0.682080924855491,152,0.007,0.006,30,9
"495",95,0.748427672955975,0.61340206185567,0.674220963172805,159,0.007,0.006,30,9
"496",96,0.730337078651685,0.670103092783505,0.698924731182796,178,0.007,0.006,30,9
"497",97,0.730994152046784,0.644329896907217,0.684931506849315,171,0.007,0.006,30,9
"498",98,0.782894736842105,0.61340206185567,0.6878612716763,152,0.007,0.006,30,9
"499",99,0.774390243902439,0.654639175257732,0.709497206703911,164,0.007,0.006,30,9
"500",100,0.714285714285714,0.644329896907217,0.677506775067751,175,0.007,0.006,30,9
"501",101,0.729885057471264,0.654639175257732,0.690217391304348,174,0.007,0.006,30,9
"502",102,0.696629213483146,0.639175257731959,0.666666666666667,178,0.007,0.006,30,9
"503",103,0.722826086956522,0.685567010309278,0.703703703703704,184,0.007,0.006,30,9
"504",104,0.726775956284153,0.685567010309278,0.705570291777188,183,0.007,0.006,30,9
"505",105,0.737179487179487,0.592783505154639,0.657142857142857,156,0.007,0.006,30,9
"506",106,0.763636363636364,0.649484536082474,0.701949860724234,165,0.007,0.006,30,9
"507",107,0.724137931034483,0.649484536082474,0.684782608695652,174,0.007,0.006,30,9
"508",108,0.725274725274725,0.680412371134021,0.702127659574468,182,0.007,0.006,30,9
"509",109,0.785714285714286,0.623711340206186,0.695402298850575,154,0.007,0.006,30,9
"510",110,0.712041884816754,0.701030927835051,0.706493506493506,191,0.007,0.006,30,9
"511",111,0.721212121212121,0.61340206185567,0.662952646239554,165,0.007,0.006,30,9
"512",112,0.729885057471264,0.654639175257732,0.690217391304348,174,0.007,0.006,30,9
"513",113,0.72,0.649484536082474,0.682926829268293,175,0.007,0.006,30,9
"514",114,0.804878048780488,0.680412371134021,0.737430167597765,164,0.007,0.006,30,9
"515",115,0.773972602739726,0.582474226804124,0.664705882352941,146,0.007,0.006,30,9
"516",116,0.718390804597701,0.644329896907217,0.679347826086957,174,0.007,0.006,30,9
"517",117,0.751633986928105,0.592783505154639,0.662824207492795,153,0.007,0.006,30,9
"518",118,0.647058823529412,0.680412371134021,0.663316582914573,204,0.007,0.006,30,9
"519",119,0.74404761904762,0.644329896907217,0.69060773480663,168,0.007,0.006,30,9
"520",120,0.761290322580645,0.608247422680412,0.67621776504298,155,0.007,0.006,30,9
"521",121,0.73780487804878,0.623711340206186,0.675977653631285,164,0.007,0.006,30,9
"522",122,0.73224043715847,0.690721649484536,0.710875331564987,183,0.007,0.006,30,9
"523",123,0.693121693121693,0.675257731958763,0.684073107049608,189,0.007,0.006,30,9
"524",124,0.734463276836158,0.670103092783505,0.700808625336927,177,0.007,0.006,30,9
"525",125,0.673469387755102,0.680412371134021,0.676923076923077,196,0.007,0.006,30,9
"526",126,0.735955056179775,0.675257731958763,0.704301075268817,178,0.007,0.006,30,9
"527",127,0.79874213836478,0.654639175257732,0.719546742209632,159,0.007,0.006,30,9
"528",128,0.75438596491228,0.664948453608247,0.706849315068493,171,0.007,0.006,30,9
"529",129,0.763975155279503,0.634020618556701,0.692957746478873,161,0.007,0.006,30,9
"530",130,0.729281767955801,0.680412371134021,0.704,181,0.007,0.006,30,9
"531",131,0.714285714285714,0.695876288659794,0.704960835509138,189,0.007,0.006,30,9
"532",132,0.72316384180791,0.65979381443299,0.690026954177898,177,0.007,0.006,30,9
"533",133,0.71195652173913,0.675257731958763,0.693121693121693,184,0.007,0.006,30,9
"534",134,0.718232044198895,0.670103092783505,0.693333333333333,181,0.007,0.006,30,9
"535",135,0.708108108108108,0.675257731958763,0.691292875989446,185,0.007,0.006,30,9
"536",136,0.751479289940828,0.654639175257732,0.699724517906336,169,0.007,0.006,30,9
"537",137,0.728323699421965,0.649484536082474,0.686648501362398,173,0.007,0.006,30,9
"538",138,0.718918918918919,0.685567010309278,0.701846965699208,185,0.007,0.006,30,9
"539",139,0.772455089820359,0.664948453608247,0.714681440443213,167,0.007,0.006,30,9
"540",140,0.714285714285714,0.644329896907217,0.677506775067751,175,0.007,0.006,30,9
