"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"331",83,0.640776699029126,0.680412371134021,0.66,206,0.008,0.003,3,1
"332",84,0.525679758308157,0.896907216494845,0.662857142857143,331,0.008,0.003,3,1
"333",85,0.577358490566038,0.788659793814433,0.666666666666667,265,0.008,0.003,3,1
"334",86,0.61328125,0.809278350515464,0.697777777777778,256,0.008,0.003,3,1
"335",87,0.623376623376623,0.742268041237113,0.67764705882353,231,0.008,0.003,3,1
"336",88,0.588,0.757731958762887,0.662162162162162,250,0.008,0.003,3,1
"337",89,0.68609865470852,0.788659793814433,0.733812949640288,223,0.008,0.003,3,1
"338",90,0.601532567049808,0.809278350515464,0.69010989010989,261,0.008,0.003,3,1
"339",91,0.620553359683794,0.809278350515464,0.702460850111857,253,0.008,0.003,3,1
"340",92,0.620967741935484,0.79381443298969,0.69683257918552,248,0.008,0.003,3,1
"341",93,0.608333333333333,0.752577319587629,0.672811059907834,240,0.008,0.003,3,1
"342",94,0.695652173913043,0.742268041237113,0.718204488778055,207,0.008,0.003,3,1
"343",95,0.612903225806452,0.783505154639175,0.687782805429864,248,0.008,0.003,3,1
"344",96,0.637065637065637,0.850515463917526,0.728476821192053,259,0.008,0.003,3,1
"345",97,0.654545454545455,0.742268041237113,0.695652173913043,220,0.008,0.003,3,1
"346",98,0.598425196850394,0.783505154639175,0.678571428571428,254,0.008,0.003,3,1
"347",99,0.614173228346457,0.804123711340206,0.696428571428572,254,0.008,0.003,3,1
"348",100,0.589285714285714,0.850515463917526,0.69620253164557,280,0.008,0.003,3,1
"349",1,0.967032967032967,0.45360824742268,0.617543859649123,91,0.008,0.003,3,2
"350",2,0.830065359477124,0.654639175257732,0.731988472622478,153,0.008,0.003,3,2
"351",3,0.864406779661017,0.262886597938144,0.403162055335968,59,0.008,0.003,3,2
"352",4,0.852173913043478,0.505154639175258,0.634304207119741,115,0.008,0.003,3,2
"353",5,0.951807228915663,0.407216494845361,0.570397111913357,83,0.008,0.003,3,2
"354",6,0.90625,0.298969072164948,0.449612403100775,64,0.008,0.003,3,2
"355",7,0.928571428571429,0.268041237113402,0.416,56,0.008,0.003,3,2
"356",8,0.910891089108911,0.474226804123711,0.623728813559322,101,0.008,0.003,3,2
"357",9,0.934065934065934,0.438144329896907,0.596491228070175,91,0.008,0.003,3,2
"358",10,0.979166666666667,0.242268041237113,0.388429752066116,48,0.008,0.003,3,2
"359",11,0.802325581395349,0.355670103092784,0.492857142857143,86,0.008,0.003,3,2
"360",12,0.966666666666667,0.298969072164948,0.456692913385827,60,0.008,0.003,3,2
"361",13,0.917808219178082,0.345360824742268,0.50187265917603,73,0.008,0.003,3,2
"362",14,0.987341772151899,0.402061855670103,0.571428571428572,79,0.008,0.003,3,2
"363",15,0.950980392156863,0.5,0.655405405405405,102,0.008,0.003,3,2
"364",16,0.907407407407407,0.505154639175258,0.649006622516556,108,0.008,0.003,3,2
"365",17,0.846774193548387,0.541237113402062,0.660377358490566,124,0.008,0.003,3,2
"366",18,0.984615384615385,0.329896907216495,0.494208494208494,65,0.008,0.003,3,2
"367",19,0.957142857142857,0.345360824742268,0.507575757575758,70,0.008,0.003,3,2
"368",20,0.905263157894737,0.443298969072165,0.595155709342561,95,0.008,0.003,3,2
"369",21,0.869565217391304,0.515463917525773,0.647249190938511,115,0.008,0.003,3,2
"370",22,0.857142857142857,0.340206185567010,0.487084870848709,77,0.008,0.003,3,2
"371",23,0.971830985915493,0.355670103092784,0.520754716981132,71,0.008,0.003,3,2
"372",24,0.936708860759494,0.381443298969072,0.542124542124542,79,0.008,0.003,3,2
"373",25,0.906666666666667,0.350515463917526,0.505576208178439,75,0.008,0.003,3,2
"374",26,0.888888888888889,0.45360824742268,0.600682593856655,99,0.008,0.003,3,2
"375",27,0.919191919191919,0.469072164948454,0.621160409556314,99,0.008,0.003,3,2
"376",28,0.927083333333333,0.458762886597938,0.613793103448276,96,0.008,0.003,3,2
"377",29,0.945205479452055,0.355670103092784,0.51685393258427,73,0.008,0.003,3,2
"378",30,0.96078431372549,0.252577319587629,0.4,51,0.008,0.003,3,2
"379",31,0.972602739726027,0.365979381443299,0.531835205992509,73,0.008,0.003,3,2
"380",32,0.868613138686131,0.61340206185567,0.719033232628399,137,0.008,0.003,3,2
"381",33,0.822033898305085,0.5,0.621794871794872,118,0.008,0.003,3,2
"382",34,0.946808510638298,0.458762886597938,0.618055555555556,94,0.008,0.003,3,2
"383",35,0.905172413793103,0.541237113402062,0.67741935483871,116,0.008,0.003,3,2
"384",36,0.822784810126582,0.670103092783505,0.738636363636364,158,0.008,0.003,3,2
"385",37,0.956521739130435,0.340206185567010,0.501901140684411,69,0.008,0.003,3,2
"386",38,0.833333333333333,0.515463917525773,0.636942675159236,120,0.008,0.003,3,2
"387",39,0.904255319148936,0.438144329896907,0.590277777777778,94,0.008,0.003,3,2
"388",40,0.932203389830508,0.283505154639175,0.434782608695652,59,0.008,0.003,3,2
"389",41,0.887323943661972,0.324742268041237,0.475471698113208,71,0.008,0.003,3,2
"390",42,0.88235294117647,0.541237113402062,0.670926517571885,119,0.008,0.003,3,2
"391",43,0.935483870967742,0.298969072164948,0.453125,62,0.008,0.003,3,2
"392",44,0.878787878787879,0.448453608247423,0.593856655290102,99,0.008,0.003,3,2
"393",45,0.912087912087912,0.427835051546392,0.582456140350877,91,0.008,0.003,3,2
"394",46,0.873563218390805,0.391752577319588,0.540925266903915,87,0.008,0.003,3,2
"395",47,0.868421052631579,0.510309278350515,0.642857142857143,114,0.008,0.003,3,2
"396",48,0.895238095238095,0.484536082474227,0.62876254180602,105,0.008,0.003,3,2
"397",49,0.905172413793103,0.541237113402062,0.67741935483871,116,0.008,0.003,3,2
"398",50,0.872881355932203,0.530927835051546,0.66025641025641,118,0.008,0.003,3,2
"399",51,0.835526315789474,0.654639175257732,0.734104046242774,152,0.008,0.003,3,2
"400",52,0.906666666666667,0.350515463917526,0.505576208178439,75,0.008,0.003,3,2
"401",53,0.883333333333333,0.54639175257732,0.67515923566879,120,0.008,0.003,3,2
"402",54,0.96551724137931,0.288659793814433,0.444444444444444,58,0.008,0.003,3,2
"403",55,0.902173913043478,0.427835051546392,0.58041958041958,92,0.008,0.003,3,2
"404",56,0.933333333333333,0.360824742268041,0.520446096654275,75,0.008,0.003,3,2
"405",57,0.862385321100917,0.484536082474227,0.62046204620462,109,0.008,0.003,3,2
"406",58,0.973684210526316,0.190721649484536,0.318965517241379,38,0.008,0.003,3,2
"407",59,0.96,0.247422680412371,0.39344262295082,50,0.008,0.003,3,2
"408",60,0.9,0.231958762886598,0.368852459016393,50,0.008,0.003,3,2
"409",61,0.964912280701754,0.283505154639175,0.438247011952191,57,0.008,0.003,3,2
"410",62,0.944444444444444,0.438144329896907,0.598591549295775,90,0.008,0.003,3,2
"411",63,0.91304347826087,0.432989690721650,0.587412587412588,92,0.008,0.003,3,2
"412",64,0.895833333333333,0.443298969072165,0.593103448275862,96,0.008,0.003,3,2
"413",65,0.915492957746479,0.335051546391753,0.490566037735849,71,0.008,0.003,3,2
"414",66,0.930232558139535,0.412371134020619,0.571428571428571,86,0.008,0.003,3,2
"415",67,0.984375,0.324742268041237,0.488372093023256,64,0.008,0.003,3,2
"416",68,0.975,0.201030927835052,0.333333333333333,40,0.008,0.003,3,2
"417",69,0.935483870967742,0.448453608247423,0.606271777003484,93,0.008,0.003,3,2
"418",70,0.85,0.525773195876289,0.649681528662420,120,0.008,0.003,3,2
"419",71,0.961538461538462,0.38659793814433,0.551470588235294,78,0.008,0.003,3,2
"420",72,0.89247311827957,0.427835051546392,0.578397212543554,93,0.008,0.003,3,2
"421",73,0.945454545454545,0.268041237113402,0.417670682730924,55,0.008,0.003,3,2
"422",74,0.91304347826087,0.432989690721650,0.587412587412588,92,0.008,0.003,3,2
"423",75,0.84920634920635,0.551546391752577,0.66875,126,0.008,0.003,3,2
"424",76,0.956521739130435,0.340206185567010,0.501901140684411,69,0.008,0.003,3,2
"425",77,0.887640449438202,0.407216494845361,0.558303886925795,89,0.008,0.003,3,2
"426",78,1,0.159793814432990,0.275555555555556,31,0.008,0.003,3,2
"427",79,0.904761904761905,0.391752577319588,0.546762589928058,84,0.008,0.003,3,2
"428",80,0.928571428571429,0.335051546391753,0.492424242424242,70,0.008,0.003,3,2
"429",81,0.84,0.432989690721650,0.571428571428571,100,0.008,0.003,3,2
"430",82,0.828125,0.54639175257732,0.658385093167702,128,0.008,0.003,3,2
"431",83,0.88135593220339,0.268041237113402,0.411067193675889,59,0.008,0.003,3,2
"432",84,0.926470588235294,0.324742268041237,0.480916030534351,68,0.008,0.003,3,2
"433",85,0.93103448275862,0.278350515463918,0.428571428571429,58,0.008,0.003,3,2
"434",86,0.881818181818182,0.5,0.638157894736842,110,0.008,0.003,3,2
"435",87,0.931818181818182,0.211340206185567,0.344537815126050,44,0.008,0.003,3,2
"436",88,0.98076923076923,0.262886597938144,0.414634146341463,52,0.008,0.003,3,2
"437",89,0.976190476190476,0.211340206185567,0.347457627118644,42,0.008,0.003,3,2
"438",90,0.875,0.505154639175258,0.640522875816993,112,0.008,0.003,3,2
"439",91,0.921052631578947,0.360824742268041,0.518518518518518,76,0.008,0.003,3,2
"440",92,0.88,0.45360824742268,0.598639455782313,100,0.008,0.003,3,2
"441",93,0.97530864197531,0.407216494845361,0.574545454545455,81,0.008,0.003,3,2
"442",94,0.956521739130435,0.340206185567010,0.501901140684411,69,0.008,0.003,3,2
"443",95,0.904761904761905,0.391752577319588,0.546762589928058,84,0.008,0.003,3,2
"444",96,0.8359375,0.551546391752577,0.664596273291925,128,0.008,0.003,3,2
"445",97,0.935064935064935,0.371134020618557,0.531365313653137,77,0.008,0.003,3,2
"446",98,0.852272727272727,0.38659793814433,0.531914893617021,88,0.008,0.003,3,2
"447",99,0.905882352941176,0.396907216494845,0.551971326164875,85,0.008,0.003,3,2
"448",100,0.861111111111111,0.479381443298969,0.6158940397351,108,0.008,0.003,3,2
"449",1,0.962962962962963,0.268041237113402,0.419354838709677,54,0.008,0.003,3,3
"450",2,1,0.0463917525773196,0.0886699507389163,9,0.008,0.003,3,3
"451",3,0.897435897435897,0.180412371134021,0.300429184549356,39,0.008,0.003,3,3
"452",4,1,0.108247422680412,0.195348837209302,21,0.008,0.003,3,3
"453",5,1,0.0412371134020619,0.0792079207920792,8,0.008,0.003,3,3
"454",6,1,0.149484536082474,0.260089686098655,29,0.008,0.003,3,3
"455",7,0.904761904761905,0.097938144329897,0.176744186046512,21,0.008,0.003,3,3
"456",8,0.866666666666667,0.0670103092783505,0.124401913875598,15,0.008,0.003,3,3
"457",9,0.944444444444444,0.0876288659793814,0.160377358490566,18,0.008,0.003,3,3
"458",10,0.954545454545455,0.324742268041237,0.484615384615385,66,0.008,0.003,3,3
"459",11,0.966666666666667,0.149484536082474,0.258928571428571,30,0.008,0.003,3,3
"460",12,0.972972972972973,0.185567010309278,0.311688311688312,37,0.008,0.003,3,3
"461",13,1,0.123711340206186,0.220183486238532,24,0.008,0.003,3,3
"462",14,1,0.206185567010309,0.341880341880342,40,0.008,0.003,3,3
"463",15,1,0.144329896907216,0.252252252252252,28,0.008,0.003,3,3
"464",16,0.954545454545455,0.108247422680412,0.194444444444444,22,0.008,0.003,3,3
"465",17,0.942857142857143,0.170103092783505,0.288209606986900,35,0.008,0.003,3,3
"466",18,0.944444444444444,0.0876288659793814,0.160377358490566,18,0.008,0.003,3,3
"467",19,0.977777777777778,0.22680412371134,0.368200836820084,45,0.008,0.003,3,3
"468",20,0.955555555555556,0.221649484536082,0.359832635983264,45,0.008,0.003,3,3
"469",21,1,0.237113402061856,0.383333333333333,46,0.008,0.003,3,3
"470",22,0.955882352941177,0.335051546391753,0.49618320610687,68,0.008,0.003,3,3
"471",23,1,0.077319587628866,0.143540669856459,15,0.008,0.003,3,3
"472",24,0.98076923076923,0.262886597938144,0.414634146341463,52,0.008,0.003,3,3
"473",25,0.911111111111111,0.211340206185567,0.343096234309623,45,0.008,0.003,3,3
"474",26,0.96551724137931,0.144329896907216,0.251121076233184,29,0.008,0.003,3,3
"475",27,0.923076923076923,0.123711340206186,0.218181818181818,26,0.008,0.003,3,3
"476",28,1,0.0618556701030928,0.116504854368932,12,0.008,0.003,3,3
"477",29,1,0.139175257731959,0.244343891402715,27,0.008,0.003,3,3
"478",30,1,0.231958762886598,0.376569037656904,45,0.008,0.003,3,3
"479",31,1,0.097938144329897,0.178403755868545,19,0.008,0.003,3,3
"480",32,1,0.144329896907216,0.252252252252252,28,0.008,0.003,3,3
"481",33,0.956521739130435,0.11340206185567,0.202764976958525,23,0.008,0.003,3,3
"482",34,0.975,0.201030927835052,0.333333333333333,40,0.008,0.003,3,3
"483",35,0.928571428571429,0.268041237113402,0.416,56,0.008,0.003,3,3
"484",36,0.970588235294118,0.170103092783505,0.289473684210526,34,0.008,0.003,3,3
"485",37,0.904761904761905,0.097938144329897,0.176744186046512,21,0.008,0.003,3,3
"486",38,0.966666666666667,0.149484536082474,0.258928571428571,30,0.008,0.003,3,3
"487",39,0.916666666666667,0.170103092783505,0.286956521739130,36,0.008,0.003,3,3
"488",40,0.97560975609756,0.206185567010309,0.340425531914894,41,0.008,0.003,3,3
"489",41,0.953488372093023,0.211340206185567,0.345991561181435,43,0.008,0.003,3,3
"490",42,0.973684210526316,0.190721649484536,0.318965517241379,38,0.008,0.003,3,3
"491",43,0.923076923076923,0.247422680412371,0.390243902439024,52,0.008,0.003,3,3
"492",44,1,0.077319587628866,0.143540669856459,15,0.008,0.003,3,3
"493",45,0.941176470588235,0.164948453608247,0.280701754385965,34,0.008,0.003,3,3
"494",46,1,0.0927835051546392,0.169811320754717,18,0.008,0.003,3,3
"495",47,0.954545454545455,0.108247422680412,0.194444444444444,22,0.008,0.003,3,3
"496",48,0.97560975609756,0.206185567010309,0.340425531914894,41,0.008,0.003,3,3
"497",49,0.947368421052632,0.278350515463918,0.430278884462151,57,0.008,0.003,3,3
"498",50,0.958333333333333,0.118556701030928,0.211009174311927,24,0.008,0.003,3,3
"499",51,1,0.103092783505155,0.186915887850467,20,0.008,0.003,3,3
"500",52,0.921052631578947,0.360824742268041,0.518518518518518,76,0.008,0.003,3,3
"501",53,0.933333333333333,0.0721649484536082,0.133971291866029,15,0.008,0.003,3,3
"502",54,0.901639344262295,0.283505154639175,0.431372549019608,61,0.008,0.003,3,3
"503",55,1,0.0618556701030928,0.116504854368932,12,0.008,0.003,3,3
"504",56,0.896103896103896,0.355670103092784,0.509225092250922,77,0.008,0.003,3,3
"505",57,1,0.257731958762887,0.409836065573770,50,0.008,0.003,3,3
"506",58,1,0.206185567010309,0.341880341880342,40,0.008,0.003,3,3
"507",59,0.934426229508197,0.293814432989691,0.447058823529412,61,0.008,0.003,3,3
"508",60,1,0.097938144329897,0.178403755868545,19,0.008,0.003,3,3
"509",61,1,0.164948453608247,0.283185840707965,32,0.008,0.003,3,3
"510",62,1,0.097938144329897,0.178403755868545,19,0.008,0.003,3,3
"511",63,0.975,0.201030927835052,0.333333333333333,40,0.008,0.003,3,3
"512",64,1,0.11340206185567,0.203703703703704,22,0.008,0.003,3,3
"513",65,0.964285714285714,0.139175257731959,0.243243243243243,28,0.008,0.003,3,3
"514",66,1,0.0927835051546392,0.169811320754717,18,0.008,0.003,3,3
"515",67,0.944444444444444,0.0876288659793814,0.160377358490566,18,0.008,0.003,3,3
"516",68,0.972972972972973,0.185567010309278,0.311688311688312,37,0.008,0.003,3,3
"517",69,0.96875,0.159793814432990,0.274336283185841,32,0.008,0.003,3,3
"518",70,0.892857142857143,0.257731958762887,0.4,56,0.008,0.003,3,3
"519",71,0.96,0.123711340206186,0.219178082191781,25,0.008,0.003,3,3
"520",72,0.934782608695652,0.221649484536082,0.358333333333333,46,0.008,0.003,3,3
"521",73,0.956521739130435,0.11340206185567,0.202764976958525,23,0.008,0.003,3,3
"522",74,0.958333333333333,0.118556701030928,0.211009174311927,24,0.008,0.003,3,3
"523",75,1,0.0618556701030928,0.116504854368932,12,0.008,0.003,3,3
"524",76,1,0.11340206185567,0.203703703703704,22,0.008,0.003,3,3
"525",77,1,0.11340206185567,0.203703703703704,22,0.008,0.003,3,3
"526",78,1,0.175257731958763,0.298245614035088,34,0.008,0.003,3,3
"527",79,0.95,0.195876288659794,0.324786324786325,40,0.008,0.003,3,3
"528",80,1,0.0463917525773196,0.0886699507389163,9,0.008,0.003,3,3
"529",81,1,0.128865979381443,0.228310502283105,25,0.008,0.003,3,3
"530",82,0.96875,0.159793814432990,0.274336283185841,32,0.008,0.003,3,3
"531",83,1,0.11340206185567,0.203703703703704,22,0.008,0.003,3,3
"532",84,1,0.0927835051546392,0.169811320754717,18,0.008,0.003,3,3
"533",85,1,0.0876288659793814,0.161137440758294,17,0.008,0.003,3,3
"534",86,0.980392156862745,0.257731958762887,0.408163265306122,51,0.008,0.003,3,3
"535",87,0.933333333333333,0.0721649484536082,0.133971291866029,15,0.008,0.003,3,3
"536",88,0.933333333333333,0.0721649484536082,0.133971291866029,15,0.008,0.003,3,3
"537",89,1,0.0876288659793814,0.161137440758294,17,0.008,0.003,3,3
"538",90,1,0.0463917525773196,0.0886699507389163,9,0.008,0.003,3,3
"539",91,1,0.077319587628866,0.143540669856459,15,0.008,0.003,3,3
"540",92,0.916666666666667,0.056701030927835,0.106796116504854,12,0.008,0.003,3,3
"541",93,0.9375,0.154639175257732,0.265486725663717,32,0.008,0.003,3,3
"542",94,0.96969696969697,0.164948453608247,0.281938325991189,33,0.008,0.003,3,3
"543",95,1,0.0515463917525773,0.0980392156862745,10,0.008,0.003,3,3
"544",96,0.95774647887324,0.350515463917526,0.513207547169811,71,0.008,0.003,3,3
"545",97,0.923076923076923,0.0618556701030928,0.115942028985507,13,0.008,0.003,3,3
"546",98,0.933333333333333,0.0721649484536082,0.133971291866029,15,0.008,0.003,3,3
"547",99,1,0.319587628865979,0.484375,62,0.008,0.003,3,3
"548",100,0.962264150943396,0.262886597938144,0.412955465587045,53,0.008,0.003,3,3
"549",1,0.572953736654804,0.829896907216495,0.677894736842105,281,0.008,0.003,4,1
"550",2,0.589285714285714,0.850515463917526,0.69620253164557,280,0.008,0.003,4,1
"551",3,0.54983922829582,0.881443298969072,0.677227722772277,311,0.008,0.003,4,1
"552",4,0.582089552238806,0.804123711340206,0.675324675324675,268,0.008,0.003,4,1
"553",5,0.552542372881356,0.84020618556701,0.666666666666667,295,0.008,0.003,4,1
"554",6,0.605809128630705,0.752577319587629,0.671264367816092,241,0.008,0.003,4,1
"555",7,0.57347670250896,0.824742268041237,0.676532769556025,279,0.008,0.003,4,1
"556",8,0.57976653696498,0.768041237113402,0.660753880266076,257,0.008,0.003,4,1
"557",9,0.62753036437247,0.798969072164949,0.702947845804989,247,0.008,0.003,4,1
"558",10,0.596491228070175,0.876288659793814,0.709812108559499,285,0.008,0.003,4,1
"559",11,0.58695652173913,0.835051546391753,0.68936170212766,276,0.008,0.003,4,1
"560",12,0.535483870967742,0.855670103092783,0.658730158730159,310,0.008,0.003,4,1
"561",13,0.687224669603524,0.804123711340206,0.741092636579572,227,0.008,0.003,4,1
"562",14,0.53448275862069,0.798969072164949,0.640495867768595,290,0.008,0.003,4,1
"563",15,0.502976190476190,0.871134020618557,0.637735849056604,336,0.008,0.003,4,1
"564",16,0.562937062937063,0.829896907216495,0.670833333333333,286,0.008,0.003,4,1
"565",17,0.538720538720539,0.824742268041237,0.65173116089613,297,0.008,0.003,4,1
"566",18,0.537974683544304,0.876288659793814,0.666666666666667,316,0.008,0.003,4,1
"567",19,0.583025830258303,0.814432989690722,0.679569892473118,271,0.008,0.003,4,1
"568",20,0.549645390070922,0.798969072164949,0.651260504201681,282,0.008,0.003,4,1
"569",21,0.54983922829582,0.881443298969072,0.677227722772277,311,0.008,0.003,4,1
"570",22,0.584558823529412,0.819587628865979,0.682403433476395,272,0.008,0.003,4,1
"571",23,0.607692307692308,0.814432989690722,0.696035242290749,260,0.008,0.003,4,1
