"","precision","recall","fmeasure","nb_obs","num_voters","num_workers","ratio"
"408",1,0.277173913043478,0.434042553191489,51,24,30,"(0.6,0.8]"
"409",1,0.255434782608696,0.406926406926407,47,24,30,"(0.6,0.8]"
"410",0.96078431372549,0.266304347826087,0.417021276595745,51,24,30,"(0.6,0.8]"
"411",1,0.298913043478261,0.460251046025105,55,24,30,"(0.6,0.8]"
"412",1,0.201086956521739,0.334841628959276,37,24,30,"(0.6,0.8]"
"413",1,0.277173913043478,0.434042553191489,51,24,30,"(0.6,0.8]"
"414",0.981481481481482,0.288043478260870,0.445378151260504,54,24,30,"(0.6,0.8]"
"415",1,0.25,0.4,46,24,30,"(0.6,0.8]"
"416",1,0.320652173913043,0.48559670781893,59,24,30,"(0.6,0.8]"
"417",1,0.266304347826087,0.420600858369099,49,24,30,"(0.6,0.8]"
"418",0.98076923076923,0.277173913043478,0.432203389830508,52,24,30,"(0.6,0.8]"
"419",1,0.233695652173913,0.378854625550661,43,24,30,"(0.6,0.8]"
"420",0.98,0.266304347826087,0.418803418803419,50,24,30,"(0.6,0.8]"
"421",0.982758620689655,0.309782608695652,0.471074380165289,58,24,30,"(0.6,0.8]"
"422",0.979591836734694,0.260869565217391,0.412017167381974,49,24,30,"(0.6,0.8]"
"423",1,0.266304347826087,0.420600858369099,49,24,30,"(0.6,0.8]"
"424",0.981481481481482,0.288043478260870,0.445378151260504,54,24,30,"(0.6,0.8]"
"425",0.979591836734694,0.260869565217391,0.412017167381974,49,24,30,"(0.6,0.8]"
"426",0.976744186046512,0.228260869565217,0.370044052863436,43,24,30,"(0.6,0.8]"
"427",0.98076923076923,0.277173913043478,0.432203389830508,52,24,30,"(0.6,0.8]"
"428",1,0.304347826086957,0.466666666666667,56,24,30,"(0.6,0.8]"
"429",0.978723404255319,0.25,0.398268398268398,47,24,30,"(0.6,0.8]"
"430",1,0.260869565217391,0.413793103448276,48,24,30,"(0.6,0.8]"
"431",0.977272727272727,0.233695652173913,0.37719298245614,44,24,30,"(0.6,0.8]"
"432",1,0.255434782608696,0.406926406926407,47,24,30,"(0.6,0.8]"
"433",1,0.201086956521739,0.334841628959276,37,24,30,"(0.6,0.8]"
"434",0.981132075471698,0.282608695652174,0.438818565400844,53,24,30,"(0.6,0.8]"
"435",0.984615384615385,0.347826086956522,0.514056224899598,65,24,30,"(0.6,0.8]"
"436",1,0.315217391304348,0.479338842975207,58,24,30,"(0.6,0.8]"
"437",0.966101694915254,0.309782608695652,0.469135802469136,59,24,30,"(0.6,0.8]"
"438",0.977272727272727,0.233695652173913,0.37719298245614,44,24,30,"(0.6,0.8]"
"439",1,0.304347826086957,0.466666666666667,56,24,30,"(0.6,0.8]"
"440",1,0.271739130434783,0.427350427350427,50,24,30,"(0.6,0.8]"
"441",1,0.184782608695652,0.311926605504587,34,24,30,"(0.6,0.8]"
"442",1,0.260869565217391,0.413793103448276,48,24,30,"(0.6,0.8]"
"443",1,0.255434782608696,0.406926406926407,47,24,30,"(0.6,0.8]"
"444",0.96551724137931,0.152173913043478,0.262910798122066,29,24,30,"(0.6,0.8]"
"445",0.978723404255319,0.25,0.398268398268398,47,24,30,"(0.6,0.8]"
"446",1,0.260869565217391,0.413793103448276,48,24,30,"(0.6,0.8]"
"447",1,0.239130434782609,0.385964912280702,44,24,30,"(0.6,0.8]"
"448",1,0.282608695652174,0.440677966101695,52,24,30,"(0.6,0.8]"
"449",0.983050847457627,0.315217391304348,0.477366255144033,59,24,30,"(0.6,0.8]"
"450",1,0.293478260869565,0.453781512605042,54,24,30,"(0.6,0.8]"
"451",1,0.260869565217391,0.413793103448276,48,24,30,"(0.6,0.8]"
"452",1,0.331521739130435,0.497959183673469,61,24,30,"(0.6,0.8]"
"453",0.979591836734694,0.260869565217391,0.412017167381974,49,24,30,"(0.6,0.8]"
"454",0.979166666666667,0.255434782608696,0.405172413793103,48,24,30,"(0.6,0.8]"
"455",0.978723404255319,0.25,0.398268398268398,47,24,30,"(0.6,0.8]"
"456",0.980392156862745,0.271739130434783,0.425531914893617,51,24,30,"(0.6,0.8]"
"457",1,0.195652173913043,0.327272727272727,36,24,30,"(0.6,0.8]"
"458",0.981481481481482,0.288043478260870,0.445378151260504,54,24,30,"(0.6,0.8]"
"459",0.981132075471698,0.282608695652174,0.438818565400844,53,24,30,"(0.6,0.8]"
"460",1,0.239130434782609,0.385964912280702,44,24,30,"(0.6,0.8]"
"461",0.982142857142857,0.298913043478261,0.458333333333333,56,24,30,"(0.6,0.8]"
"462",0.983050847457627,0.315217391304348,0.477366255144033,59,24,30,"(0.6,0.8]"
"463",0.974358974358974,0.206521739130435,0.340807174887892,39,24,30,"(0.6,0.8]"
"464",0.981481481481482,0.288043478260870,0.445378151260504,54,24,30,"(0.6,0.8]"
"465",1,0.255434782608696,0.406926406926407,47,24,30,"(0.6,0.8]"
"466",1,0.168478260869565,0.288372093023256,31,24,30,"(0.6,0.8]"
"467",0.979591836734694,0.260869565217391,0.412017167381974,49,24,30,"(0.6,0.8]"
"468",0.976744186046512,0.228260869565217,0.370044052863436,43,24,30,"(0.6,0.8]"
"469",0.979166666666667,0.255434782608696,0.405172413793103,48,24,30,"(0.6,0.8]"
"470",0.962962962962963,0.282608695652174,0.436974789915966,54,24,30,"(0.6,0.8]"
"471",0.98,0.266304347826087,0.418803418803419,50,24,30,"(0.6,0.8]"
"472",0.981132075471698,0.282608695652174,0.438818565400844,53,24,30,"(0.6,0.8]"
"473",1,0.195652173913043,0.327272727272727,36,24,30,"(0.6,0.8]"
"474",0.982758620689655,0.309782608695652,0.471074380165289,58,24,30,"(0.6,0.8]"
"475",1,0.201086956521739,0.334841628959276,37,24,30,"(0.6,0.8]"
"476",0.975,0.211956521739130,0.348214285714286,40,24,30,"(0.6,0.8]"
"477",0.983333333333333,0.320652173913043,0.483606557377049,60,24,30,"(0.6,0.8]"
"478",0.982142857142857,0.298913043478261,0.458333333333333,56,24,30,"(0.6,0.8]"
"479",1,0.195652173913043,0.327272727272727,36,24,30,"(0.6,0.8]"
"480",1,0.228260869565217,0.371681415929204,42,24,30,"(0.6,0.8]"
"481",1,0.282608695652174,0.440677966101695,52,24,30,"(0.6,0.8]"
"482",1,0.119565217391304,0.213592233009709,22,24,30,"(0.6,0.8]"
"483",1,0.293478260869565,0.453781512605042,54,24,30,"(0.6,0.8]"
"484",0.977777777777778,0.239130434782609,0.384279475982533,45,24,30,"(0.6,0.8]"
"485",1,0.190217391304348,0.319634703196347,35,24,30,"(0.6,0.8]"
"486",0.979591836734694,0.260869565217391,0.412017167381974,49,24,30,"(0.6,0.8]"
"487",0.963636363636364,0.288043478260870,0.443514644351464,55,24,30,"(0.6,0.8]"
"488",1,0.206521739130435,0.342342342342342,38,24,30,"(0.6,0.8]"
"489",1,0.244565217391304,0.393013100436681,45,24,30,"(0.6,0.8]"
"490",0.978260869565217,0.244565217391304,0.391304347826087,46,24,30,"(0.6,0.8]"
"491",1,0.288043478260870,0.447257383966245,53,24,30,"(0.6,0.8]"
"492",1,0.25,0.4,46,24,30,"(0.6,0.8]"
"493",1,0.277173913043478,0.434042553191489,51,24,30,"(0.6,0.8]"
"494",1,0.239130434782609,0.385964912280702,44,24,30,"(0.6,0.8]"
"495",0.979166666666667,0.255434782608696,0.405172413793103,48,24,30,"(0.6,0.8]"
"496",0.979591836734694,0.260869565217391,0.412017167381974,49,24,30,"(0.6,0.8]"
"497",0.953488372093023,0.222826086956522,0.361233480176211,43,24,30,"(0.6,0.8]"
"498",0.981481481481482,0.288043478260870,0.445378151260504,54,24,30,"(0.6,0.8]"
"499",1,0.298913043478261,0.460251046025105,55,24,30,"(0.6,0.8]"
"500",1,0.255434782608696,0.406926406926407,47,24,30,"(0.6,0.8]"
"501",1,0.255434782608696,0.406926406926407,47,24,30,"(0.6,0.8]"
"502",1,0.222826086956522,0.364444444444444,41,24,30,"(0.6,0.8]"
"503",1,0.228260869565217,0.371681415929204,42,24,30,"(0.6,0.8]"
"504",1,0.277173913043478,0.434042553191489,51,24,30,"(0.6,0.8]"
"505",1,0.146739130434783,0.255924170616114,27,24,30,"(0.6,0.8]"
"506",1,0.146739130434783,0.255924170616114,27,24,30,"(0.6,0.8]"
"507",1,0.271739130434783,0.427350427350427,50,24,30,"(0.6,0.8]"
"508",1,0.277173913043478,0.434042553191489,51,24,30,"(0.6,0.8]"
"509",1,0.271739130434783,0.427350427350427,50,24,30,"(0.6,0.8]"
"510",1,0.184782608695652,0.311926605504587,34,24,30,"(0.6,0.8]"
"511",1,0.217391304347826,0.357142857142857,40,24,30,"(0.6,0.8]"
"512",0.976744186046512,0.228260869565217,0.370044052863436,43,24,30,"(0.6,0.8]"
"513",1,0.282608695652174,0.440677966101695,52,24,30,"(0.6,0.8]"
"514",0.975,0.211956521739130,0.348214285714286,40,24,30,"(0.6,0.8]"
"515",1,0.309782608695652,0.473029045643154,57,24,30,"(0.6,0.8]"
"516",1,0.25,0.4,46,24,30,"(0.6,0.8]"
"517",0.972222222222222,0.190217391304348,0.318181818181818,36,24,30,"(0.6,0.8]"
"518",1,0.239130434782609,0.385964912280702,44,24,30,"(0.6,0.8]"
"519",1,0.25,0.4,46,24,30,"(0.6,0.8]"
"520",1,0.271739130434783,0.427350427350427,50,24,30,"(0.6,0.8]"
"521",1,0.201086956521739,0.334841628959276,37,24,30,"(0.6,0.8]"
"522",0.980392156862745,0.271739130434783,0.425531914893617,51,24,30,"(0.6,0.8]"
"523",1,0.217391304347826,0.357142857142857,40,24,30,"(0.6,0.8]"
"524",1,0.320652173913043,0.48559670781893,59,24,30,"(0.6,0.8]"
"525",1,0.244565217391304,0.393013100436681,45,24,30,"(0.6,0.8]"
"526",1,0.266304347826087,0.420600858369099,49,24,30,"(0.6,0.8]"
"527",1,0.222826086956522,0.364444444444444,41,24,30,"(0.6,0.8]"
"528",0.981818181818182,0.293478260869565,0.451882845188284,55,24,30,"(0.6,0.8]"
"529",1,0.233695652173913,0.378854625550661,43,24,30,"(0.6,0.8]"
"530",0.975,0.211956521739130,0.348214285714286,40,24,30,"(0.6,0.8]"
"531",1,0.277173913043478,0.434042553191489,51,24,30,"(0.6,0.8]"
"532",0.978723404255319,0.25,0.398268398268398,47,24,30,"(0.6,0.8]"
"533",0.982142857142857,0.298913043478261,0.458333333333333,56,24,30,"(0.6,0.8]"
"534",0.98076923076923,0.277173913043478,0.432203389830508,52,24,30,"(0.6,0.8]"
"535",0.979166666666667,0.255434782608696,0.405172413793103,48,24,30,"(0.6,0.8]"
"536",0.98076923076923,0.277173913043478,0.432203389830508,52,24,30,"(0.6,0.8]"
"537",1,0.271739130434783,0.427350427350427,50,24,30,"(0.6,0.8]"
"538",1,0.288043478260870,0.447257383966245,53,24,30,"(0.6,0.8]"
"539",1,0.222826086956522,0.364444444444444,41,24,30,"(0.6,0.8]"
"540",1,0.233695652173913,0.378854625550661,43,24,30,"(0.6,0.8]"
"541",0.983050847457627,0.315217391304348,0.477366255144033,59,24,30,"(0.6,0.8]"
"542",1,0.358695652173913,0.528,66,24,30,"(0.6,0.8]"
"543",1,0.244565217391304,0.393013100436681,45,24,30,"(0.6,0.8]"
"544",1,0.244565217391304,0.393013100436681,45,24,30,"(0.6,0.8]"
"545",1,0.271739130434783,0.427350427350427,50,24,30,"(0.6,0.8]"
"546",0.964912280701754,0.298913043478261,0.456431535269710,57,24,30,"(0.6,0.8]"
"547",1,0.211956521739130,0.349775784753363,39,24,30,"(0.6,0.8]"
"548",0.976190476190476,0.222826086956522,0.362831858407080,42,24,30,"(0.6,0.8]"
"549",1,0.336956521739130,0.504065040650406,62,24,30,"(0.6,0.8]"
"550",1,0.233695652173913,0.378854625550661,43,24,30,"(0.6,0.8]"
"551",0.980392156862745,0.271739130434783,0.425531914893617,51,24,30,"(0.6,0.8]"
"552",1,0.244565217391304,0.393013100436681,45,24,30,"(0.6,0.8]"
"553",1,0.315217391304348,0.479338842975207,58,24,30,"(0.6,0.8]"
"554",1,0.184782608695652,0.311926605504587,34,24,30,"(0.6,0.8]"
"555",1,0.260869565217391,0.413793103448276,48,24,30,"(0.6,0.8]"
"556",0.977272727272727,0.233695652173913,0.37719298245614,44,24,30,"(0.6,0.8]"
"557",1,0.271739130434783,0.427350427350427,50,24,30,"(0.6,0.8]"
"558",1,0.266304347826087,0.420600858369099,49,24,30,"(0.6,0.8]"
"559",1,0.282608695652174,0.440677966101695,52,24,30,"(0.6,0.8]"
"560",0.981818181818182,0.293478260869565,0.451882845188284,55,24,30,"(0.6,0.8]"
"561",1,0.206521739130435,0.342342342342342,38,24,30,"(0.6,0.8]"
"562",0.964285714285714,0.293478260869565,0.45,56,24,30,"(0.6,0.8]"
"563",0.97560975609756,0.217391304347826,0.355555555555556,41,24,30,"(0.6,0.8]"
"564",1,0.255434782608696,0.406926406926407,47,24,30,"(0.6,0.8]"
"565",0.982456140350877,0.304347826086957,0.464730290456431,57,24,30,"(0.6,0.8]"
"566",1,0.239130434782609,0.385964912280702,44,24,30,"(0.6,0.8]"
"567",0.978723404255319,0.25,0.398268398268398,47,24,30,"(0.6,0.8]"
"568",1,0.255434782608696,0.406926406926407,47,24,30,"(0.6,0.8]"
"569",0.977272727272727,0.233695652173913,0.37719298245614,44,24,30,"(0.6,0.8]"
"570",1,0.260869565217391,0.413793103448276,48,24,30,"(0.6,0.8]"
"571",0.976190476190476,0.222826086956522,0.362831858407080,42,24,30,"(0.6,0.8]"
"572",1,0.304347826086957,0.466666666666667,56,24,30,"(0.6,0.8]"
"573",1,0.179347826086957,0.304147465437788,33,24,30,"(0.6,0.8]"
"574",1,0.244565217391304,0.393013100436681,45,24,30,"(0.6,0.8]"
"575",1,0.211956521739130,0.349775784753363,39,24,30,"(0.6,0.8]"
"576",1,0.298913043478261,0.460251046025105,55,24,30,"(0.6,0.8]"
"577",1,0.298913043478261,0.460251046025105,55,24,30,"(0.6,0.8]"
"578",0.953488372093023,0.222826086956522,0.361233480176211,43,24,30,"(0.6,0.8]"
"579",1,0.25,0.4,46,24,30,"(0.6,0.8]"
"580",0.983333333333333,0.320652173913043,0.483606557377049,60,24,30,"(0.6,0.8]"
"581",1,0.179347826086957,0.304147465437788,33,24,30,"(0.6,0.8]"
"582",0.983050847457627,0.315217391304348,0.477366255144033,59,24,30,"(0.6,0.8]"
"583",1,0.217391304347826,0.357142857142857,40,24,30,"(0.6,0.8]"
"584",1,0.277173913043478,0.434042553191489,51,24,30,"(0.6,0.8]"
"585",0.979166666666667,0.255434782608696,0.405172413793103,48,24,30,"(0.6,0.8]"
"586",1,0.190217391304348,0.319634703196347,35,24,30,"(0.6,0.8]"
"587",1,0.255434782608696,0.406926406926407,47,24,30,"(0.6,0.8]"
"588",1,0.304347826086957,0.466666666666667,56,24,30,"(0.6,0.8]"
"589",0.961538461538462,0.271739130434783,0.423728813559322,52,24,30,"(0.6,0.8]"
"590",0.977777777777778,0.239130434782609,0.384279475982533,45,24,30,"(0.6,0.8]"
"591",1,0.206521739130435,0.342342342342342,38,24,30,"(0.6,0.8]"
"592",0.98360655737705,0.326086956521739,0.489795918367347,61,24,30,"(0.6,0.8]"
"593",1,0.266304347826087,0.420600858369099,49,24,30,"(0.6,0.8]"
"594",1,0.195652173913043,0.327272727272727,36,24,30,"(0.6,0.8]"
"595",1,0.255434782608696,0.406926406926407,47,24,30,"(0.6,0.8]"
"596",1,0.288043478260870,0.447257383966245,53,24,30,"(0.6,0.8]"
"597",0.984375,0.342391304347826,0.508064516129032,64,24,30,"(0.6,0.8]"
"598",1,0.239130434782609,0.385964912280702,44,24,30,"(0.6,0.8]"
"599",0.982456140350877,0.304347826086957,0.464730290456431,57,24,30,"(0.6,0.8]"
"600",0.981818181818182,0.293478260869565,0.451882845188284,55,24,30,"(0.6,0.8]"
"601",0.945945945945946,0.380434782608696,0.542635658914729,74,22,30,"(0.6,0.8]"
"602",0.985074626865672,0.358695652173913,0.525896414342629,67,22,30,"(0.6,0.8]"
"603",0.983050847457627,0.315217391304348,0.477366255144033,59,22,30,"(0.6,0.8]"
"604",0.98360655737705,0.326086956521739,0.489795918367347,61,22,30,"(0.6,0.8]"
"605",0.943661971830986,0.364130434782609,0.525490196078431,71,22,30,"(0.6,0.8]"
"606",0.982142857142857,0.298913043478261,0.458333333333333,56,22,30,"(0.6,0.8]"
"607",0.95890410958904,0.380434782608696,0.544747081712062,73,22,30,"(0.6,0.8]"
"608",0.970149253731343,0.353260869565217,0.51792828685259,67,22,30,"(0.6,0.8]"
"609",0.984375,0.342391304347826,0.508064516129032,64,22,30,"(0.6,0.8]"
"610",0.95774647887324,0.369565217391304,0.533333333333333,71,22,30,"(0.6,0.8]"
"611",0.96875,0.336956521739130,0.5,64,22,30,"(0.6,0.8]"
"612",0.967741935483871,0.326086956521739,0.48780487804878,62,22,30,"(0.6,0.8]"
"613",0.970149253731343,0.353260869565217,0.51792828685259,67,22,30,"(0.6,0.8]"
"614",0.955223880597015,0.347826086956522,0.50996015936255,67,22,30,"(0.6,0.8]"
"615",0.981481481481482,0.288043478260870,0.445378151260504,54,22,30,"(0.6,0.8]"
"616",0.986111111111111,0.385869565217391,0.5546875,72,22,30,"(0.6,0.8]"
"617",0.971014492753623,0.364130434782609,0.529644268774703,69,22,30,"(0.6,0.8]"
"618",0.970588235294118,0.358695652173913,0.523809523809524,68,22,30,"(0.6,0.8]"
"619",0.971830985915493,0.375,0.541176470588235,71,22,30,"(0.6,0.8]"
"620",1,0.211956521739130,0.349775784753363,39,22,30,"(0.6,0.8]"
"621",0.983870967741935,0.331521739130435,0.495934959349593,62,22,30,"(0.6,0.8]"
"622",1,0.342391304347826,0.510121457489879,63,22,30,"(0.6,0.8]"
"623",0.964285714285714,0.293478260869565,0.45,56,22,30,"(0.6,0.8]"
"624",0.95,0.309782608695652,0.467213114754098,60,22,30,"(0.6,0.8]"
"625",0.967741935483871,0.326086956521739,0.48780487804878,62,22,30,"(0.6,0.8]"
"626",0.983870967741935,0.331521739130435,0.495934959349593,62,22,30,"(0.6,0.8]"
"627",0.983333333333333,0.320652173913043,0.483606557377049,60,22,30,"(0.6,0.8]"
"628",0.964285714285714,0.293478260869565,0.45,56,22,30,"(0.6,0.8]"
"629",0.96923076923077,0.342391304347826,0.506024096385542,65,22,30,"(0.6,0.8]"
"630",1,0.309782608695652,0.473029045643154,57,22,30,"(0.6,0.8]"
"631",0.964912280701754,0.298913043478261,0.456431535269710,57,22,30,"(0.6,0.8]"
"632",0.954545454545455,0.342391304347826,0.504,66,22,30,"(0.6,0.8]"
"633",0.954545454545455,0.342391304347826,0.504,66,22,30,"(0.6,0.8]"
"634",0.96551724137931,0.304347826086957,0.462809917355372,58,22,30,"(0.6,0.8]"
"635",1,0.353260869565217,0.522088353413655,65,22,30,"(0.6,0.8]"
"636",0.970149253731343,0.353260869565217,0.51792828685259,67,22,30,"(0.6,0.8]"
"637",0.983870967741935,0.331521739130435,0.495934959349593,62,22,30,"(0.6,0.8]"
"638",0.98076923076923,0.277173913043478,0.432203389830508,52,22,30,"(0.6,0.8]"
"639",0.981818181818182,0.293478260869565,0.451882845188284,55,22,30,"(0.6,0.8]"
"640",0.976190476190476,0.222826086956522,0.362831858407080,42,22,30,"(0.6,0.8]"
"641",0.954545454545455,0.342391304347826,0.504,66,22,30,"(0.6,0.8]"
"642",0.971428571428571,0.369565217391304,0.535433070866142,70,22,30,"(0.6,0.8]"
"643",1,0.369565217391304,0.53968253968254,68,22,30,"(0.6,0.8]"
"644",0.984848484848485,0.353260869565217,0.52,66,22,30,"(0.6,0.8]"
"645",0.972602739726027,0.385869565217391,0.552529182879377,73,22,30,"(0.6,0.8]"
"646",0.971014492753623,0.364130434782609,0.529644268774703,69,22,30,"(0.6,0.8]"
"647",0.984126984126984,0.336956521739130,0.502024291497976,63,22,30,"(0.6,0.8]"
"648",0.974683544303797,0.418478260869565,0.585551330798479,79,22,30,"(0.6,0.8]"
"649",0.95890410958904,0.380434782608696,0.544747081712062,73,22,30,"(0.6,0.8]"
"650",0.967741935483871,0.326086956521739,0.48780487804878,62,22,30,"(0.6,0.8]"
"651",0.983870967741935,0.331521739130435,0.495934959349593,62,22,30,"(0.6,0.8]"
"652",0.985915492957746,0.380434782608696,0.549019607843137,71,22,30,"(0.6,0.8]"
"653",0.98360655737705,0.326086956521739,0.489795918367347,61,22,30,"(0.6,0.8]"
"654",1,0.298913043478261,0.460251046025105,55,22,30,"(0.6,0.8]"
"655",0.96969696969697,0.347826086956522,0.512,66,22,30,"(0.6,0.8]"
"656",1,0.336956521739130,0.504065040650406,62,22,30,"(0.6,0.8]"
"657",0.981132075471698,0.282608695652174,0.438818565400844,53,22,30,"(0.6,0.8]"
"658",0.974683544303797,0.418478260869565,0.585551330798479,79,22,30,"(0.6,0.8]"
"659",0.970588235294118,0.358695652173913,0.523809523809524,68,22,30,"(0.6,0.8]"
"660",0.983050847457627,0.315217391304348,0.477366255144033,59,22,30,"(0.6,0.8]"
"661",0.981818181818182,0.293478260869565,0.451882845188284,55,22,30,"(0.6,0.8]"
"662",0.972222222222222,0.380434782608696,0.546875,72,22,30,"(0.6,0.8]"
"663",0.984375,0.342391304347826,0.508064516129032,64,22,30,"(0.6,0.8]"
"664",1,0.271739130434783,0.427350427350427,50,22,30,"(0.6,0.8]"
"665",0.981818181818182,0.293478260869565,0.451882845188284,55,22,30,"(0.6,0.8]"
"666",0.946666666666667,0.385869565217391,0.548262548262548,75,22,30,"(0.6,0.8]"
"667",0.970588235294118,0.358695652173913,0.523809523809524,68,22,30,"(0.6,0.8]"
"668",0.98360655737705,0.326086956521739,0.489795918367347,61,22,30,"(0.6,0.8]"
"669",0.984615384615385,0.347826086956522,0.514056224899598,65,22,30,"(0.6,0.8]"
"670",0.983333333333333,0.320652173913043,0.483606557377049,60,22,30,"(0.6,0.8]"
"671",1,0.336956521739130,0.504065040650406,62,22,30,"(0.6,0.8]"
"672",0.96923076923077,0.342391304347826,0.506024096385542,65,22,30,"(0.6,0.8]"
"673",0.960526315789474,0.396739130434783,0.561538461538462,76,22,30,"(0.6,0.8]"
"674",0.984126984126984,0.336956521739130,0.502024291497976,63,22,30,"(0.6,0.8]"
"675",0.943661971830986,0.364130434782609,0.525490196078431,71,22,30,"(0.6,0.8]"
"676",0.984126984126984,0.336956521739130,0.502024291497976,63,22,30,"(0.6,0.8]"
"677",0.95890410958904,0.380434782608696,0.544747081712062,73,22,30,"(0.6,0.8]"
"678",0.958333333333333,0.375,0.5390625,72,22,30,"(0.6,0.8]"
"679",0.951612903225806,0.320652173913043,0.479674796747967,62,22,30,"(0.6,0.8]"
"680",0.982758620689655,0.309782608695652,0.471074380165289,58,22,30,"(0.6,0.8]"
"681",1,0.309782608695652,0.473029045643154,57,22,30,"(0.6,0.8]"
"682",0.970149253731343,0.353260869565217,0.51792828685259,67,22,30,"(0.6,0.8]"
"683",0.96923076923077,0.342391304347826,0.506024096385542,65,22,30,"(0.6,0.8]"
"684",0.967213114754098,0.320652173913043,0.481632653061224,61,22,30,"(0.6,0.8]"
"685",0.966666666666667,0.315217391304348,0.475409836065574,60,22,30,"(0.6,0.8]"
"686",0.981818181818182,0.293478260869565,0.451882845188284,55,22,30,"(0.6,0.8]"
"687",0.985074626865672,0.358695652173913,0.525896414342629,67,22,30,"(0.6,0.8]"
"688",0.970149253731343,0.353260869565217,0.51792828685259,67,22,30,"(0.6,0.8]"
"689",0.95774647887324,0.369565217391304,0.533333333333333,71,22,30,"(0.6,0.8]"
"690",0.96923076923077,0.342391304347826,0.506024096385542,65,22,30,"(0.6,0.8]"
"691",0.971014492753623,0.364130434782609,0.529644268774703,69,22,30,"(0.6,0.8]"
"692",0.968253968253968,0.331521739130435,0.493927125506073,63,22,30,"(0.6,0.8]"
"693",1,0.336956521739130,0.504065040650406,62,22,30,"(0.6,0.8]"
"694",0.954545454545455,0.342391304347826,0.504,66,22,30,"(0.6,0.8]"
"695",1,0.304347826086957,0.466666666666667,56,22,30,"(0.6,0.8]"
"696",0.96969696969697,0.347826086956522,0.512,66,22,30,"(0.6,0.8]"
"697",0.971830985915493,0.375,0.541176470588235,71,22,30,"(0.6,0.8]"
"698",0.984615384615385,0.347826086956522,0.514056224899598,65,22,30,"(0.6,0.8]"
"699",0.967741935483871,0.326086956521739,0.48780487804878,62,22,30,"(0.6,0.8]"
"700",0.95774647887324,0.369565217391304,0.533333333333333,71,22,30,"(0.6,0.8]"
"701",0.96969696969697,0.347826086956522,0.512,66,22,30,"(0.6,0.8]"
"702",1,0.326086956521739,0.491803278688525,60,22,30,"(0.6,0.8]"
"703",0.96551724137931,0.304347826086957,0.462809917355372,58,22,30,"(0.6,0.8]"
"704",0.984375,0.342391304347826,0.508064516129032,64,22,30,"(0.6,0.8]"
"705",0.953125,0.331521739130435,0.491935483870968,64,22,30,"(0.6,0.8]"
"706",0.968253968253968,0.331521739130435,0.493927125506073,63,22,30,"(0.6,0.8]"
"707",0.95890410958904,0.380434782608696,0.544747081712062,73,22,30,"(0.6,0.8]"
"708",0.93939393939394,0.336956521739130,0.496,66,22,30,"(0.6,0.8]"
"709",0.96103896103896,0.402173913043478,0.567049808429119,77,22,30,"(0.6,0.8]"
"710",1,0.336956521739130,0.504065040650406,62,22,30,"(0.6,0.8]"
"711",0.970149253731343,0.353260869565217,0.51792828685259,67,22,30,"(0.6,0.8]"
"712",0.984375,0.342391304347826,0.508064516129032,64,22,30,"(0.6,0.8]"
"713",0.985294117647059,0.364130434782609,0.531746031746032,68,22,30,"(0.6,0.8]"
"714",0.96,0.391304347826087,0.555984555984556,75,22,30,"(0.6,0.8]"
"715",0.974025974025974,0.407608695652174,0.574712643678161,77,22,30,"(0.6,0.8]"
"716",0.982142857142857,0.298913043478261,0.458333333333333,56,22,30,"(0.6,0.8]"
"717",0.971428571428571,0.369565217391304,0.535433070866142,70,22,30,"(0.6,0.8]"
"718",0.957142857142857,0.364130434782609,0.52755905511811,70,22,30,"(0.6,0.8]"
"719",0.985507246376812,0.369565217391304,0.537549407114625,69,22,30,"(0.6,0.8]"
"720",0.954545454545455,0.342391304347826,0.504,66,22,30,"(0.6,0.8]"
"721",1,0.375,0.545454545454545,69,22,30,"(0.6,0.8]"
"722",1,0.315217391304348,0.479338842975207,58,22,30,"(0.6,0.8]"
"723",0.984615384615385,0.347826086956522,0.514056224899598,65,22,30,"(0.6,0.8]"
"724",0.983870967741935,0.331521739130435,0.495934959349593,62,22,30,"(0.6,0.8]"
"725",0.983050847457627,0.315217391304348,0.477366255144033,59,22,30,"(0.6,0.8]"
"726",0.955223880597015,0.347826086956522,0.50996015936255,67,22,30,"(0.6,0.8]"
"727",1,0.353260869565217,0.522088353413655,65,22,30,"(0.6,0.8]"
