"","precision","recall","fmeasure","nb_obs","num_voters","num_workers","ratio"
"368",1,0.300546448087432,0.46218487394958,55,27,30,"(0.8,1]"
"369",1,0.300546448087432,0.46218487394958,55,27,30,"(0.8,1]"
"370",1,0.278688524590164,0.435897435897436,51,27,30,"(0.8,1]"
"371",1,0.273224043715847,0.429184549356223,50,27,30,"(0.8,1]"
"372",1,0.289617486338798,0.449152542372881,53,27,30,"(0.8,1]"
"373",1,0.33879781420765,0.506122448979592,62,27,30,"(0.8,1]"
"374",1,0.278688524590164,0.435897435897436,51,27,30,"(0.8,1]"
"375",1,0.289617486338798,0.449152542372881,53,27,30,"(0.8,1]"
"376",1,0.322404371584699,0.487603305785124,59,27,30,"(0.8,1]"
"377",1,0.278688524590164,0.435897435897436,51,27,30,"(0.8,1]"
"378",1,0.311475409836066,0.475,57,27,30,"(0.8,1]"
"379",1,0.33879781420765,0.506122448979592,62,27,30,"(0.8,1]"
"380",1,0.311475409836066,0.475,57,27,30,"(0.8,1]"
"381",1,0.300546448087432,0.46218487394958,55,27,30,"(0.8,1]"
"382",1,0.278688524590164,0.435897435897436,51,27,30,"(0.8,1]"
"383",1,0.295081967213115,0.455696202531646,54,27,30,"(0.8,1]"
"384",1,0.284153005464481,0.442553191489362,52,27,30,"(0.8,1]"
"385",1,0.300546448087432,0.46218487394958,55,27,30,"(0.8,1]"
"386",1,0.278688524590164,0.435897435897436,51,27,30,"(0.8,1]"
"387",1,0.278688524590164,0.435897435897436,51,27,30,"(0.8,1]"
"388",1,0.284153005464481,0.442553191489362,52,27,30,"(0.8,1]"
"389",1,0.327868852459016,0.493827160493827,60,27,30,"(0.8,1]"
"390",1,0.284153005464481,0.442553191489362,52,27,30,"(0.8,1]"
"391",1,0.306010928961749,0.468619246861925,56,27,30,"(0.8,1]"
"392",1,0.289617486338798,0.449152542372881,53,27,30,"(0.8,1]"
"393",1,0.295081967213115,0.455696202531646,54,27,30,"(0.8,1]"
"394",1,0.344262295081967,0.51219512195122,63,27,30,"(0.8,1]"
"395",1,0.300546448087432,0.46218487394958,55,27,30,"(0.8,1]"
"396",1,0.316939890710383,0.481327800829876,58,27,30,"(0.8,1]"
"397",1,0.278688524590164,0.435897435897436,51,27,30,"(0.8,1]"
"398",1,0.311475409836066,0.475,57,27,30,"(0.8,1]"
"399",1,0.300546448087432,0.46218487394958,55,27,30,"(0.8,1]"
"400",1,0.311475409836066,0.475,57,27,30,"(0.8,1]"
"401",0.974358974358974,0.415300546448087,0.582375478927203,78,24,30,"(0.6,0.8]"
"402",0.987341772151899,0.426229508196721,0.595419847328244,79,24,30,"(0.6,0.8]"
"403",0.987179487179487,0.420765027322404,0.590038314176245,78,24,30,"(0.6,0.8]"
"404",0.9875,0.431693989071038,0.600760456273764,80,24,30,"(0.6,0.8]"
"405",0.988235294117647,0.459016393442623,0.626865671641791,85,24,30,"(0.6,0.8]"
"406",0.98780487804878,0.442622950819672,0.611320754716981,82,24,30,"(0.6,0.8]"
"407",0.98780487804878,0.442622950819672,0.611320754716981,82,24,30,"(0.6,0.8]"
"408",0.987654320987654,0.437158469945355,0.606060606060606,81,24,30,"(0.6,0.8]"
"409",0.975903614457831,0.442622950819672,0.609022556390977,83,24,30,"(0.6,0.8]"
"410",0.98780487804878,0.442622950819672,0.611320754716981,82,24,30,"(0.6,0.8]"
"411",0.9875,0.431693989071038,0.600760456273764,80,24,30,"(0.6,0.8]"
"412",0.987341772151899,0.426229508196721,0.595419847328244,79,24,30,"(0.6,0.8]"
"413",0.98780487804878,0.442622950819672,0.611320754716981,82,24,30,"(0.6,0.8]"
"414",0.987654320987654,0.437158469945355,0.606060606060606,81,24,30,"(0.6,0.8]"
"415",0.975,0.426229508196721,0.593155893536122,80,24,30,"(0.6,0.8]"
"416",0.976470588235294,0.453551912568306,0.619402985074627,85,24,30,"(0.6,0.8]"
"417",0.98780487804878,0.442622950819672,0.611320754716981,82,24,30,"(0.6,0.8]"
"418",0.987341772151899,0.426229508196721,0.595419847328244,79,24,30,"(0.6,0.8]"
"419",0.988235294117647,0.459016393442623,0.626865671641791,85,24,30,"(0.6,0.8]"
"420",0.987654320987654,0.437158469945355,0.606060606060606,81,24,30,"(0.6,0.8]"
"421",0.987341772151899,0.426229508196721,0.595419847328244,79,24,30,"(0.6,0.8]"
"422",0.987341772151899,0.426229508196721,0.595419847328244,79,24,30,"(0.6,0.8]"
"423",0.987951807228916,0.448087431693989,0.616541353383459,83,24,30,"(0.6,0.8]"
"424",0.98780487804878,0.442622950819672,0.611320754716981,82,24,30,"(0.6,0.8]"
"425",0.9875,0.431693989071038,0.600760456273764,80,24,30,"(0.6,0.8]"
"426",0.988095238095238,0.453551912568306,0.621722846441948,84,24,30,"(0.6,0.8]"
"427",0.987951807228916,0.448087431693989,0.616541353383459,83,24,30,"(0.6,0.8]"
"428",0.9875,0.431693989071038,0.600760456273764,80,24,30,"(0.6,0.8]"
"429",0.98780487804878,0.442622950819672,0.611320754716981,82,24,30,"(0.6,0.8]"
"430",0.987951807228916,0.448087431693989,0.616541353383459,83,24,30,"(0.6,0.8]"
"431",0.988095238095238,0.453551912568306,0.621722846441948,84,24,30,"(0.6,0.8]"
"432",0.987179487179487,0.420765027322404,0.590038314176245,78,24,30,"(0.6,0.8]"
"433",0.987341772151899,0.426229508196721,0.595419847328244,79,24,30,"(0.6,0.8]"
"434",0.987951807228916,0.448087431693989,0.616541353383459,83,24,30,"(0.6,0.8]"
"435",0.98780487804878,0.442622950819672,0.611320754716981,82,24,30,"(0.6,0.8]"
"436",0.987341772151899,0.426229508196721,0.595419847328244,79,24,30,"(0.6,0.8]"
"437",0.987179487179487,0.420765027322404,0.590038314176245,78,24,30,"(0.6,0.8]"
"438",0.987951807228916,0.448087431693989,0.616541353383459,83,24,30,"(0.6,0.8]"
"439",0.987341772151899,0.426229508196721,0.595419847328244,79,24,30,"(0.6,0.8]"
"440",0.9875,0.431693989071038,0.600760456273764,80,24,30,"(0.6,0.8]"
"441",0.98780487804878,0.442622950819672,0.611320754716981,82,24,30,"(0.6,0.8]"
"442",0.987951807228916,0.448087431693989,0.616541353383459,83,24,30,"(0.6,0.8]"
"443",0.987341772151899,0.426229508196721,0.595419847328244,79,24,30,"(0.6,0.8]"
"444",0.987179487179487,0.420765027322404,0.590038314176245,78,24,30,"(0.6,0.8]"
"445",0.987341772151899,0.426229508196721,0.595419847328244,79,24,30,"(0.6,0.8]"
"446",0.9875,0.431693989071038,0.600760456273764,80,24,30,"(0.6,0.8]"
"447",0.987654320987654,0.437158469945355,0.606060606060606,81,24,30,"(0.6,0.8]"
"448",0.987654320987654,0.437158469945355,0.606060606060606,81,24,30,"(0.6,0.8]"
"449",0.987951807228916,0.448087431693989,0.616541353383459,83,24,30,"(0.6,0.8]"
"450",0.988235294117647,0.459016393442623,0.626865671641791,85,24,30,"(0.6,0.8]"
"451",0.9875,0.431693989071038,0.600760456273764,80,24,30,"(0.6,0.8]"
"452",0.98780487804878,0.442622950819672,0.611320754716981,82,24,30,"(0.6,0.8]"
"453",0.988235294117647,0.459016393442623,0.626865671641791,85,24,30,"(0.6,0.8]"
"454",0.98780487804878,0.442622950819672,0.611320754716981,82,24,30,"(0.6,0.8]"
"455",0.976190476190476,0.448087431693989,0.614232209737828,84,24,30,"(0.6,0.8]"
"456",0.987951807228916,0.448087431693989,0.616541353383459,83,24,30,"(0.6,0.8]"
"457",0.987341772151899,0.426229508196721,0.595419847328244,79,24,30,"(0.6,0.8]"
"458",0.98780487804878,0.442622950819672,0.611320754716981,82,24,30,"(0.6,0.8]"
"459",0.97560975609756,0.437158469945355,0.60377358490566,82,24,30,"(0.6,0.8]"
"460",0.988095238095238,0.453551912568306,0.621722846441948,84,24,30,"(0.6,0.8]"
"461",0.9875,0.431693989071038,0.600760456273764,80,24,30,"(0.6,0.8]"
"462",0.987951807228916,0.448087431693989,0.616541353383459,83,24,30,"(0.6,0.8]"
"463",0.987179487179487,0.420765027322404,0.590038314176245,78,24,30,"(0.6,0.8]"
"464",0.9875,0.431693989071038,0.600760456273764,80,24,30,"(0.6,0.8]"
"465",0.98780487804878,0.442622950819672,0.611320754716981,82,24,30,"(0.6,0.8]"
"466",0.9875,0.431693989071038,0.600760456273764,80,24,30,"(0.6,0.8]"
"467",0.98780487804878,0.442622950819672,0.611320754716981,82,24,30,"(0.6,0.8]"
"468",0.987654320987654,0.437158469945355,0.606060606060606,81,24,30,"(0.6,0.8]"
"469",0.988095238095238,0.453551912568306,0.621722846441948,84,24,30,"(0.6,0.8]"
"470",0.987179487179487,0.420765027322404,0.590038314176245,78,24,30,"(0.6,0.8]"
"471",0.9875,0.431693989071038,0.600760456273764,80,24,30,"(0.6,0.8]"
"472",0.987341772151899,0.426229508196721,0.595419847328244,79,24,30,"(0.6,0.8]"
"473",0.987341772151899,0.426229508196721,0.595419847328244,79,24,30,"(0.6,0.8]"
"474",0.9875,0.431693989071038,0.600760456273764,80,24,30,"(0.6,0.8]"
"475",0.987951807228916,0.448087431693989,0.616541353383459,83,24,30,"(0.6,0.8]"
"476",0.98780487804878,0.442622950819672,0.611320754716981,82,24,30,"(0.6,0.8]"
"477",0.987654320987654,0.437158469945355,0.606060606060606,81,24,30,"(0.6,0.8]"
"478",0.987654320987654,0.437158469945355,0.606060606060606,81,24,30,"(0.6,0.8]"
"479",0.987341772151899,0.426229508196721,0.595419847328244,79,24,30,"(0.6,0.8]"
"480",0.98780487804878,0.442622950819672,0.611320754716981,82,24,30,"(0.6,0.8]"
"481",0.988095238095238,0.453551912568306,0.621722846441948,84,24,30,"(0.6,0.8]"
"482",0.987654320987654,0.437158469945355,0.606060606060606,81,24,30,"(0.6,0.8]"
"483",0.9875,0.431693989071038,0.600760456273764,80,24,30,"(0.6,0.8]"
"484",0.9875,0.431693989071038,0.600760456273764,80,24,30,"(0.6,0.8]"
"485",0.988235294117647,0.459016393442623,0.626865671641791,85,24,30,"(0.6,0.8]"
"486",0.987654320987654,0.437158469945355,0.606060606060606,81,24,30,"(0.6,0.8]"
"487",0.987179487179487,0.420765027322404,0.590038314176245,78,24,30,"(0.6,0.8]"
"488",0.987654320987654,0.437158469945355,0.606060606060606,81,24,30,"(0.6,0.8]"
"489",0.987951807228916,0.448087431693989,0.616541353383459,83,24,30,"(0.6,0.8]"
"490",0.98780487804878,0.442622950819672,0.611320754716981,82,24,30,"(0.6,0.8]"
"491",0.98780487804878,0.442622950819672,0.611320754716981,82,24,30,"(0.6,0.8]"
"492",0.987179487179487,0.420765027322404,0.590038314176245,78,24,30,"(0.6,0.8]"
"493",0.9875,0.431693989071038,0.600760456273764,80,24,30,"(0.6,0.8]"
"494",0.9875,0.431693989071038,0.600760456273764,80,24,30,"(0.6,0.8]"
"495",0.988372093023256,0.46448087431694,0.631970260223048,86,24,30,"(0.6,0.8]"
"496",0.98780487804878,0.442622950819672,0.611320754716981,82,24,30,"(0.6,0.8]"
"497",0.97530864197531,0.431693989071038,0.598484848484849,81,24,30,"(0.6,0.8]"
"498",0.987179487179487,0.420765027322404,0.590038314176245,78,24,30,"(0.6,0.8]"
"499",0.9875,0.431693989071038,0.600760456273764,80,24,30,"(0.6,0.8]"
"500",0.987951807228916,0.448087431693989,0.616541353383459,83,24,30,"(0.6,0.8]"
"501",0.98780487804878,0.442622950819672,0.611320754716981,82,24,30,"(0.6,0.8]"
"502",0.987341772151899,0.426229508196721,0.595419847328244,79,24,30,"(0.6,0.8]"
"503",0.987654320987654,0.437158469945355,0.606060606060606,81,24,30,"(0.6,0.8]"
"504",0.987654320987654,0.437158469945355,0.606060606060606,81,24,30,"(0.6,0.8]"
"505",0.987951807228916,0.448087431693989,0.616541353383459,83,24,30,"(0.6,0.8]"
"506",0.9875,0.431693989071038,0.600760456273764,80,24,30,"(0.6,0.8]"
"507",0.987341772151899,0.426229508196721,0.595419847328244,79,24,30,"(0.6,0.8]"
"508",0.987341772151899,0.426229508196721,0.595419847328244,79,24,30,"(0.6,0.8]"
"509",0.987654320987654,0.437158469945355,0.606060606060606,81,24,30,"(0.6,0.8]"
"510",0.987341772151899,0.426229508196721,0.595419847328244,79,24,30,"(0.6,0.8]"
"511",0.987951807228916,0.448087431693989,0.616541353383459,83,24,30,"(0.6,0.8]"
"512",0.9875,0.431693989071038,0.600760456273764,80,24,30,"(0.6,0.8]"
"513",0.987179487179487,0.420765027322404,0.590038314176245,78,24,30,"(0.6,0.8]"
"514",0.98780487804878,0.442622950819672,0.611320754716981,82,24,30,"(0.6,0.8]"
"515",0.987951807228916,0.448087431693989,0.616541353383459,83,24,30,"(0.6,0.8]"
"516",0.988372093023256,0.46448087431694,0.631970260223048,86,24,30,"(0.6,0.8]"
"517",0.987654320987654,0.437158469945355,0.606060606060606,81,24,30,"(0.6,0.8]"
"518",0.988095238095238,0.453551912568306,0.621722846441948,84,24,30,"(0.6,0.8]"
"519",0.987951807228916,0.448087431693989,0.616541353383459,83,24,30,"(0.6,0.8]"
"520",0.9875,0.431693989071038,0.600760456273764,80,24,30,"(0.6,0.8]"
"521",0.9875,0.431693989071038,0.600760456273764,80,24,30,"(0.6,0.8]"
"522",0.987341772151899,0.426229508196721,0.595419847328244,79,24,30,"(0.6,0.8]"
"523",0.9875,0.431693989071038,0.600760456273764,80,24,30,"(0.6,0.8]"
"524",0.98780487804878,0.442622950819672,0.611320754716981,82,24,30,"(0.6,0.8]"
"525",0.9875,0.431693989071038,0.600760456273764,80,24,30,"(0.6,0.8]"
"526",0.98780487804878,0.442622950819672,0.611320754716981,82,24,30,"(0.6,0.8]"
"527",0.98780487804878,0.442622950819672,0.611320754716981,82,24,30,"(0.6,0.8]"
"528",0.988235294117647,0.459016393442623,0.626865671641791,85,24,30,"(0.6,0.8]"
"529",0.987341772151899,0.426229508196721,0.595419847328244,79,24,30,"(0.6,0.8]"
"530",0.9875,0.431693989071038,0.600760456273764,80,24,30,"(0.6,0.8]"
"531",0.9875,0.431693989071038,0.600760456273764,80,24,30,"(0.6,0.8]"
"532",0.987951807228916,0.448087431693989,0.616541353383459,83,24,30,"(0.6,0.8]"
"533",0.98780487804878,0.442622950819672,0.611320754716981,82,24,30,"(0.6,0.8]"
"534",0.987341772151899,0.426229508196721,0.595419847328244,79,24,30,"(0.6,0.8]"
"535",0.976190476190476,0.448087431693989,0.614232209737828,84,24,30,"(0.6,0.8]"
"536",0.987179487179487,0.420765027322404,0.590038314176245,78,24,30,"(0.6,0.8]"
"537",0.988095238095238,0.453551912568306,0.621722846441948,84,24,30,"(0.6,0.8]"
"538",0.987654320987654,0.437158469945355,0.606060606060606,81,24,30,"(0.6,0.8]"
"539",0.987654320987654,0.437158469945355,0.606060606060606,81,24,30,"(0.6,0.8]"
"540",0.97530864197531,0.431693989071038,0.598484848484849,81,24,30,"(0.6,0.8]"
"541",0.987341772151899,0.426229508196721,0.595419847328244,79,24,30,"(0.6,0.8]"
"542",0.9875,0.431693989071038,0.600760456273764,80,24,30,"(0.6,0.8]"
"543",0.987341772151899,0.426229508196721,0.595419847328244,79,24,30,"(0.6,0.8]"
"544",0.9875,0.431693989071038,0.600760456273764,80,24,30,"(0.6,0.8]"
"545",0.987341772151899,0.426229508196721,0.595419847328244,79,24,30,"(0.6,0.8]"
"546",0.98780487804878,0.442622950819672,0.611320754716981,82,24,30,"(0.6,0.8]"
"547",0.987341772151899,0.426229508196721,0.595419847328244,79,24,30,"(0.6,0.8]"
"548",0.987654320987654,0.437158469945355,0.606060606060606,81,24,30,"(0.6,0.8]"
"549",0.987341772151899,0.426229508196721,0.595419847328244,79,24,30,"(0.6,0.8]"
"550",0.987341772151899,0.426229508196721,0.595419847328244,79,24,30,"(0.6,0.8]"
"551",0.987654320987654,0.437158469945355,0.606060606060606,81,24,30,"(0.6,0.8]"
"552",0.9875,0.431693989071038,0.600760456273764,80,24,30,"(0.6,0.8]"
"553",0.988235294117647,0.459016393442623,0.626865671641791,85,24,30,"(0.6,0.8]"
"554",0.987341772151899,0.426229508196721,0.595419847328244,79,24,30,"(0.6,0.8]"
"555",0.9875,0.431693989071038,0.600760456273764,80,24,30,"(0.6,0.8]"
"556",0.987341772151899,0.426229508196721,0.595419847328244,79,24,30,"(0.6,0.8]"
"557",0.987341772151899,0.426229508196721,0.595419847328244,79,24,30,"(0.6,0.8]"
"558",0.988235294117647,0.459016393442623,0.626865671641791,85,24,30,"(0.6,0.8]"
"559",0.975903614457831,0.442622950819672,0.609022556390977,83,24,30,"(0.6,0.8]"
"560",0.987951807228916,0.448087431693989,0.616541353383459,83,24,30,"(0.6,0.8]"
"561",0.987179487179487,0.420765027322404,0.590038314176245,78,24,30,"(0.6,0.8]"
"562",0.987179487179487,0.420765027322404,0.590038314176245,78,24,30,"(0.6,0.8]"
"563",0.987341772151899,0.426229508196721,0.595419847328244,79,24,30,"(0.6,0.8]"
"564",0.987654320987654,0.437158469945355,0.606060606060606,81,24,30,"(0.6,0.8]"
"565",0.98780487804878,0.442622950819672,0.611320754716981,82,24,30,"(0.6,0.8]"
"566",0.988095238095238,0.453551912568306,0.621722846441948,84,24,30,"(0.6,0.8]"
"567",0.987341772151899,0.426229508196721,0.595419847328244,79,24,30,"(0.6,0.8]"
"568",0.97530864197531,0.431693989071038,0.598484848484849,81,24,30,"(0.6,0.8]"
"569",0.9875,0.431693989071038,0.600760456273764,80,24,30,"(0.6,0.8]"
"570",0.987951807228916,0.448087431693989,0.616541353383459,83,24,30,"(0.6,0.8]"
"571",0.97560975609756,0.437158469945355,0.60377358490566,82,24,30,"(0.6,0.8]"
"572",0.98780487804878,0.442622950819672,0.611320754716981,82,24,30,"(0.6,0.8]"
"573",0.987654320987654,0.437158469945355,0.606060606060606,81,24,30,"(0.6,0.8]"
"574",0.987654320987654,0.437158469945355,0.606060606060606,81,24,30,"(0.6,0.8]"
"575",0.987341772151899,0.426229508196721,0.595419847328244,79,24,30,"(0.6,0.8]"
"576",0.988095238095238,0.453551912568306,0.621722846441948,84,24,30,"(0.6,0.8]"
"577",0.988095238095238,0.453551912568306,0.621722846441948,84,24,30,"(0.6,0.8]"
"578",0.988372093023256,0.46448087431694,0.631970260223048,86,24,30,"(0.6,0.8]"
"579",0.9875,0.431693989071038,0.600760456273764,80,24,30,"(0.6,0.8]"
"580",0.987951807228916,0.448087431693989,0.616541353383459,83,24,30,"(0.6,0.8]"
"581",0.987179487179487,0.420765027322404,0.590038314176245,78,24,30,"(0.6,0.8]"
"582",0.987654320987654,0.437158469945355,0.606060606060606,81,24,30,"(0.6,0.8]"
"583",0.987951807228916,0.448087431693989,0.616541353383459,83,24,30,"(0.6,0.8]"
"584",0.987654320987654,0.437158469945355,0.606060606060606,81,24,30,"(0.6,0.8]"
"585",0.98780487804878,0.442622950819672,0.611320754716981,82,24,30,"(0.6,0.8]"
"586",0.987341772151899,0.426229508196721,0.595419847328244,79,24,30,"(0.6,0.8]"
"587",0.987951807228916,0.448087431693989,0.616541353383459,83,24,30,"(0.6,0.8]"
"588",0.9875,0.431693989071038,0.600760456273764,80,24,30,"(0.6,0.8]"
"589",0.988095238095238,0.453551912568306,0.621722846441948,84,24,30,"(0.6,0.8]"
"590",0.98780487804878,0.442622950819672,0.611320754716981,82,24,30,"(0.6,0.8]"
"591",0.988235294117647,0.459016393442623,0.626865671641791,85,24,30,"(0.6,0.8]"
"592",0.987179487179487,0.420765027322404,0.590038314176245,78,24,30,"(0.6,0.8]"
"593",0.9875,0.431693989071038,0.600760456273764,80,24,30,"(0.6,0.8]"
"594",0.987341772151899,0.426229508196721,0.595419847328244,79,24,30,"(0.6,0.8]"
"595",0.987654320987654,0.437158469945355,0.606060606060606,81,24,30,"(0.6,0.8]"
"596",0.987341772151899,0.426229508196721,0.595419847328244,79,24,30,"(0.6,0.8]"
"597",0.987951807228916,0.448087431693989,0.616541353383459,83,24,30,"(0.6,0.8]"
"598",0.988095238095238,0.453551912568306,0.621722846441948,84,24,30,"(0.6,0.8]"
"599",0.9875,0.431693989071038,0.600760456273764,80,24,30,"(0.6,0.8]"
"600",0.987341772151899,0.426229508196721,0.595419847328244,79,24,30,"(0.6,0.8]"
"601",0.977777777777778,0.480874316939891,0.644688644688645,90,22,30,"(0.6,0.8]"
"602",0.978947368421053,0.508196721311475,0.669064748201439,95,22,30,"(0.6,0.8]"
"603",0.98901098901099,0.491803278688525,0.656934306569343,91,22,30,"(0.6,0.8]"
"604",0.978260869565217,0.491803278688525,0.654545454545455,92,22,30,"(0.6,0.8]"
"605",0.98936170212766,0.508196721311475,0.671480144404332,94,22,30,"(0.6,0.8]"
"606",0.977272727272727,0.469945355191257,0.634686346863469,88,22,30,"(0.6,0.8]"
"607",0.98901098901099,0.491803278688525,0.656934306569343,91,22,30,"(0.6,0.8]"
"608",0.97752808988764,0.475409836065574,0.639705882352941,89,22,30,"(0.6,0.8]"
"609",0.978021978021978,0.486338797814208,0.64963503649635,91,22,30,"(0.6,0.8]"
"610",0.98876404494382,0.480874316939891,0.647058823529412,89,22,30,"(0.6,0.8]"
"611",0.978260869565217,0.491803278688525,0.654545454545455,92,22,30,"(0.6,0.8]"
"612",0.978021978021978,0.486338797814208,0.64963503649635,91,22,30,"(0.6,0.8]"
"613",0.978260869565217,0.491803278688525,0.654545454545455,92,22,30,"(0.6,0.8]"
"614",0.98901098901099,0.491803278688525,0.656934306569343,91,22,30,"(0.6,0.8]"
"615",0.977777777777778,0.480874316939891,0.644688644688645,90,22,30,"(0.6,0.8]"
"616",0.989247311827957,0.502732240437158,0.666666666666667,93,22,30,"(0.6,0.8]"
"617",0.97752808988764,0.475409836065574,0.639705882352941,89,22,30,"(0.6,0.8]"
"618",0.978021978021978,0.486338797814208,0.64963503649635,91,22,30,"(0.6,0.8]"
"619",0.967391304347826,0.486338797814208,0.647272727272727,92,22,30,"(0.6,0.8]"
"620",0.978260869565217,0.491803278688525,0.654545454545455,92,22,30,"(0.6,0.8]"
"621",0.978947368421053,0.508196721311475,0.669064748201439,95,22,30,"(0.6,0.8]"
"622",0.979166666666667,0.513661202185792,0.673835125448029,96,22,30,"(0.6,0.8]"
"623",0.978021978021978,0.486338797814208,0.64963503649635,91,22,30,"(0.6,0.8]"
"624",0.978260869565217,0.491803278688525,0.654545454545455,92,22,30,"(0.6,0.8]"
"625",0.978021978021978,0.486338797814208,0.64963503649635,91,22,30,"(0.6,0.8]"
"626",0.988505747126437,0.469945355191257,0.637037037037037,87,22,30,"(0.6,0.8]"
"627",0.977272727272727,0.469945355191257,0.634686346863469,88,22,30,"(0.6,0.8]"
"628",0.98876404494382,0.480874316939891,0.647058823529412,89,22,30,"(0.6,0.8]"
"629",0.978494623655914,0.497267759562842,0.659420289855073,93,22,30,"(0.6,0.8]"
"630",0.978021978021978,0.486338797814208,0.64963503649635,91,22,30,"(0.6,0.8]"
"631",0.977777777777778,0.480874316939891,0.644688644688645,90,22,30,"(0.6,0.8]"
"632",0.978021978021978,0.486338797814208,0.64963503649635,91,22,30,"(0.6,0.8]"
"633",0.977777777777778,0.480874316939891,0.644688644688645,90,22,30,"(0.6,0.8]"
"634",0.979166666666667,0.513661202185792,0.673835125448029,96,22,30,"(0.6,0.8]"
"635",0.978723404255319,0.502732240437158,0.664259927797834,94,22,30,"(0.6,0.8]"
"636",0.978260869565217,0.491803278688525,0.654545454545455,92,22,30,"(0.6,0.8]"
"637",0.98876404494382,0.480874316939891,0.647058823529412,89,22,30,"(0.6,0.8]"
"638",0.978723404255319,0.502732240437158,0.664259927797834,94,22,30,"(0.6,0.8]"
"639",0.978021978021978,0.486338797814208,0.64963503649635,91,22,30,"(0.6,0.8]"
"640",0.977272727272727,0.469945355191257,0.634686346863469,88,22,30,"(0.6,0.8]"
"641",0.988888888888889,0.486338797814208,0.652014652014652,90,22,30,"(0.6,0.8]"
"642",0.977777777777778,0.480874316939891,0.644688644688645,90,22,30,"(0.6,0.8]"
"643",0.977777777777778,0.480874316939891,0.644688644688645,90,22,30,"(0.6,0.8]"
"644",0.978260869565217,0.491803278688525,0.654545454545455,92,22,30,"(0.6,0.8]"
"645",0.977777777777778,0.480874316939891,0.644688644688645,90,22,30,"(0.6,0.8]"
"646",0.978494623655914,0.497267759562842,0.659420289855073,93,22,30,"(0.6,0.8]"
"647",0.98876404494382,0.480874316939891,0.647058823529412,89,22,30,"(0.6,0.8]"
"648",0.977777777777778,0.480874316939891,0.644688644688645,90,22,30,"(0.6,0.8]"
"649",0.978021978021978,0.486338797814208,0.64963503649635,91,22,30,"(0.6,0.8]"
"650",0.978260869565217,0.491803278688525,0.654545454545455,92,22,30,"(0.6,0.8]"
"651",0.978260869565217,0.491803278688525,0.654545454545455,92,22,30,"(0.6,0.8]"
