"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"342",8,0.97986577181208,0.78494623655914,0.871641791044776,149,0.007,0.007,3,1
"343",9,0.975,0.838709677419355,0.901734104046243,160,0.007,0.007,3,1
"344",10,0.95483870967742,0.795698924731183,0.868035190615836,155,0.007,0.007,3,1
"345",11,0.951219512195122,0.838709677419355,0.891428571428571,164,0.007,0.007,3,1
"346",12,0.982456140350877,0.903225806451613,0.941176470588235,171,0.007,0.007,3,1
"347",13,0.954022988505747,0.89247311827957,0.922222222222222,174,0.007,0.007,3,1
"348",14,0.964705882352941,0.881720430107527,0.921348314606742,170,0.007,0.007,3,1
"349",15,0.966216216216216,0.768817204301075,0.8562874251497,148,0.007,0.007,3,1
"350",16,0.976331360946746,0.887096774193548,0.929577464788732,169,0.007,0.007,3,1
"351",17,0.953020134228188,0.763440860215054,0.84776119402985,149,0.007,0.007,3,1
"352",18,0.948863636363636,0.897849462365591,0.922651933701657,176,0.007,0.007,3,1
"353",19,0.948387096774194,0.790322580645161,0.86217008797654,155,0.007,0.007,3,1
"354",20,0.926666666666667,0.747311827956989,0.827380952380952,150,0.007,0.007,3,1
"355",21,0.975,0.838709677419355,0.901734104046243,160,0.007,0.007,3,1
"356",22,0.915032679738562,0.752688172043011,0.825958702064897,153,0.007,0.007,3,1
"357",23,0.97530864197531,0.849462365591398,0.908045977011494,162,0.007,0.007,3,1
"358",24,0.976331360946746,0.887096774193548,0.929577464788732,169,0.007,0.007,3,1
"359",25,0.962264150943396,0.82258064516129,0.88695652173913,159,0.007,0.007,3,1
"360",26,0.960227272727273,0.908602150537634,0.933701657458564,176,0.007,0.007,3,1
"361",27,0.974842767295597,0.833333333333333,0.898550724637681,159,0.007,0.007,3,1
"362",28,0.930817610062893,0.795698924731183,0.857971014492754,159,0.007,0.007,3,1
"363",29,0.95,0.817204301075269,0.878612716763006,160,0.007,0.007,3,1
"364",30,0.95266272189349,0.865591397849462,0.907042253521127,169,0.007,0.007,3,1
"365",31,0.964285714285714,0.870967741935484,0.915254237288136,168,0.007,0.007,3,1
"366",32,0.942196531791908,0.876344086021505,0.90807799442897,173,0.007,0.007,3,1
"367",33,0.954022988505747,0.89247311827957,0.922222222222222,174,0.007,0.007,3,1
"368",34,0.945205479452055,0.741935483870968,0.83132530120482,146,0.007,0.007,3,1
"369",35,0.94413407821229,0.908602150537634,0.926027397260274,179,0.007,0.007,3,1
"370",36,0.966666666666667,0.779569892473118,0.863095238095238,150,0.007,0.007,3,1
"371",37,0.993421052631579,0.811827956989247,0.893491124260355,152,0.007,0.007,3,1
"372",38,0.953333333333333,0.768817204301075,0.851190476190476,150,0.007,0.007,3,1
"373",39,0.953757225433526,0.887096774193548,0.919220055710306,173,0.007,0.007,3,1
"374",40,0.947019867549669,0.768817204301075,0.8486646884273,151,0.007,0.007,3,1
"375",41,0.948275862068966,0.887096774193548,0.916666666666667,174,0.007,0.007,3,1
"376",42,0.959537572254335,0.89247311827957,0.924791086350975,173,0.007,0.007,3,1
"377",43,0.938202247191011,0.897849462365591,0.917582417582418,178,0.007,0.007,3,1
"378",44,0.968354430379747,0.82258064516129,0.88953488372093,158,0.007,0.007,3,1
"379",45,0.955128205128205,0.801075268817204,0.871345029239766,156,0.007,0.007,3,1
"380",46,0.91304347826087,0.903225806451613,0.908108108108108,184,0.007,0.007,3,1
"381",47,0.969512195121951,0.85483870967742,0.908571428571429,164,0.007,0.007,3,1
"382",48,0.936708860759494,0.795698924731183,0.86046511627907,158,0.007,0.007,3,1
"383",49,0.974025974025974,0.806451612903226,0.88235294117647,154,0.007,0.007,3,1
"384",50,0.967741935483871,0.806451612903226,0.879765395894428,155,0.007,0.007,3,1
"385",51,0.953947368421053,0.779569892473118,0.857988165680473,152,0.007,0.007,3,1
"386",52,0.965317919075145,0.897849462365591,0.930362116991644,173,0.007,0.007,3,1
"387",53,0.986394557823129,0.779569892473118,0.870870870870871,147,0.007,0.007,3,1
"388",54,0.939597315436242,0.752688172043011,0.835820895522388,149,0.007,0.007,3,1
"389",55,0.966666666666667,0.779569892473118,0.863095238095238,150,0.007,0.007,3,1
"390",56,0.965116279069767,0.89247311827957,0.927374301675978,172,0.007,0.007,3,1
"391",57,0.976608187134503,0.897849462365591,0.935574229691877,171,0.007,0.007,3,1
"392",58,0.95,0.817204301075269,0.878612716763006,160,0.007,0.007,3,1
"393",59,0.981927710843373,0.876344086021505,0.926136363636364,166,0.007,0.007,3,1
"394",60,0.938202247191011,0.897849462365591,0.917582417582418,178,0.007,0.007,3,1
"395",61,0.945454545454545,0.838709677419355,0.888888888888889,165,0.007,0.007,3,1
"396",62,0.95625,0.82258064516129,0.884393063583815,160,0.007,0.007,3,1
"397",63,0.945121951219512,0.833333333333333,0.885714285714286,164,0.007,0.007,3,1
"398",64,0.914634146341463,0.806451612903226,0.857142857142857,164,0.007,0.007,3,1
"399",65,0.95,0.817204301075269,0.878612716763006,160,0.007,0.007,3,1
"400",66,0.944444444444444,0.82258064516129,0.879310344827586,162,0.007,0.007,3,1
"401",67,0.98076923076923,0.82258064516129,0.894736842105263,156,0.007,0.007,3,1
"402",68,0.980645161290323,0.817204301075269,0.89149560117302,155,0.007,0.007,3,1
"403",69,0.98170731707317,0.865591397849462,0.92,164,0.007,0.007,3,1
"404",70,0.936781609195402,0.876344086021505,0.905555555555556,174,0.007,0.007,3,1
"405",71,0.96987951807229,0.865591397849462,0.914772727272727,166,0.007,0.007,3,1
"406",72,0.964071856287425,0.865591397849462,0.912181303116147,167,0.007,0.007,3,1
"407",73,0.980891719745223,0.827956989247312,0.89795918367347,157,0.007,0.007,3,1
"408",74,0.969135802469136,0.844086021505376,0.902298850574713,162,0.007,0.007,3,1
"409",75,0.961538461538462,0.806451612903226,0.87719298245614,156,0.007,0.007,3,1
"410",76,0.93491124260355,0.849462365591398,0.890140845070423,169,0.007,0.007,3,1
"411",77,0.929936305732484,0.78494623655914,0.85131195335277,157,0.007,0.007,3,1
"412",78,0.976190476190476,0.881720430107527,0.926553672316384,168,0.007,0.007,3,1
"413",79,0.956521739130435,0.827956989247312,0.887608069164265,161,0.007,0.007,3,1
"414",80,0.95945945945946,0.763440860215054,0.850299401197605,148,0.007,0.007,3,1
"415",81,0.959183673469388,0.758064516129032,0.846846846846847,147,0.007,0.007,3,1
"416",82,0.958823529411765,0.876344086021505,0.915730337078652,170,0.007,0.007,3,1
"417",83,0.943502824858757,0.897849462365591,0.920110192837466,177,0.007,0.007,3,1
"418",84,0.913793103448276,0.85483870967742,0.883333333333333,174,0.007,0.007,3,1
"419",85,0.964497041420118,0.876344086021505,0.91830985915493,169,0.007,0.007,3,1
"420",86,0.949685534591195,0.811827956989247,0.87536231884058,159,0.007,0.007,3,1
"421",87,0.964497041420118,0.876344086021505,0.91830985915493,169,0.007,0.007,3,1
"422",88,0.939759036144578,0.838709677419355,0.886363636363636,166,0.007,0.007,3,1
"423",89,0.943181818181818,0.89247311827957,0.917127071823204,176,0.007,0.007,3,1
"424",90,0.936781609195402,0.876344086021505,0.905555555555556,174,0.007,0.007,3,1
"425",91,0.947368421052632,0.870967741935484,0.907563025210084,171,0.007,0.007,3,1
"426",92,0.957575757575758,0.849462365591398,0.9002849002849,165,0.007,0.007,3,1
"427",93,0.955128205128205,0.801075268817204,0.871345029239766,156,0.007,0.007,3,1
"428",94,0.948863636363636,0.897849462365591,0.922651933701657,176,0.007,0.007,3,1
"429",95,0.926136363636364,0.876344086021505,0.900552486187845,176,0.007,0.007,3,1
"430",96,0.948863636363636,0.897849462365591,0.922651933701657,176,0.007,0.007,3,1
"431",97,0.962264150943396,0.82258064516129,0.88695652173913,159,0.007,0.007,3,1
"432",98,0.89010989010989,0.870967741935484,0.880434782608696,182,0.007,0.007,3,1
"433",99,0.974842767295597,0.833333333333333,0.898550724637681,159,0.007,0.007,3,1
"434",100,0.933333333333333,0.752688172043011,0.833333333333333,150,0.007,0.007,3,1
"435",101,0.963414634146341,0.849462365591398,0.902857142857143,164,0.007,0.007,3,1
"436",102,0.93854748603352,0.903225806451613,0.92054794520548,179,0.007,0.007,3,1
"437",103,0.929411764705882,0.849462365591398,0.887640449438202,170,0.007,0.007,3,1
"438",104,0.950920245398773,0.833333333333333,0.888252148997135,163,0.007,0.007,3,1
"439",105,0.964497041420118,0.876344086021505,0.91830985915493,169,0.007,0.007,3,1
"440",106,0.943820224719101,0.903225806451613,0.923076923076923,178,0.007,0.007,3,1
"441",107,0.987730061349693,0.865591397849462,0.922636103151863,163,0.007,0.007,3,1
"442",108,0.954248366013072,0.78494623655914,0.861356932153392,153,0.007,0.007,3,1
"443",109,0.937853107344633,0.89247311827957,0.914600550964187,177,0.007,0.007,3,1
"444",110,0.960227272727273,0.908602150537634,0.933701657458564,176,0.007,0.007,3,1
"445",111,0.948275862068966,0.887096774193548,0.916666666666667,174,0.007,0.007,3,1
"446",112,0.963855421686747,0.860215053763441,0.909090909090909,166,0.007,0.007,3,1
"447",113,0.932960893854749,0.897849462365591,0.915068493150685,179,0.007,0.007,3,1
"448",114,0.949044585987261,0.801075268817204,0.868804664723032,157,0.007,0.007,3,1
"449",115,0.970414201183432,0.881720430107527,0.923943661971831,169,0.007,0.007,3,1
"450",116,0.964285714285714,0.870967741935484,0.915254237288136,168,0.007,0.007,3,1
"451",117,0.918918918918919,0.913978494623656,0.91644204851752,185,0.007,0.007,3,1
"452",118,0.963855421686747,0.860215053763441,0.909090909090909,166,0.007,0.007,3,1
"453",119,0.9625,0.827956989247312,0.890173410404624,160,0.007,0.007,3,1
"454",120,0.9875,0.849462365591398,0.913294797687861,160,0.007,0.007,3,1
"455",121,0.959183673469388,0.758064516129032,0.846846846846847,147,0.007,0.007,3,1
"456",122,0.966666666666667,0.779569892473118,0.863095238095238,150,0.007,0.007,3,1
"457",123,0.98125,0.844086021505376,0.907514450867052,160,0.007,0.007,3,1
"458",124,0.946428571428571,0.85483870967742,0.898305084745763,168,0.007,0.007,3,1
"459",125,0.96875,0.833333333333333,0.895953757225434,160,0.007,0.007,3,1
"460",126,0.951388888888889,0.736559139784946,0.83030303030303,144,0.007,0.007,3,1
"461",127,0.969135802469136,0.844086021505376,0.902298850574713,162,0.007,0.007,3,1
"462",128,0.967948717948718,0.811827956989247,0.883040935672515,156,0.007,0.007,3,1
"463",129,0.957575757575758,0.849462365591398,0.9002849002849,165,0.007,0.007,3,1
"464",130,0.967320261437909,0.795698924731183,0.87315634218289,153,0.007,0.007,3,1
"465",131,0.9625,0.827956989247312,0.890173410404624,160,0.007,0.007,3,1
"466",132,0.954248366013072,0.78494623655914,0.861356932153392,153,0.007,0.007,3,1
"467",133,0.986928104575163,0.811827956989247,0.890855457227139,153,0.007,0.007,3,1
"468",134,0.954285714285714,0.897849462365591,0.925207756232687,175,0.007,0.007,3,1
"469",135,0.969512195121951,0.85483870967742,0.908571428571429,164,0.007,0.007,3,1
"470",136,0.987654320987654,0.860215053763441,0.919540229885057,162,0.007,0.007,3,1
"471",137,0.958333333333333,0.741935483870968,0.836363636363636,144,0.007,0.007,3,1
"472",138,0.951807228915663,0.849462365591398,0.897727272727273,166,0.007,0.007,3,1
"473",139,0.961290322580645,0.801075268817204,0.873900293255132,155,0.007,0.007,3,1
"474",140,0.970149253731343,0.698924731182796,0.8125,134,0.007,0.007,3,1
"475",141,0.966216216216216,0.768817204301075,0.8562874251497,148,0.007,0.007,3,1
"476",142,0.964497041420118,0.876344086021505,0.91830985915493,169,0.007,0.007,3,1
"477",143,0.975757575757576,0.865591397849462,0.917378917378917,165,0.007,0.007,3,1
"478",144,0.961538461538462,0.806451612903226,0.87719298245614,156,0.007,0.007,3,1
"479",145,0.94943820224719,0.908602150537634,0.928571428571429,178,0.007,0.007,3,1
"480",146,0.962025316455696,0.817204301075269,0.883720930232558,158,0.007,0.007,3,1
"481",147,0.98125,0.844086021505376,0.907514450867052,160,0.007,0.007,3,1
"482",148,0.944827586206897,0.736559139784946,0.827794561933535,145,0.007,0.007,3,1
"483",149,0.99375,0.85483870967742,0.91907514450867,160,0.007,0.007,3,1
"484",150,0.93854748603352,0.903225806451613,0.92054794520548,179,0.007,0.007,3,1
"485",1,1,0.731182795698925,0.84472049689441,136,0.007,0.007,3,2
"486",2,0.9875,0.849462365591398,0.913294797687861,160,0.007,0.007,3,2
"487",3,1,0.747311827956989,0.855384615384615,139,0.007,0.007,3,2
"488",4,1,0.612903225806452,0.76,114,0.007,0.007,3,2
"489",5,1,0.650537634408602,0.78827361563518,121,0.007,0.007,3,2
"490",6,0.992700729927007,0.731182795698925,0.842105263157895,137,0.007,0.007,3,2
"491",7,0.99375,0.85483870967742,0.91907514450867,160,0.007,0.007,3,2
"492",8,1,0.704301075268817,0.826498422712934,131,0.007,0.007,3,2
"493",9,1,0.736559139784946,0.848297213622291,137,0.007,0.007,3,2
"494",10,1,0.741935483870968,0.851851851851852,138,0.007,0.007,3,2
"495",11,0.993055555555556,0.768817204301075,0.866666666666667,144,0.007,0.007,3,2
"496",12,0.993243243243243,0.790322580645161,0.880239520958084,148,0.007,0.007,3,2
"497",13,0.99264705882353,0.725806451612903,0.838509316770186,136,0.007,0.007,3,2
"498",14,0.987341772151899,0.838709677419355,0.906976744186047,158,0.007,0.007,3,2
"499",15,1,0.67741935483871,0.807692307692308,126,0.007,0.007,3,2
"500",16,1,0.725806451612903,0.841121495327103,135,0.007,0.007,3,2
"501",17,0.992857142857143,0.747311827956989,0.852760736196319,140,0.007,0.007,3,2
"502",18,0.986013986013986,0.758064516129032,0.857142857142857,143,0.007,0.007,3,2
"503",19,0.993006993006993,0.763440860215054,0.86322188449848,143,0.007,0.007,3,2
"504",20,0.986206896551724,0.768817204301075,0.86404833836858,145,0.007,0.007,3,2
"505",21,0.981012658227848,0.833333333333333,0.901162790697674,158,0.007,0.007,3,2
"506",22,1,0.801075268817204,0.88955223880597,149,0.007,0.007,3,2
"507",23,0.992700729927007,0.731182795698925,0.842105263157895,137,0.007,0.007,3,2
"508",24,0.992957746478873,0.758064516129032,0.859756097560976,142,0.007,0.007,3,2
"509",25,0.991735537190083,0.64516129032258,0.781758957654723,121,0.007,0.007,3,2
"510",26,0.986301369863014,0.774193548387097,0.867469879518072,146,0.007,0.007,3,2
"511",27,0.992537313432836,0.71505376344086,0.83125,134,0.007,0.007,3,2
"512",28,1,0.795698924731183,0.88622754491018,148,0.007,0.007,3,2
"513",29,0.993377483443709,0.806451612903226,0.890207715133531,151,0.007,0.007,3,2
"514",30,0.99264705882353,0.725806451612903,0.838509316770186,136,0.007,0.007,3,2
"515",31,1,0.672043010752688,0.803858520900322,125,0.007,0.007,3,2
"516",32,1,0.801075268817204,0.88955223880597,149,0.007,0.007,3,2
"517",33,1,0.602150537634409,0.751677852348993,112,0.007,0.007,3,2
"518",34,1,0.779569892473118,0.876132930513595,145,0.007,0.007,3,2
"519",35,0.993288590604027,0.795698924731183,0.883582089552239,149,0.007,0.007,3,2
"520",36,0.993006993006993,0.763440860215054,0.86322188449848,143,0.007,0.007,3,2
"521",37,1,0.768817204301075,0.869300911854103,143,0.007,0.007,3,2
"522",38,0.993548387096774,0.827956989247312,0.903225806451613,155,0.007,0.007,3,2
"523",39,0.993006993006993,0.763440860215054,0.86322188449848,143,0.007,0.007,3,2
"524",40,1,0.720430107526882,0.8375,134,0.007,0.007,3,2
"525",41,1,0.82258064516129,0.902654867256637,153,0.007,0.007,3,2
"526",42,0.986111111111111,0.763440860215054,0.86060606060606,144,0.007,0.007,3,2
"527",43,1,0.704301075268817,0.826498422712934,131,0.007,0.007,3,2
"528",44,1,0.704301075268817,0.826498422712934,131,0.007,0.007,3,2
"529",45,1,0.709677419354839,0.830188679245283,132,0.007,0.007,3,2
"530",46,1,0.779569892473118,0.876132930513595,145,0.007,0.007,3,2
"531",47,0.992125984251969,0.67741935483871,0.805111821086262,127,0.007,0.007,3,2
"532",48,0.984126984126984,0.666666666666667,0.794871794871795,126,0.007,0.007,3,2
"533",49,1,0.768817204301075,0.869300911854103,143,0.007,0.007,3,2
"534",50,0.985611510791367,0.736559139784946,0.843076923076923,139,0.007,0.007,3,2
"535",51,1,0.71505376344086,0.83385579937304,133,0.007,0.007,3,2
"536",52,1,0.682795698924731,0.81150159744409,127,0.007,0.007,3,2
"537",53,0.992857142857143,0.747311827956989,0.852760736196319,140,0.007,0.007,3,2
"538",54,0.992700729927007,0.731182795698925,0.842105263157895,137,0.007,0.007,3,2
"539",55,1,0.758064516129032,0.862385321100917,141,0.007,0.007,3,2
"540",56,1,0.838709677419355,0.912280701754386,156,0.007,0.007,3,2
"541",57,0.980645161290323,0.817204301075269,0.89149560117302,155,0.007,0.007,3,2
"542",58,1,0.844086021505376,0.915451895043732,157,0.007,0.007,3,2
"543",59,0.986394557823129,0.779569892473118,0.870870870870871,147,0.007,0.007,3,2
"544",60,0.986111111111111,0.763440860215054,0.86060606060606,144,0.007,0.007,3,2
"545",61,0.992857142857143,0.747311827956989,0.852760736196319,140,0.007,0.007,3,2
"546",62,0.99264705882353,0.725806451612903,0.838509316770186,136,0.007,0.007,3,2
"547",63,1,0.725806451612903,0.841121495327103,135,0.007,0.007,3,2
"548",64,0.992857142857143,0.747311827956989,0.852760736196319,140,0.007,0.007,3,2
"549",65,1,0.698924731182796,0.822784810126582,130,0.007,0.007,3,2
"550",66,0.992805755395683,0.741935483870968,0.849230769230769,139,0.007,0.007,3,2
"551",67,1,0.752688172043011,0.858895705521472,140,0.007,0.007,3,2
"552",68,1,0.736559139784946,0.848297213622291,137,0.007,0.007,3,2
"553",69,0.993150684931507,0.779569892473118,0.873493975903614,146,0.007,0.007,3,2
"554",70,0.980263157894737,0.801075268817204,0.881656804733728,152,0.007,0.007,3,2
"555",71,0.993055555555556,0.768817204301075,0.866666666666667,144,0.007,0.007,3,2
"556",72,0.992592592592593,0.720430107526882,0.834890965732087,135,0.007,0.007,3,2
"557",73,1,0.698924731182796,0.822784810126582,130,0.007,0.007,3,2
"558",74,1,0.795698924731183,0.88622754491018,148,0.007,0.007,3,2
"559",75,0.987261146496815,0.833333333333333,0.903790087463557,157,0.007,0.007,3,2
"560",76,1,0.71505376344086,0.83385579937304,133,0.007,0.007,3,2
"561",77,1,0.827956989247312,0.905882352941176,154,0.007,0.007,3,2
"562",78,0.993150684931507,0.779569892473118,0.873493975903614,146,0.007,0.007,3,2
"563",79,0.993788819875776,0.860215053763441,0.922190201729107,161,0.007,0.007,3,2
"564",80,1,0.720430107526882,0.8375,134,0.007,0.007,3,2
"565",81,1,0.736559139784946,0.848297213622291,137,0.007,0.007,3,2
"566",82,1,0.725806451612903,0.841121495327103,135,0.007,0.007,3,2
"567",83,1,0.693548387096774,0.81904761904762,129,0.007,0.007,3,2
"568",84,1,0.779569892473118,0.876132930513595,145,0.007,0.007,3,2
"569",85,0.985915492957746,0.752688172043011,0.853658536585366,142,0.007,0.007,3,2
"570",86,1,0.731182795698925,0.84472049689441,136,0.007,0.007,3,2
"571",87,0.987261146496815,0.833333333333333,0.903790087463557,157,0.007,0.007,3,2
"572",88,0.993103448275862,0.774193548387097,0.870090634441088,145,0.007,0.007,3,2
"573",89,0.980392156862745,0.806451612903226,0.88495575221239,153,0.007,0.007,3,2
"574",90,1,0.736559139784946,0.848297213622291,137,0.007,0.007,3,2
"575",91,1,0.768817204301075,0.869300911854103,143,0.007,0.007,3,2
"576",92,1,0.747311827956989,0.855384615384615,139,0.007,0.007,3,2
"577",93,0.987261146496815,0.833333333333333,0.903790087463557,157,0.007,0.007,3,2
"578",94,0.973154362416107,0.779569892473118,0.865671641791045,149,0.007,0.007,3,2
"579",95,0.99264705882353,0.725806451612903,0.838509316770186,136,0.007,0.007,3,2
"580",96,1,0.731182795698925,0.84472049689441,136,0.007,0.007,3,2
"581",97,0.986301369863014,0.774193548387097,0.867469879518072,146,0.007,0.007,3,2
"582",98,0.987341772151899,0.838709677419355,0.906976744186047,158,0.007,0.007,3,2
