"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"362",162,0.992592592592593,0.720430107526882,0.834890965732087,135,0.007,0.007,20,8
"363",163,1,0.698924731182796,0.822784810126582,130,0.007,0.007,20,8
"364",164,1,0.704301075268817,0.826498422712934,131,0.007,0.007,20,8
"365",165,1,0.71505376344086,0.83385579937304,133,0.007,0.007,20,8
"366",166,1,0.698924731182796,0.822784810126582,130,0.007,0.007,20,8
"367",167,1,0.725806451612903,0.841121495327103,135,0.007,0.007,20,8
"368",168,1,0.709677419354839,0.830188679245283,132,0.007,0.007,20,8
"369",169,1,0.704301075268817,0.826498422712934,131,0.007,0.007,20,8
"370",170,1,0.688172043010753,0.815286624203822,128,0.007,0.007,20,8
"371",171,1,0.720430107526882,0.8375,134,0.007,0.007,20,8
"372",172,1,0.688172043010753,0.815286624203822,128,0.007,0.007,20,8
"373",173,1,0.698924731182796,0.822784810126582,130,0.007,0.007,20,8
"374",174,0.985294117647059,0.720430107526882,0.832298136645963,136,0.007,0.007,20,8
"375",175,1,0.698924731182796,0.822784810126582,130,0.007,0.007,20,8
"376",176,0.992125984251969,0.67741935483871,0.805111821086262,127,0.007,0.007,20,8
"377",177,1,0.693548387096774,0.81904761904762,129,0.007,0.007,20,8
"378",178,1,0.693548387096774,0.81904761904762,129,0.007,0.007,20,8
"379",179,0.99236641221374,0.698924731182796,0.82018927444795,131,0.007,0.007,20,8
"380",180,1,0.747311827956989,0.855384615384615,139,0.007,0.007,20,8
"381",181,0.99264705882353,0.725806451612903,0.838509316770186,136,0.007,0.007,20,8
"382",182,0.992424242424242,0.704301075268817,0.823899371069182,132,0.007,0.007,20,8
"383",183,1,0.704301075268817,0.826498422712934,131,0.007,0.007,20,8
"384",184,0.992592592592593,0.720430107526882,0.834890965732087,135,0.007,0.007,20,8
"385",185,0.992537313432836,0.71505376344086,0.83125,134,0.007,0.007,20,8
"386",186,0.9765625,0.672043010752688,0.796178343949045,128,0.007,0.007,20,8
"387",187,1,0.720430107526882,0.8375,134,0.007,0.007,20,8
"388",188,0.99264705882353,0.725806451612903,0.838509316770186,136,0.007,0.007,20,8
"389",189,1,0.704301075268817,0.826498422712934,131,0.007,0.007,20,8
"390",190,1,0.71505376344086,0.83385579937304,133,0.007,0.007,20,8
"391",191,1,0.709677419354839,0.830188679245283,132,0.007,0.007,20,8
"392",192,1,0.704301075268817,0.826498422712934,131,0.007,0.007,20,8
"393",193,1,0.709677419354839,0.830188679245283,132,0.007,0.007,20,8
"394",194,1,0.704301075268817,0.826498422712934,131,0.007,0.007,20,8
"395",195,1,0.693548387096774,0.81904761904762,129,0.007,0.007,20,8
"396",196,0.992424242424242,0.704301075268817,0.823899371069182,132,0.007,0.007,20,8
"397",197,1,0.698924731182796,0.822784810126582,130,0.007,0.007,20,8
"398",198,1,0.709677419354839,0.830188679245283,132,0.007,0.007,20,8
"399",199,1,0.709677419354839,0.830188679245283,132,0.007,0.007,20,8
"400",200,0.99236641221374,0.698924731182796,0.82018927444795,131,0.007,0.007,20,8
"401",1,0.992857142857143,0.747311827956989,0.852760736196319,140,0.007,0.007,20,6
"402",2,0.985294117647059,0.720430107526882,0.832298136645963,136,0.007,0.007,20,6
"403",3,0.992424242424242,0.704301075268817,0.823899371069182,132,0.007,0.007,20,6
"404",4,0.992248062015504,0.688172043010753,0.812698412698413,129,0.007,0.007,20,6
"405",5,0.992700729927007,0.731182795698925,0.842105263157895,137,0.007,0.007,20,6
"406",6,0.98581560283688,0.747311827956989,0.850152905198777,141,0.007,0.007,20,6
"407",7,0.97972972972973,0.779569892473118,0.868263473053892,148,0.007,0.007,20,6
"408",8,1,0.709677419354839,0.830188679245283,132,0.007,0.007,20,6
"409",9,0.992753623188406,0.736559139784946,0.845679012345679,138,0.007,0.007,20,6
"410",10,0.984251968503937,0.672043010752688,0.798722044728435,127,0.007,0.007,20,6
"411",11,0.99236641221374,0.698924731182796,0.82018927444795,131,0.007,0.007,20,6
"412",12,0.992805755395683,0.741935483870968,0.849230769230769,139,0.007,0.007,20,6
"413",13,1,0.752688172043011,0.858895705521472,140,0.007,0.007,20,6
"414",14,0.992805755395683,0.741935483870968,0.849230769230769,139,0.007,0.007,20,6
"415",15,0.99290780141844,0.752688172043011,0.856269113149847,141,0.007,0.007,20,6
"416",16,0.992537313432836,0.71505376344086,0.83125,134,0.007,0.007,20,6
"417",17,0.985611510791367,0.736559139784946,0.843076923076923,139,0.007,0.007,20,6
"418",18,0.992857142857143,0.747311827956989,0.852760736196319,140,0.007,0.007,20,6
"419",19,0.985714285714286,0.741935483870968,0.846625766871166,140,0.007,0.007,20,6
"420",20,0.992857142857143,0.747311827956989,0.852760736196319,140,0.007,0.007,20,6
"421",21,0.97887323943662,0.747311827956989,0.847560975609756,142,0.007,0.007,20,6
"422",22,1,0.693548387096774,0.81904761904762,129,0.007,0.007,20,6
"423",23,0.992805755395683,0.741935483870968,0.849230769230769,139,0.007,0.007,20,6
"424",24,1,0.731182795698925,0.84472049689441,136,0.007,0.007,20,6
"425",25,0.992481203007519,0.709677419354839,0.827586206896552,133,0.007,0.007,20,6
"426",26,0.985401459854015,0.725806451612903,0.835913312693498,137,0.007,0.007,20,6
"427",27,0.986111111111111,0.763440860215054,0.86060606060606,144,0.007,0.007,20,6
"428",28,1,0.698924731182796,0.822784810126582,130,0.007,0.007,20,6
"429",29,0.992805755395683,0.741935483870968,0.849230769230769,139,0.007,0.007,20,6
"430",30,0.992592592592593,0.720430107526882,0.834890965732087,135,0.007,0.007,20,6
"431",31,0.992481203007519,0.709677419354839,0.827586206896552,133,0.007,0.007,20,6
"432",32,0.99236641221374,0.698924731182796,0.82018927444795,131,0.007,0.007,20,6
"433",33,0.99290780141844,0.752688172043011,0.856269113149847,141,0.007,0.007,20,6
"434",34,0.986013986013986,0.758064516129032,0.857142857142857,143,0.007,0.007,20,6
"435",35,0.984615384615385,0.688172043010753,0.810126582278481,130,0.007,0.007,20,6
"436",36,1,0.731182795698925,0.84472049689441,136,0.007,0.007,20,6
"437",37,0.985401459854015,0.725806451612903,0.835913312693498,137,0.007,0.007,20,6
"438",38,0.99264705882353,0.725806451612903,0.838509316770186,136,0.007,0.007,20,6
"439",39,0.99236641221374,0.698924731182796,0.82018927444795,131,0.007,0.007,20,6
"440",40,0.992805755395683,0.741935483870968,0.849230769230769,139,0.007,0.007,20,6
"441",41,0.985507246376812,0.731182795698925,0.839506172839506,138,0.007,0.007,20,6
"442",42,0.992700729927007,0.731182795698925,0.842105263157895,137,0.007,0.007,20,6
"443",43,0.992592592592593,0.720430107526882,0.834890965732087,135,0.007,0.007,20,6
"444",44,1,0.698924731182796,0.822784810126582,130,0.007,0.007,20,6
"445",45,0.986206896551724,0.768817204301075,0.86404833836858,145,0.007,0.007,20,6
"446",46,0.99264705882353,0.725806451612903,0.838509316770186,136,0.007,0.007,20,6
"447",47,1,0.698924731182796,0.822784810126582,130,0.007,0.007,20,6
"448",48,0.992537313432836,0.71505376344086,0.83125,134,0.007,0.007,20,6
"449",49,0.986754966887417,0.801075268817204,0.88427299703264,151,0.007,0.007,20,6
"450",50,0.992700729927007,0.731182795698925,0.842105263157895,137,0.007,0.007,20,6
"451",51,0.992592592592593,0.720430107526882,0.834890965732087,135,0.007,0.007,20,6
"452",52,0.985714285714286,0.741935483870968,0.846625766871166,140,0.007,0.007,20,6
"453",53,0.992537313432836,0.71505376344086,0.83125,134,0.007,0.007,20,6
"454",54,0.992424242424242,0.704301075268817,0.823899371069182,132,0.007,0.007,20,6
"455",55,0.99264705882353,0.725806451612903,0.838509316770186,136,0.007,0.007,20,6
"456",56,0.99236641221374,0.698924731182796,0.82018927444795,131,0.007,0.007,20,6
"457",57,0.992753623188406,0.736559139784946,0.845679012345679,138,0.007,0.007,20,6
"458",58,1,0.78494623655914,0.879518072289157,146,0.007,0.007,20,6
"459",59,0.992957746478873,0.758064516129032,0.859756097560976,142,0.007,0.007,20,6
"460",60,0.99290780141844,0.752688172043011,0.856269113149847,141,0.007,0.007,20,6
"461",61,0.993006993006993,0.763440860215054,0.86322188449848,143,0.007,0.007,20,6
"462",62,0.992857142857143,0.747311827956989,0.852760736196319,140,0.007,0.007,20,6
"463",63,0.986206896551724,0.768817204301075,0.86404833836858,145,0.007,0.007,20,6
"464",64,0.992805755395683,0.741935483870968,0.849230769230769,139,0.007,0.007,20,6
"465",65,0.985714285714286,0.741935483870968,0.846625766871166,140,0.007,0.007,20,6
"466",66,1,0.704301075268817,0.826498422712934,131,0.007,0.007,20,6
"467",67,0.99290780141844,0.752688172043011,0.856269113149847,141,0.007,0.007,20,6
"468",68,0.99236641221374,0.698924731182796,0.82018927444795,131,0.007,0.007,20,6
"469",69,1,0.731182795698925,0.84472049689441,136,0.007,0.007,20,6
"470",70,0.992592592592593,0.720430107526882,0.834890965732087,135,0.007,0.007,20,6
"471",71,0.99290780141844,0.752688172043011,0.856269113149847,141,0.007,0.007,20,6
"472",72,0.97887323943662,0.747311827956989,0.847560975609756,142,0.007,0.007,20,6
"473",73,0.984615384615385,0.688172043010753,0.810126582278481,130,0.007,0.007,20,6
"474",74,0.99290780141844,0.752688172043011,0.856269113149847,141,0.007,0.007,20,6
"475",75,0.993055555555556,0.768817204301075,0.866666666666667,144,0.007,0.007,20,6
"476",76,0.993103448275862,0.774193548387097,0.870090634441088,145,0.007,0.007,20,6
"477",77,0.985611510791367,0.736559139784946,0.843076923076923,139,0.007,0.007,20,6
"478",78,0.972222222222222,0.752688172043011,0.848484848484849,144,0.007,0.007,20,6
"479",79,1,0.704301075268817,0.826498422712934,131,0.007,0.007,20,6
"480",80,0.97887323943662,0.747311827956989,0.847560975609756,142,0.007,0.007,20,6
"481",81,0.992700729927007,0.731182795698925,0.842105263157895,137,0.007,0.007,20,6
"482",82,0.992248062015504,0.688172043010753,0.812698412698413,129,0.007,0.007,20,6
"483",83,0.992424242424242,0.704301075268817,0.823899371069182,132,0.007,0.007,20,6
"484",84,0.992805755395683,0.741935483870968,0.849230769230769,139,0.007,0.007,20,6
"485",85,0.978571428571429,0.736559139784946,0.840490797546012,140,0.007,0.007,20,6
"486",86,1,0.758064516129032,0.862385321100917,141,0.007,0.007,20,6
"487",87,0.97887323943662,0.747311827956989,0.847560975609756,142,0.007,0.007,20,6
"488",88,1,0.704301075268817,0.826498422712934,131,0.007,0.007,20,6
"489",89,0.992700729927007,0.731182795698925,0.842105263157895,137,0.007,0.007,20,6
"490",90,0.986206896551724,0.768817204301075,0.86404833836858,145,0.007,0.007,20,6
"491",91,0.992537313432836,0.71505376344086,0.83125,134,0.007,0.007,20,6
"492",92,0.984251968503937,0.672043010752688,0.798722044728435,127,0.007,0.007,20,6
"493",93,0.992857142857143,0.747311827956989,0.852760736196319,140,0.007,0.007,20,6
"494",94,0.993006993006993,0.763440860215054,0.86322188449848,143,0.007,0.007,20,6
"495",95,0.992307692307692,0.693548387096774,0.816455696202532,130,0.007,0.007,20,6
"496",96,0.985915492957746,0.752688172043011,0.853658536585366,142,0.007,0.007,20,6
"497",97,0.99290780141844,0.752688172043011,0.856269113149847,141,0.007,0.007,20,6
"498",98,0.9921875,0.682795698924731,0.80891719745223,128,0.007,0.007,20,6
"499",99,0.985401459854015,0.725806451612903,0.835913312693498,137,0.007,0.007,20,6
"500",100,0.992700729927007,0.731182795698925,0.842105263157895,137,0.007,0.007,20,6
"501",101,0.985294117647059,0.720430107526882,0.832298136645963,136,0.007,0.007,20,6
"502",102,0.992481203007519,0.709677419354839,0.827586206896552,133,0.007,0.007,20,6
"503",103,1,0.720430107526882,0.8375,134,0.007,0.007,20,6
"504",104,0.992700729927007,0.731182795698925,0.842105263157895,137,0.007,0.007,20,6
"505",105,1,0.774193548387097,0.872727272727273,144,0.007,0.007,20,6
"506",106,0.992307692307692,0.693548387096774,0.816455696202532,130,0.007,0.007,20,6
"507",107,0.992537313432836,0.71505376344086,0.83125,134,0.007,0.007,20,6
"508",108,0.986013986013986,0.758064516129032,0.857142857142857,143,0.007,0.007,20,6
"509",109,0.992700729927007,0.731182795698925,0.842105263157895,137,0.007,0.007,20,6
"510",110,1,0.731182795698925,0.84472049689441,136,0.007,0.007,20,6
"511",111,0.97972972972973,0.779569892473118,0.868263473053892,148,0.007,0.007,20,6
"512",112,0.992424242424242,0.704301075268817,0.823899371069182,132,0.007,0.007,20,6
"513",113,1,0.747311827956989,0.855384615384615,139,0.007,0.007,20,6
"514",114,0.992753623188406,0.736559139784946,0.845679012345679,138,0.007,0.007,20,6
"515",115,0.99264705882353,0.725806451612903,0.838509316770186,136,0.007,0.007,20,6
"516",116,0.992307692307692,0.693548387096774,0.816455696202532,130,0.007,0.007,20,6
"517",117,1,0.741935483870968,0.851851851851852,138,0.007,0.007,20,6
"518",118,0.992424242424242,0.704301075268817,0.823899371069182,132,0.007,0.007,20,6
"519",119,0.98473282442748,0.693548387096774,0.813880126182965,131,0.007,0.007,20,6
"520",120,0.992592592592593,0.720430107526882,0.834890965732087,135,0.007,0.007,20,6
"521",121,0.992700729927007,0.731182795698925,0.842105263157895,137,0.007,0.007,20,6
"522",122,0.993006993006993,0.763440860215054,0.86322188449848,143,0.007,0.007,20,6
"523",123,0.992592592592593,0.720430107526882,0.834890965732087,135,0.007,0.007,20,6
"524",124,0.992481203007519,0.709677419354839,0.827586206896552,133,0.007,0.007,20,6
"525",125,0.992537313432836,0.71505376344086,0.83125,134,0.007,0.007,20,6
"526",126,0.986013986013986,0.758064516129032,0.857142857142857,143,0.007,0.007,20,6
"527",127,0.992753623188406,0.736559139784946,0.845679012345679,138,0.007,0.007,20,6
"528",128,0.992857142857143,0.747311827956989,0.852760736196319,140,0.007,0.007,20,6
"529",129,0.985611510791367,0.736559139784946,0.843076923076923,139,0.007,0.007,20,6
"530",130,1,0.795698924731183,0.88622754491018,148,0.007,0.007,20,6
"531",131,0.992307692307692,0.693548387096774,0.816455696202532,130,0.007,0.007,20,6
"532",132,0.986013986013986,0.758064516129032,0.857142857142857,143,0.007,0.007,20,6
"533",133,0.984962406015038,0.704301075268817,0.821316614420063,133,0.007,0.007,20,6
"534",134,0.992700729927007,0.731182795698925,0.842105263157895,137,0.007,0.007,20,6
"535",135,0.992753623188406,0.736559139784946,0.845679012345679,138,0.007,0.007,20,6
"536",136,0.993006993006993,0.763440860215054,0.86322188449848,143,0.007,0.007,20,6
"537",137,0.985294117647059,0.720430107526882,0.832298136645963,136,0.007,0.007,20,6
"538",138,0.984615384615385,0.688172043010753,0.810126582278481,130,0.007,0.007,20,6
"539",139,0.985294117647059,0.720430107526882,0.832298136645963,136,0.007,0.007,20,6
"540",140,0.985714285714286,0.741935483870968,0.846625766871166,140,0.007,0.007,20,6
"541",141,0.99236641221374,0.698924731182796,0.82018927444795,131,0.007,0.007,20,6
"542",142,0.984848484848485,0.698924731182796,0.817610062893082,132,0.007,0.007,20,6
"543",143,1,0.731182795698925,0.84472049689441,136,0.007,0.007,20,6
"544",144,0.992805755395683,0.741935483870968,0.849230769230769,139,0.007,0.007,20,6
"545",145,0.985401459854015,0.725806451612903,0.835913312693498,137,0.007,0.007,20,6
"546",146,0.992753623188406,0.736559139784946,0.845679012345679,138,0.007,0.007,20,6
"547",147,0.99290780141844,0.752688172043011,0.856269113149847,141,0.007,0.007,20,6
"548",148,0.99264705882353,0.725806451612903,0.838509316770186,136,0.007,0.007,20,6
"549",149,1,0.758064516129032,0.862385321100917,141,0.007,0.007,20,6
"550",150,0.979310344827586,0.763440860215054,0.858006042296072,145,0.007,0.007,20,6
"551",151,1,0.71505376344086,0.83385579937304,133,0.007,0.007,20,6
"552",152,0.992700729927007,0.731182795698925,0.842105263157895,137,0.007,0.007,20,6
"553",153,1,0.763440860215054,0.865853658536585,142,0.007,0.007,20,6
"554",154,0.992700729927007,0.731182795698925,0.842105263157895,137,0.007,0.007,20,6
"555",155,1,0.731182795698925,0.84472049689441,136,0.007,0.007,20,6
"556",156,0.992537313432836,0.71505376344086,0.83125,134,0.007,0.007,20,6
"557",157,0.984375,0.67741935483871,0.802547770700637,128,0.007,0.007,20,6
"558",158,1,0.752688172043011,0.858895705521472,140,0.007,0.007,20,6
"559",159,0.985401459854015,0.725806451612903,0.835913312693498,137,0.007,0.007,20,6
"560",160,0.992805755395683,0.741935483870968,0.849230769230769,139,0.007,0.007,20,6
"561",161,1,0.725806451612903,0.841121495327103,135,0.007,0.007,20,6
"562",162,0.986842105263158,0.806451612903226,0.887573964497041,152,0.007,0.007,20,6
"563",163,1,0.704301075268817,0.826498422712934,131,0.007,0.007,20,6
"564",164,1,0.736559139784946,0.848297213622291,137,0.007,0.007,20,6
"565",165,0.993103448275862,0.774193548387097,0.870090634441088,145,0.007,0.007,20,6
"566",166,1,0.747311827956989,0.855384615384615,139,0.007,0.007,20,6
"567",167,1,0.698924731182796,0.822784810126582,130,0.007,0.007,20,6
"568",168,0.99264705882353,0.725806451612903,0.838509316770186,136,0.007,0.007,20,6
"569",169,0.99236641221374,0.698924731182796,0.82018927444795,131,0.007,0.007,20,6
"570",170,0.984962406015038,0.704301075268817,0.821316614420063,133,0.007,0.007,20,6
"571",171,0.992592592592593,0.720430107526882,0.834890965732087,135,0.007,0.007,20,6
"572",172,0.99264705882353,0.725806451612903,0.838509316770186,136,0.007,0.007,20,6
"573",173,1,0.741935483870968,0.851851851851852,138,0.007,0.007,20,6
"574",174,0.992481203007519,0.709677419354839,0.827586206896552,133,0.007,0.007,20,6
"575",175,0.993103448275862,0.774193548387097,0.870090634441088,145,0.007,0.007,20,6
"576",176,0.98581560283688,0.747311827956989,0.850152905198777,141,0.007,0.007,20,6
"577",177,0.992857142857143,0.747311827956989,0.852760736196319,140,0.007,0.007,20,6
"578",178,0.992753623188406,0.736559139784946,0.845679012345679,138,0.007,0.007,20,6
"579",179,0.985507246376812,0.731182795698925,0.839506172839506,138,0.007,0.007,20,6
"580",180,0.97887323943662,0.747311827956989,0.847560975609756,142,0.007,0.007,20,6
"581",181,1,0.704301075268817,0.826498422712934,131,0.007,0.007,20,6
"582",182,0.98581560283688,0.747311827956989,0.850152905198777,141,0.007,0.007,20,6
"583",183,0.986013986013986,0.758064516129032,0.857142857142857,143,0.007,0.007,20,6
"584",184,1,0.747311827956989,0.855384615384615,139,0.007,0.007,20,6
"585",185,0.984962406015038,0.704301075268817,0.821316614420063,133,0.007,0.007,20,6
"586",186,0.992805755395683,0.741935483870968,0.849230769230769,139,0.007,0.007,20,6
"587",187,0.992424242424242,0.704301075268817,0.823899371069182,132,0.007,0.007,20,6
"588",188,0.977941176470588,0.71505376344086,0.82608695652174,136,0.007,0.007,20,6
"589",189,0.984496124031008,0.682795698924731,0.806349206349206,129,0.007,0.007,20,6
"590",190,0.992481203007519,0.709677419354839,0.827586206896552,133,0.007,0.007,20,6
"591",191,0.992424242424242,0.704301075268817,0.823899371069182,132,0.007,0.007,20,6
"592",192,0.992592592592593,0.720430107526882,0.834890965732087,135,0.007,0.007,20,6
"593",193,0.97887323943662,0.747311827956989,0.847560975609756,142,0.007,0.007,20,6
"594",194,0.984615384615385,0.688172043010753,0.810126582278481,130,0.007,0.007,20,6
"595",195,0.973856209150327,0.801075268817204,0.87905604719764,153,0.007,0.007,20,6
"596",196,0.993103448275862,0.774193548387097,0.870090634441088,145,0.007,0.007,20,6
"597",197,0.985185185185185,0.71505376344086,0.828660436137072,135,0.007,0.007,20,6
"598",198,0.985507246376812,0.731182795698925,0.839506172839506,138,0.007,0.007,20,6
"599",199,0.993006993006993,0.763440860215054,0.86322188449848,143,0.007,0.007,20,6
"600",200,0.992481203007519,0.709677419354839,0.827586206896552,133,0.007,0.007,20,6
