"","precision","recall","fmeasure","num_annotations","num_voters","num_workers","dist","dist_cluster"
"347",0.905555555555556,0.890710382513661,0.898071625344353,180,1,3,0.01,0.003
"348",0.835978835978836,0.863387978142076,0.849462365591398,189,1,3,0.01,0.003
"349",0.805970149253731,0.885245901639344,0.84375,201,1,3,0.01,0.003
"350",0.849740932642487,0.896174863387978,0.872340425531915,193,1,3,0.01,0.003
"351",0.841836734693878,0.901639344262295,0.870712401055409,196,1,3,0.01,0.003
"352",0.851063829787234,0.87431693989071,0.862533692722372,188,1,3,0.01,0.003
"353",0.879781420765027,0.879781420765027,0.879781420765027,183,1,3,0.01,0.003
"354",0.882758620689655,0.699453551912568,0.780487804878049,145,1,3,0.01,0.003
"355",0.8125,0.852459016393443,0.832,192,1,3,0.01,0.003
"356",0.733031674208145,0.885245901639344,0.801980198019802,221,1,3,0.01,0.003
"357",0.68,0.836065573770492,0.75,225,1,3,0.01,0.003
"358",0.636363636363636,0.841530054644809,0.724705882352941,242,1,3,0.01,0.003
"359",0.89010989010989,0.885245901639344,0.887671232876712,182,1,3,0.01,0.003
"360",0.914285714285714,0.87431693989071,0.893854748603352,175,1,3,0.01,0.003
"361",0.761194029850746,0.836065573770492,0.796875,201,1,3,0.01,0.003
"362",0.706422018348624,0.841530054644809,0.768079800498753,218,1,3,0.01,0.003
"363",0.769230769230769,0.87431693989071,0.81841432225064,208,1,3,0.01,0.003
"364",0.691244239631336,0.819672131147541,0.75,217,1,3,0.01,0.003
"365",0.77319587628866,0.819672131147541,0.795755968169761,194,1,3,0.01,0.003
"366",0.600806451612903,0.814207650273224,0.691415313225058,248,1,3,0.01,0.003
"367",0.704225352112676,0.819672131147541,0.757575757575758,213,1,3,0.01,0.003
"368",0.689189189189189,0.836065573770492,0.755555555555556,222,1,3,0.01,0.003
"369",0.851063829787234,0.87431693989071,0.862533692722372,188,1,3,0.01,0.003
"370",0.786096256684492,0.80327868852459,0.794594594594595,187,1,3,0.01,0.003
"371",0.71219512195122,0.797814207650273,0.752577319587629,205,1,3,0.01,0.003
"372",0.742574257425743,0.819672131147541,0.779220779220779,202,1,3,0.01,0.003
"373",0.790575916230366,0.825136612021858,0.807486631016043,191,1,3,0.01,0.003
"374",0.873493975903614,0.792349726775956,0.830945558739255,166,1,3,0.01,0.003
"375",0.678571428571429,0.830601092896175,0.746928746928747,224,1,3,0.01,0.003
"376",0.797927461139896,0.841530054644809,0.819148936170213,193,1,3,0.01,0.003
"377",0.962264150943396,0.278688524590164,0.432203389830508,53,1,3,0.01,0.003
"378",0.895104895104895,0.699453551912568,0.785276073619632,143,1,3,0.01,0.003
"379",0.853932584269663,0.830601092896175,0.842105263157895,178,1,3,0.01,0.003
"380",0.908108108108108,0.918032786885246,0.91304347826087,185,1,3,0.01,0.003
"381",0.84020618556701,0.890710382513661,0.86472148541114,194,1,3,0.01,0.003
"382",0.919540229885057,0.87431693989071,0.896358543417367,174,1,3,0.01,0.003
"383",0.70873786407767,0.797814207650273,0.750642673521851,206,1,3,0.01,0.003
"384",0.835443037974684,0.721311475409836,0.774193548387097,158,1,3,0.01,0.003
"385",0.682926829268293,0.918032786885246,0.783216783216783,246,1,3,0.01,0.003
"386",0.91907514450867,0.868852459016393,0.893258426966292,173,1,3,0.01,0.003
"387",0.600840336134454,0.781420765027322,0.679334916864608,238,1,3,0.01,0.003
"388",0.640167364016736,0.836065573770492,0.725118483412322,239,1,3,0.01,0.003
"389",0.819672131147541,0.819672131147541,0.819672131147541,183,1,3,0.01,0.003
"390",0.931818181818182,0.896174863387978,0.913649025069638,176,1,3,0.01,0.003
"391",0.866310160427808,0.885245901639344,0.875675675675676,187,1,3,0.01,0.003
"392",0.921212121212121,0.830601092896175,0.873563218390805,165,1,3,0.01,0.003
"393",0.786046511627907,0.923497267759563,0.849246231155779,215,1,3,0.01,0.003
"394",0.897142857142857,0.85792349726776,0.877094972067039,175,1,3,0.01,0.003
"395",0.61965811965812,0.792349726775956,0.695443645083933,234,1,3,0.01,0.003
"396",0.832432432432432,0.841530054644809,0.83695652173913,185,1,3,0.01,0.003
"397",0.883977900552486,0.87431693989071,0.879120879120879,181,1,3,0.01,0.003
"398",0.634703196347032,0.759562841530055,0.691542288557214,219,1,3,0.01,0.003
"399",0.853658536585366,0.765027322404372,0.806916426512968,164,1,3,0.01,0.003
"400",0.913513513513514,0.923497267759563,0.918478260869565,185,1,3,0.01,0.003
"401",0.759562841530055,0.759562841530055,0.759562841530055,183,1,3,0.01,0.003
"402",0.869109947643979,0.907103825136612,0.887700534759358,191,1,3,0.01,0.003
"403",0.853260869565217,0.85792349726776,0.85558583106267,184,1,3,0.01,0.003
"404",0.663716814159292,0.819672131147541,0.733496332518337,226,1,3,0.01,0.003
"405",0.715686274509804,0.797814207650273,0.75452196382429,204,1,3,0.01,0.003
"406",0.432642487046632,0.912568306010929,0.586994727592267,386,1,3,0.01,0.003
"407",0.678048780487805,0.759562841530055,0.716494845360825,205,1,3,0.01,0.003
"408",0.761194029850746,0.836065573770492,0.796875,201,1,3,0.01,0.003
"409",0.769230769230769,0.163934426229508,0.270270270270270,39,1,3,0.01,0.003
"410",0.819095477386935,0.890710382513661,0.853403141361257,199,1,3,0.01,0.003
"411",0.921212121212121,0.830601092896175,0.873563218390805,165,1,3,0.01,0.003
"412",0.821052631578947,0.852459016393443,0.836461126005362,190,1,3,0.01,0.003
"413",0.914285714285714,0.87431693989071,0.893854748603352,175,1,3,0.01,0.003
"414",0.73568281938326,0.912568306010929,0.814634146341463,227,1,3,0.01,0.003
"415",0.477564102564103,0.814207650273224,0.602020202020202,312,1,3,0.01,0.003
"416",0.88235294117647,0.901639344262295,0.891891891891892,187,1,3,0.01,0.003
"417",0.893854748603352,0.87431693989071,0.883977900552486,179,1,3,0.01,0.003
"418",0.646153846153846,0.918032786885246,0.758465011286682,260,1,3,0.01,0.003
"419",0.576642335766423,0.863387978142076,0.691466083150985,274,1,3,0.01,0.003
"420",0.642585551330799,0.923497267759563,0.757847533632287,263,1,3,0.01,0.003
"421",0.787735849056604,0.912568306010929,0.845569620253165,212,1,3,0.01,0.003
"422",0.921348314606742,0.896174863387978,0.908587257617729,178,1,3,0.01,0.003
"423",0.875,0.879781420765027,0.877384196185286,184,1,3,0.01,0.003
"424",0.702586206896552,0.890710382513661,0.785542168674699,232,1,3,0.01,0.003
"425",0.855614973262032,0.87431693989071,0.864864864864865,187,1,3,0.01,0.003
"426",0.866666666666667,0.781420765027322,0.82183908045977,165,1,3,0.01,0.003
"427",0.844221105527638,0.918032786885246,0.87958115183246,199,1,3,0.01,0.003
"428",0.94478527607362,0.841530054644809,0.890173410404624,163,1,3,0.01,0.003
"429",0.744493392070485,0.923497267759563,0.824390243902439,227,1,3,0.01,0.003
"430",0.9,0.885245901639344,0.892561983471074,180,1,3,0.01,0.003
"431",0.89010989010989,0.885245901639344,0.887671232876712,182,1,3,0.01,0.003
"432",0.876344086021505,0.890710382513661,0.883468834688347,186,1,3,0.01,0.003
"433",0.757142857142857,0.868852459016393,0.809160305343511,210,1,3,0.01,0.003
"434",0.874213836477987,0.759562841530055,0.812865497076023,159,1,3,0.01,0.003
"435",0.75,0.836065573770492,0.790697674418605,204,1,3,0.01,0.003
"436",0.805263157894737,0.836065573770492,0.820375335120643,190,1,3,0.01,0.003
"437",0.707762557077626,0.846994535519126,0.771144278606965,219,1,3,0.01,0.003
"438",0.78125,0.819672131147541,0.8,192,1,3,0.01,0.003
"439",0.746478873239437,0.868852459016393,0.803030303030303,213,1,3,0.01,0.003
"440",0.66804979253112,0.879781420765027,0.759433962264151,241,1,3,0.01,0.003
"441",0.833333333333333,0.819672131147541,0.826446280991736,180,1,3,0.01,0.003
"442",0.926829268292683,0.830601092896175,0.876080691642651,164,1,3,0.01,0.003
"443",0.889502762430939,0.879781420765027,0.884615384615385,181,1,3,0.01,0.003
"444",0.725118483412322,0.836065573770492,0.776649746192893,211,1,3,0.01,0.003
"445",0.694835680751174,0.808743169398907,0.747474747474748,213,1,3,0.01,0.003
"446",0.827586206896552,0.918032786885246,0.870466321243523,203,1,3,0.01,0.003
"447",0.933333333333333,0.688524590163934,0.79245283018868,135,1,3,0.01,0.003
"448",0.676470588235294,0.879781420765027,0.764845605700712,238,1,3,0.01,0.003
"449",0.8,0.896174863387978,0.845360824742268,205,1,3,0.01,0.003
"450",0.752336448598131,0.879781420765027,0.811083123425693,214,1,3,0.01,0.003
"451",0.737327188940092,0.87431693989071,0.8,217,1,3,0.01,0.003
"452",0.854922279792746,0.901639344262295,0.877659574468085,193,1,3,0.01,0.003
"453",0.69377990430622,0.792349726775956,0.739795918367347,209,1,3,0.01,0.003
"454",0.81159420289855,0.918032786885246,0.861538461538462,207,1,3,0.01,0.003
"455",0.951807228915663,0.863387978142076,0.905444126074499,166,1,3,0.01,0.003
"456",0.755760368663594,0.896174863387978,0.82,217,1,3,0.01,0.003
"457",0.85792349726776,0.85792349726776,0.85792349726776,183,1,3,0.01,0.003
"458",0.85207100591716,0.78688524590164,0.818181818181818,169,1,3,0.01,0.003
"459",0.781094527363184,0.85792349726776,0.817708333333333,201,1,3,0.01,0.003
"460",0.709183673469388,0.759562841530055,0.733509234828496,196,1,3,0.01,0.003
"461",0.795698924731183,0.808743169398907,0.802168021680217,186,1,3,0.01,0.003
"462",0.822222222222222,0.808743169398907,0.815426997245179,180,1,3,0.01,0.003
"463",0.666666666666667,0.808743169398907,0.730864197530864,222,1,3,0.01,0.003
"464",0.83625730994152,0.781420765027322,0.807909604519774,171,1,3,0.01,0.003
"465",0.78421052631579,0.814207650273224,0.798927613941019,190,1,3,0.01,0.003
"466",0.772020725388601,0.814207650273224,0.792553191489362,193,1,3,0.01,0.003
"467",0.800947867298578,0.923497267759563,0.857868020304569,211,1,3,0.01,0.003
"468",0.92258064516129,0.781420765027322,0.846153846153846,155,1,3,0.01,0.003
"469",0.737089201877934,0.85792349726776,0.792929292929293,213,1,3,0.01,0.003
"470",0.669456066945607,0.87431693989071,0.758293838862559,239,1,3,0.01,0.003
"471",0.742268041237113,0.78688524590164,0.76392572944297,194,1,3,0.01,0.003
"472",0.797872340425532,0.819672131147541,0.808625336927224,188,1,3,0.01,0.003
"473",0.844221105527638,0.918032786885246,0.87958115183246,199,1,3,0.01,0.003
"474",0.853535353535353,0.923497267759563,0.887139107611549,198,1,3,0.01,0.003
"475",0.851851851851852,0.879781420765027,0.865591397849462,189,1,3,0.01,0.003
"476",0.838541666666667,0.879781420765027,0.858666666666667,192,1,3,0.01,0.003
"477",0.84393063583815,0.797814207650273,0.820224719101124,173,1,3,0.01,0.003
"478",0.852631578947368,0.885245901639344,0.868632707774799,190,1,3,0.01,0.003
"479",0.743455497382199,0.775956284153005,0.759358288770053,191,1,3,0.01,0.003
"480",0.907103825136612,0.907103825136612,0.907103825136612,183,1,3,0.01,0.003
"481",0.778846153846154,0.885245901639344,0.828644501278772,208,1,3,0.01,0.003
"482",0.932584269662921,0.907103825136612,0.9196675900277,178,1,3,0.01,0.003
"483",0.762376237623762,0.841530054644809,0.8,202,1,3,0.01,0.003
"484",0.71904761904762,0.825136612021858,0.768447837150127,210,1,3,0.01,0.003
"485",0.987261146496815,0.846994535519126,0.911764705882353,157,2,3,0.01,0.003
"486",0.933333333333333,0.0765027322404372,0.141414141414141,15,2,3,0.01,0.003
"487",0.977777777777778,0.721311475409836,0.830188679245283,135,2,3,0.01,0.003
"488",0.981308411214953,0.573770491803279,0.724137931034483,107,2,3,0.01,0.003
"489",0.961538461538462,0.683060109289617,0.798722044728435,130,2,3,0.01,0.003
"490",0.977777777777778,0.721311475409836,0.830188679245283,135,2,3,0.01,0.003
"491",0.971014492753623,0.73224043715847,0.834890965732087,138,2,3,0.01,0.003
"492",0.954198473282443,0.683060109289617,0.796178343949045,131,2,3,0.01,0.003
"493",0.97945205479452,0.781420765027322,0.869300911854103,146,2,3,0.01,0.003
"494",0.977443609022556,0.710382513661202,0.822784810126582,133,2,3,0.01,0.003
"495",0.9,0.0491803278688525,0.0932642487046632,10,2,3,0.01,0.003
"496",0.99264705882353,0.737704918032787,0.846394984326019,136,2,3,0.01,0.003
"497",0.974358974358974,0.622950819672131,0.76,117,2,3,0.01,0.003
"498",0.979591836734694,0.78688524590164,0.872727272727273,147,2,3,0.01,0.003
"499",0.986666666666667,0.404371584699454,0.573643410852713,75,2,3,0.01,0.003
"500",0.666666666666667,0.0109289617486339,0.0215053763440860,3,2,3,0.01,0.003
"501",0.977011494252874,0.46448087431694,0.62962962962963,87,2,3,0.01,0.003
"502",0.968992248062015,0.683060109289617,0.801282051282051,129,2,3,0.01,0.003
"503",0.977272727272727,0.704918032786885,0.81904761904762,132,2,3,0.01,0.003
"504",0.964788732394366,0.748633879781421,0.843076923076923,142,2,3,0.01,0.003
"505",0.972972972972973,0.39344262295082,0.560311284046693,74,2,3,0.01,0.003
"506",0.97029702970297,0.53551912568306,0.690140845070423,101,2,3,0.01,0.003
"507",0.983739837398374,0.66120218579235,0.790849673202614,123,2,3,0.01,0.003
"508",0.916666666666667,0.0601092896174863,0.112820512820513,12,2,3,0.01,0.003
"509",0.94949494949495,0.513661202185792,0.666666666666667,99,2,3,0.01,0.003
"510",0.972972972972973,0.39344262295082,0.560311284046693,74,2,3,0.01,0.003
"511",0.96,0.78688524590164,0.864864864864865,150,2,3,0.01,0.003
"512",0.96,0.78688524590164,0.864864864864865,150,2,3,0.01,0.003
"513",0.96551724137931,0.612021857923497,0.749163879598662,116,2,3,0.01,0.003
"514",0.967741935483871,0.819672131147541,0.887573964497042,155,2,3,0.01,0.003
"515",0.97163120567376,0.748633879781421,0.845679012345679,141,2,3,0.01,0.003
"516",0.985714285714286,0.377049180327869,0.545454545454545,70,2,3,0.01,0.003
"517",0.98876404494382,0.480874316939891,0.647058823529412,89,2,3,0.01,0.003
"518",0.98901098901099,0.491803278688525,0.656934306569343,91,2,3,0.01,0.003
"519",0.977941176470588,0.726775956284153,0.83385579937304,136,2,3,0.01,0.003
"520",0.888888888888889,0.0437158469945355,0.0833333333333333,9,2,3,0.01,0.003
"521",0.916666666666667,0.0601092896174863,0.112820512820513,12,2,3,0.01,0.003
"522",0.967741935483871,0.819672131147541,0.887573964497042,155,2,3,0.01,0.003
"523",0.966887417218543,0.797814207650273,0.874251497005988,151,2,3,0.01,0.003
"524",0.96969696969697,0.699453551912568,0.812698412698413,132,2,3,0.01,0.003
"525",0.979591836734694,0.78688524590164,0.872727272727273,147,2,3,0.01,0.003
"526",0.984251968503937,0.683060109289617,0.806451612903226,127,2,3,0.01,0.003
"527",0.973509933774834,0.80327868852459,0.880239520958084,151,2,3,0.01,0.003
"528",0.964601769911504,0.595628415300546,0.736486486486487,113,2,3,0.01,0.003
"529",0.97972972972973,0.792349726775956,0.876132930513595,148,2,3,0.01,0.003
"530",0.9625,0.841530054644809,0.89795918367347,160,2,3,0.01,0.003
"531",0.97902097902098,0.765027322404372,0.858895705521472,143,2,3,0.01,0.003
"532",0.923076923076923,0.0655737704918033,0.122448979591837,13,2,3,0.01,0.003
"533",0.974789915966387,0.633879781420765,0.768211920529801,119,2,3,0.01,0.003
"534",0.946666666666667,0.775956284153005,0.852852852852853,150,2,3,0.01,0.003
"535",0.96031746031746,0.66120218579235,0.783171521035599,126,2,3,0.01,0.003
"536",0.982300884955752,0.60655737704918,0.75,113,2,3,0.01,0.003
"537",0.991071428571429,0.60655737704918,0.752542372881356,112,2,3,0.01,0.003
"538",0.96103896103896,0.808743169398907,0.87833827893175,154,2,3,0.01,0.003
"539",0.909090909090909,0.0546448087431694,0.103092783505155,11,2,3,0.01,0.003
"540",0.963414634146341,0.863387978142076,0.910662824207493,164,2,3,0.01,0.003
"541",0.975806451612903,0.66120218579235,0.78827361563518,124,2,3,0.01,0.003
"542",0.989690721649485,0.524590163934426,0.685714285714286,97,2,3,0.01,0.003
"543",0.962121212121212,0.693989071038251,0.806349206349206,132,2,3,0.01,0.003
"544",0.972972972972973,0.78688524590164,0.870090634441088,148,2,3,0.01,0.003
"545",0.985714285714286,0.754098360655738,0.854489164086687,140,2,3,0.01,0.003
"546",0.956521739130435,0.120218579234973,0.213592233009709,23,2,3,0.01,0.003
"547",0.976377952755906,0.6775956284153,0.8,127,2,3,0.01,0.003
"548",0.96875,0.169398907103825,0.288372093023256,32,2,3,0.01,0.003
"549",0.968253968253968,0.666666666666667,0.789644012944984,126,2,3,0.01,0.003
"550",0.985294117647059,0.366120218579235,0.533864541832669,68,2,3,0.01,0.003
"551",0.98989898989899,0.53551912568306,0.695035460992908,99,2,3,0.01,0.003
"552",0.959183673469388,0.770491803278688,0.854545454545454,147,2,3,0.01,0.003
"553",0.974358974358974,0.207650273224044,0.342342342342342,39,2,3,0.01,0.003
"554",0.962406015037594,0.699453551912568,0.810126582278481,133,2,3,0.01,0.003
"555",0.96694214876033,0.639344262295082,0.769736842105263,121,2,3,0.01,0.003
"556",0.95890410958904,0.382513661202186,0.546875,73,2,3,0.01,0.003
"557",0.972972972972973,0.59016393442623,0.73469387755102,111,2,3,0.01,0.003
"558",0.971830985915493,0.754098360655738,0.849230769230769,142,2,3,0.01,0.003
"559",0.971830985915493,0.377049180327869,0.543307086614173,71,2,3,0.01,0.003
"560",0.966887417218543,0.797814207650273,0.874251497005988,151,2,3,0.01,0.003
"561",0.964601769911504,0.595628415300546,0.736486486486487,113,2,3,0.01,0.003
"562",0.977777777777778,0.240437158469945,0.385964912280702,45,2,3,0.01,0.003
"563",0.973333333333333,0.797814207650273,0.876876876876877,150,2,3,0.01,0.003
"564",0.979591836734694,0.524590163934426,0.683274021352313,98,2,3,0.01,0.003
"565",0.96875,0.169398907103825,0.288372093023256,32,2,3,0.01,0.003
"566",0.961290322580645,0.814207650273224,0.881656804733728,155,2,3,0.01,0.003
"567",0.974358974358974,0.622950819672131,0.76,117,2,3,0.01,0.003
"568",0.961832061068702,0.688524590163934,0.802547770700637,131,2,3,0.01,0.003
"569",0.966666666666667,0.633879781420765,0.765676567656766,120,2,3,0.01,0.003
"570",0.987012987012987,0.830601092896175,0.902077151335312,154,2,3,0.01,0.003
"571",0.969465648854962,0.693989071038251,0.808917197452229,131,2,3,0.01,0.003
"572",0.98076923076923,0.278688524590164,0.434042553191489,52,2,3,0.01,0.003
"573",0.976744186046512,0.459016393442623,0.62453531598513,86,2,3,0.01,0.003
"574",0.987341772151899,0.426229508196721,0.595419847328244,79,2,3,0.01,0.003
"575",0.98360655737705,0.655737704918033,0.78688524590164,122,2,3,0.01,0.003
"576",0.960629921259842,0.666666666666667,0.787096774193548,127,2,3,0.01,0.003
"577",0.977272727272727,0.704918032786885,0.81904761904762,132,2,3,0.01,0.003
"578",0.975,0.426229508196721,0.593155893536122,80,2,3,0.01,0.003
"579",0.95890410958904,0.765027322404372,0.851063829787234,146,2,3,0.01,0.003
"580",0.96031746031746,0.66120218579235,0.783171521035599,126,2,3,0.01,0.003
"581",0.960264900662252,0.792349726775956,0.868263473053892,151,2,3,0.01,0.003
"582",0.986666666666667,0.404371584699454,0.573643410852713,75,2,3,0.01,0.003
"583",0.967532467532468,0.814207650273224,0.884272997032641,154,2,3,0.01,0.003
"584",0.968503937007874,0.672131147540984,0.793548387096774,127,2,3,0.01,0.003
"585",0.983471074380165,0.650273224043716,0.782894736842105,121,2,3,0.01,0.003
"586",0.95973154362416,0.781420765027322,0.86144578313253,149,2,3,0.01,0.003
"587",0.97841726618705,0.743169398907104,0.84472049689441,139,2,3,0.01,0.003
"588",0.972972972972973,0.19672131147541,0.327272727272727,37,2,3,0.01,0.003
"589",0.972222222222222,0.573770491803279,0.721649484536082,108,2,3,0.01,0.003
"590",0.965217391304348,0.60655737704918,0.74496644295302,115,2,3,0.01,0.003
"591",0.980392156862745,0.273224043715847,0.427350427350427,51,2,3,0.01,0.003
"592",0.966442953020134,0.78688524590164,0.867469879518072,149,2,3,0.01,0.003
"593",0.97972972972973,0.792349726775956,0.876132930513595,148,2,3,0.01,0.003
