"","precision","recall","fmeasure","num_annotations","num_voters","num_workers","dist","dist_cluster"
"349",0.95,0.0454545454545455,0.08675799086758,20,2,2,0.01,0.007
"350",1,0.177033492822967,0.300813008130081,74,2,2,0.01,0.007
"351",1,0.0406698564593301,0.0781609195402299,17,2,2,0.01,0.007
"352",0.925581395348837,0.476076555023923,0.628751974723539,215,2,2,0.01,0.007
"353",0.990990990990991,0.263157894736842,0.415879017013232,111,2,2,0.01,0.007
"354",0.970588235294118,0.236842105263158,0.380769230769231,102,2,2,0.01,0.007
"355",1,0.00239234449760766,0.00477326968973747,1,2,2,0.01,0.007
"356",1,0.0191387559808612,0.0375586854460094,8,2,2,0.01,0.007
"357",1,0.00239234449760766,0.00477326968973747,1,2,2,0.01,0.007
"358",0.947368421052632,0.0430622009569378,0.0823798627002288,19,2,2,0.01,0.007
"359",0.947712418300654,0.34688995215311,0.507880910683012,153,2,2,0.01,0.007
"360",1,0.0239234449760766,0.0467289719626168,10,2,2,0.01,0.007
"361",0.5,0.00239234449760766,0.00476190476190476,2,2,2,0.01,0.007
"362",0.904761904761905,0.0454545454545455,0.0865603644646925,21,2,2,0.01,0.007
"363",0.689788053949904,0.85645933014354,0.764140875133404,519,1,3,0.01,0.007
"364",0.789473684210526,0.789473684210526,0.789473684210526,418,1,3,0.01,0.007
"365",0.837837837837838,0.593301435406699,0.69467787114846,296,1,3,0.01,0.007
"366",0.799426934097421,0.667464114832536,0.727509778357236,349,1,3,0.01,0.007
"367",0.781990521327014,0.789473684210526,0.785714285714286,422,1,3,0.01,0.007
"368",0.794117647058823,0.710526315789474,0.75,374,1,3,0.01,0.007
"369",0.711382113821138,0.83732057416268,0.769230769230769,492,1,3,0.01,0.007
"370",0.836990595611285,0.638755980861244,0.724559023066486,319,1,3,0.01,0.007
"371",0.836206896551724,0.696172248803828,0.759791122715405,348,1,3,0.01,0.007
"372",0.759009009009009,0.80622009569378,0.781902552204176,444,1,3,0.01,0.007
"373",0.8,0.430622009569378,0.559875583203733,225,1,3,0.01,0.007
"374",0.738493723849372,0.844497607655502,0.787946428571428,478,1,3,0.01,0.007
"375",0.922131147540984,0.538277511961722,0.6797583081571,244,1,3,0.01,0.007
"376",0.64963503649635,0.212918660287081,0.320720720720721,137,1,3,0.01,0.007
"377",0.542056074766355,0.138755980861244,0.220952380952381,107,1,3,0.01,0.007
"378",0.744807121661721,0.600478468899522,0.664900662251656,337,1,3,0.01,0.007
"379",0.874626865671642,0.700956937799043,0.778220451527224,335,1,3,0.01,0.007
"380",0.775862068965517,0.645933014354067,0.704960835509138,348,1,3,0.01,0.007
"381",0.907407407407407,0.586124401913876,0.712209302325581,270,1,3,0.01,0.007
"382",0.898305084745763,0.380382775119617,0.534453781512605,177,1,3,0.01,0.007
"383",0.825857519788918,0.748803827751196,0.785445420326223,379,1,3,0.01,0.007
"384",0.8125,0.559808612440191,0.662889518413598,288,1,3,0.01,0.007
"385",0.878787878787879,0.138755980861244,0.239669421487603,66,1,3,0.01,0.007
"386",0.742738589211618,0.42822966507177,0.543247344461305,241,1,3,0.01,0.007
"387",0.840531561461794,0.605263157894737,0.70375521557719,301,1,3,0.01,0.007
"388",0.855384615384615,0.665071770334928,0.748317631224765,325,1,3,0.01,0.007
"389",0.767699115044248,0.830143540669856,0.797701149425287,452,1,3,0.01,0.007
"390",0.760869565217391,0.83732057416268,0.797266514806378,460,1,3,0.01,0.007
"391",0.809968847352025,0.622009569377990,0.703653585926928,321,1,3,0.01,0.007
"392",0.868020304568528,0.409090909090909,0.55609756097561,197,1,3,0.01,0.007
"393",0.862857142857143,0.722488038277512,0.786458333333333,350,1,3,0.01,0.007
"394",0.793764988009592,0.791866028708134,0.792814371257485,417,1,3,0.01,0.007
"395",0.781902552204176,0.80622009569378,0.793875147232038,431,1,3,0.01,0.007
"396",0.88235294117647,0.610047846889952,0.721357850070721,289,1,3,0.01,0.007
"397",0.775193798449612,0.717703349282297,0.745341614906832,387,1,3,0.01,0.007
"398",0.817757009345794,0.41866028708134,0.55379746835443,214,1,3,0.01,0.007
"399",0.880597014925373,0.564593301435407,0.68804664723032,268,1,3,0.01,0.007
"400",0.955555555555556,0.411483253588517,0.575250836120401,180,1,3,0.01,0.007
"401",0.755868544600939,0.770334928229665,0.76303317535545,426,1,3,0.01,0.007
"402",0.864864864864865,0.688995215311005,0.766977363515313,333,1,3,0.01,0.007
"403",0.875,0.720095693779904,0.79002624671916,344,1,3,0.01,0.007
"404",0.830275229357798,0.433014354066986,0.569182389937107,218,1,3,0.01,0.007
"405",0.617996604414261,0.870813397129187,0.722939424031777,589,1,3,0.01,0.007
"406",0.83,0.595693779904306,0.693593314763231,300,1,3,0.01,0.007
"407",0.741687979539642,0.69377990430622,0.716934487021014,391,1,3,0.01,0.007
"408",0.846153846153846,0.763157894736842,0.80251572327044,377,1,3,0.01,0.007
"409",0.728947368421053,0.662679425837321,0.694235588972431,380,1,3,0.01,0.007
"410",0.813620071684588,0.543062200956938,0.651362984218078,279,1,3,0.01,0.007
"411",0.780120481927711,0.619617224880383,0.690666666666667,332,1,3,0.01,0.007
"412",0.776053215077605,0.83732057416268,0.805523590333717,451,1,3,0.01,0.007
"413",0.827794561933535,0.655502392344498,0.731642189586115,331,1,3,0.01,0.007
"414",0.675847457627119,0.763157894736842,0.71685393258427,472,1,3,0.01,0.007
"415",0.808,0.72488038277512,0.764186633039092,375,1,3,0.01,0.007
"416",0.77927927927928,0.827751196172249,0.802784222737819,444,1,3,0.01,0.007
"417",0.675276752767528,0.875598086124402,0.7625,542,1,3,0.01,0.007
"418",0.721621621621622,0.638755980861244,0.67766497461929,370,1,3,0.01,0.007
"419",0.824561403508772,0.112440191387560,0.197894736842105,57,1,3,0.01,0.007
"420",0.934343434343434,0.442583732057416,0.600649350649351,198,1,3,0.01,0.007
"421",0.73462783171521,0.543062200956938,0.624484181568088,309,1,3,0.01,0.007
"422",0.87171052631579,0.633971291866029,0.734072022160665,304,1,3,0.01,0.007
"423",0.757505773672055,0.784688995215311,0.770857814336075,433,1,3,0.01,0.007
"424",0.955801104972376,0.413875598086124,0.57762938230384,181,1,3,0.01,0.007
"425",0.875,0.552631578947368,0.67741935483871,264,1,3,0.01,0.007
"426",0.488372093023256,0.100478468899522,0.166666666666667,86,1,3,0.01,0.007
"427",0.867088607594937,0.655502392344498,0.746594005449591,316,1,3,0.01,0.007
"428",0.740585774058577,0.84688995215311,0.790178571428572,478,1,3,0.01,0.007
"429",0.876363636363636,0.576555023923445,0.695526695526696,275,1,3,0.01,0.007
"430",0.79493670886076,0.751196172248804,0.772447724477245,395,1,3,0.01,0.007
"431",0.855491329479769,0.708133971291866,0.774869109947644,346,1,3,0.01,0.007
"432",0.769423558897243,0.73444976076555,0.751529987760098,399,1,3,0.01,0.007
"433",0.741477272727273,0.624401913875598,0.677922077922078,352,1,3,0.01,0.007
"434",0.695364238410596,0.753588516746411,0.723306544202067,453,1,3,0.01,0.007
"435",0.801020408163265,0.751196172248804,0.775308641975309,392,1,3,0.01,0.007
"436",0.914141414141414,0.433014354066986,0.587662337662338,198,1,3,0.01,0.007
"437",0.755056179775281,0.803827751196172,0.778679026651217,445,1,3,0.01,0.007
"438",0.861027190332326,0.681818181818182,0.761014686248331,331,1,3,0.01,0.007
"439",0.895522388059702,0.574162679425837,0.699708454810496,268,1,3,0.01,0.007
"440",0.842794759825327,0.461722488038278,0.596599690880989,229,1,3,0.01,0.007
"441",0.727835051546392,0.844497607655502,0.781838316722038,485,1,3,0.01,0.007
"442",0.809018567639257,0.729665071770335,0.767295597484277,377,1,3,0.01,0.007
"443",0.686346863468635,0.889952153110048,0.775,542,1,3,0.01,0.007
"444",0.857798165137615,0.447368421052632,0.588050314465409,218,1,3,0.01,0.007
"445",0.943181818181818,0.198564593301435,0.328063241106719,88,1,3,0.01,0.007
"446",0.889328063241107,0.538277511961722,0.670640834575261,253,1,3,0.01,0.007
"447",0.891975308641975,0.691387559808612,0.778975741239892,324,1,3,0.01,0.007
"448",0.718918918918919,0.636363636363636,0.6751269035533,370,1,3,0.01,0.007
"449",0.840677966101695,0.593301435406699,0.695652173913043,295,1,3,0.01,0.007
"450",0.871212121212121,0.550239234449761,0.674486803519062,264,1,3,0.01,0.007
"451",0.763636363636364,0.803827751196172,0.783216783216783,440,1,3,0.01,0.007
"452",0.978947368421053,0.222488038277512,0.362573099415205,95,1,3,0.01,0.007
"453",0.903930131004367,0.495215311004785,0.639876352395672,229,1,3,0.01,0.007
"454",0.871794871794872,0.406698564593301,0.554649265905383,195,1,3,0.01,0.007
"455",0.871428571428571,0.145933014354067,0.25,70,1,3,0.01,0.007
"456",0.788288288288288,0.41866028708134,0.546875,222,1,3,0.01,0.007
"457",0.790322580645161,0.586124401913876,0.673076923076923,310,1,3,0.01,0.007
"458",0.916666666666667,0.368421052631579,0.525597269624573,168,1,3,0.01,0.007
"459",0.930232558139535,0.574162679425837,0.710059171597633,258,1,3,0.01,0.007
"460",0.748908296943231,0.820574162679426,0.78310502283105,458,1,3,0.01,0.007
"461",0.868020304568528,0.409090909090909,0.55609756097561,197,1,3,0.01,0.007
"462",0.724950884086444,0.882775119617225,0.796116504854369,509,1,3,0.01,0.007
"463",0.892523364485981,0.456937799043062,0.604430379746836,214,1,3,0.01,0.007
"464",0.809644670050761,0.763157894736842,0.785714285714286,394,1,3,0.01,0.007
"465",0.936170212765957,0.210526315789474,0.34375,94,1,3,0.01,0.007
"466",0.82258064516129,0.610047846889952,0.700549450549451,310,1,3,0.01,0.007
"467",0.74353448275862,0.825358851674641,0.782312925170068,464,1,3,0.01,0.007
"468",0.700205338809035,0.81578947368421,0.753591160220994,487,1,3,0.01,0.007
"469",0.824773413897281,0.65311004784689,0.728971962616822,331,1,3,0.01,0.007
"470",0.792838874680307,0.741626794258373,0.766378244746601,391,1,3,0.01,0.007
"471",0.894067796610169,0.504784688995215,0.64525993883792,236,1,3,0.01,0.007
"472",0.699248120300752,0.222488038277512,0.337568058076225,133,1,3,0.01,0.007
"473",0.840677966101695,0.593301435406699,0.695652173913043,295,1,3,0.01,0.007
"474",0.8,0.688995215311005,0.740359897172237,360,1,3,0.01,0.007
"475",0.886075949367089,0.334928229665072,0.486111111111111,158,1,3,0.01,0.007
"476",0.893939393939394,0.282296650717703,0.429090909090909,132,1,3,0.01,0.007
"477",0.819354838709677,0.607655502392344,0.697802197802198,310,1,3,0.01,0.007
"478",0.845117845117845,0.600478468899522,0.702097902097902,297,1,3,0.01,0.007
"479",0.792613636363636,0.667464114832536,0.724675324675325,352,1,3,0.01,0.007
"480",0.755656108597285,0.799043062200957,0.776744186046512,442,1,3,0.01,0.007
"481",0.72961373390558,0.813397129186603,0.769230769230769,466,1,3,0.01,0.007
"482",0.818713450292398,0.669856459330144,0.736842105263158,342,1,3,0.01,0.007
"483",0.885416666666667,0.610047846889952,0.722379603399434,288,1,3,0.01,0.007
"484",0.845614035087719,0.576555023923445,0.685633001422475,285,1,3,0.01,0.007
"485",0.842105263157895,0.497607655502392,0.625563909774436,247,1,3,0.01,0.007
"486",0.918918918918919,0.488038277511962,0.6375,222,1,3,0.01,0.007
"487",0.884615384615385,0.110047846889952,0.195744680851064,52,1,3,0.01,0.007
"488",0.78125,0.83732057416268,0.808314087759815,448,1,3,0.01,0.007
"489",0.87888198757764,0.677033492822967,0.764864864864865,322,1,3,0.01,0.007
"490",0.767494356659142,0.813397129186603,0.789779326364692,443,1,3,0.01,0.007
"491",0.725050916496945,0.851674641148325,0.783278327832783,491,1,3,0.01,0.007
"492",0.851948051948052,0.784688995215311,0.816936488169365,385,1,3,0.01,0.007
"493",0.857651245551601,0.576555023923445,0.689556509298998,281,1,3,0.01,0.007
"494",0.832278481012658,0.629186602870813,0.716621253405994,316,1,3,0.01,0.007
"495",0.8984375,0.550239234449761,0.682492581602374,256,1,3,0.01,0.007
"496",0.687615526802218,0.889952153110048,0.775808133472367,541,1,3,0.01,0.007
"497",0.77037037037037,0.746411483253589,0.75820170109356,405,1,3,0.01,0.007
"498",0.820936639118457,0.712918660287081,0.763124199743918,363,1,3,0.01,0.007
"499",0.838196286472148,0.755980861244019,0.79496855345912,377,1,3,0.01,0.007
"500",0.89308176100629,0.339712918660287,0.492201039861352,159,1,3,0.01,0.007
"501",0.774691358024691,0.600478468899522,0.67654986522911,324,1,3,0.01,0.007
"502",0.708984375,0.868421052631579,0.780645161290323,512,1,3,0.01,0.007
"503",0.839506172839506,0.650717703349282,0.733153638814016,324,1,3,0.01,0.007
"504",0.835897435897436,0.779904306220096,0.806930693069307,390,1,3,0.01,0.007
"505",0.933701657458563,0.404306220095694,0.564273789649416,181,1,3,0.01,0.007
"506",0.776566757493188,0.681818181818182,0.726114649681529,367,1,3,0.01,0.007
"507",0.863192182410424,0.633971291866029,0.731034482758621,307,1,3,0.01,0.007
"508",0.853260869565217,0.375598086124402,0.521594684385382,184,1,3,0.01,0.007
"509",0.897233201581028,0.543062200956938,0.676602086438152,253,1,3,0.01,0.007
"510",0.710920770877944,0.794258373205742,0.750282485875706,467,1,3,0.01,0.007
"511",0.67379679144385,0.602870813397129,0.636363636363636,374,1,3,0.01,0.007
"512",0.727272727272727,0.746411483253589,0.736717827626919,429,1,3,0.01,0.007
"513",0.962962962962963,0.124401913875598,0.220338983050847,54,2,3,0.01,0.007
"514",1,0.076555023923445,0.142222222222222,32,2,3,0.01,0.007
"515",0.887254901960784,0.433014354066986,0.581993569131833,204,2,3,0.01,0.007
"516",0.95774647887324,0.162679425837321,0.278118609406953,71,2,3,0.01,0.007
"517",0.929577464788732,0.315789473684211,0.471428571428571,142,2,3,0.01,0.007
"518",0.938095238095238,0.471291866028708,0.627388535031847,210,2,3,0.01,0.007
"519",0.986842105263158,0.358851674641148,0.526315789473684,152,2,3,0.01,0.007
"520",1,0.15311004784689,0.265560165975104,64,2,3,0.01,0.007
"521",0.830601092896175,0.363636363636364,0.505823627287854,183,2,3,0.01,0.007
"522",1,0.222488038277512,0.36399217221135,93,2,3,0.01,0.007
"523",0.950819672131147,0.138755980861244,0.242171189979123,61,2,3,0.01,0.007
"524",0.935960591133005,0.454545454545455,0.611916264090177,203,2,3,0.01,0.007
"525",0.966216216216216,0.342105263157895,0.50530035335689,148,2,3,0.01,0.007
"526",0.963302752293578,0.251196172248804,0.398481973434535,109,2,3,0.01,0.007
"527",0.861702127659574,0.19377990430622,0.31640625,94,2,3,0.01,0.007
"528",0.956204379562044,0.313397129186603,0.472072072072072,137,2,3,0.01,0.007
"529",0.91588785046729,0.23444976076555,0.373333333333333,107,2,3,0.01,0.007
"530",0.985074626865672,0.157894736842105,0.272164948453608,67,2,3,0.01,0.007
"531",0.903381642512077,0.447368421052632,0.5984,207,2,3,0.01,0.007
"532",1,0.0358851674641148,0.0692840646651270,15,2,3,0.01,0.007
"533",0.976076555023923,0.488038277511962,0.650717703349282,209,2,3,0.01,0.007
"534",0.967320261437909,0.354066985645933,0.518388791593695,153,2,3,0.01,0.007
"535",0.967391304347826,0.212918660287081,0.349019607843137,92,2,3,0.01,0.007
"536",0.942675159235669,0.354066985645933,0.514782608695652,157,2,3,0.01,0.007
"537",0.976470588235294,0.198564593301435,0.330019880715706,85,2,3,0.01,0.007
"538",0.761904761904762,0.0382775119617225,0.0728929384965831,21,2,3,0.01,0.007
"539",0.991803278688525,0.289473684210526,0.448148148148148,122,2,3,0.01,0.007
"540",0.966480446927374,0.413875598086124,0.579564489112228,179,2,3,0.01,0.007
"541",1,0.0215311004784689,0.0421545667447307,9,2,3,0.01,0.007
"542",1,0.0143540669856459,0.0283018867924528,6,2,3,0.01,0.007
"543",0.904761904761905,0.090909090909091,0.165217391304348,42,2,3,0.01,0.007
"544",1,0.0454545454545455,0.0869565217391304,19,2,3,0.01,0.007
"545",0.85054347826087,0.748803827751196,0.796437659033079,368,2,3,0.01,0.007
"546",0.881118881118881,0.602870813397129,0.715909090909091,286,2,3,0.01,0.007
"547",1,0.00478468899521531,0.00952380952380952,2,2,3,0.01,0.007
"548",0.909090909090909,0.0478468899521531,0.0909090909090909,22,2,3,0.01,0.007
"549",0.92887029288703,0.5311004784689,0.675799086757991,239,2,3,0.01,0.007
"550",1,0.112440191387560,0.202150537634409,47,2,3,0.01,0.007
"551",0.933823529411765,0.303827751196172,0.458483754512635,136,2,3,0.01,0.007
"552",0.735294117647059,0.0598086124401914,0.110619469026549,34,2,3,0.01,0.007
"553",0.966666666666667,0.069377990430622,0.129464285714286,30,2,3,0.01,0.007
"554",1,0.0358851674641148,0.0692840646651270,15,2,3,0.01,0.007
"555",0.91497975708502,0.54066985645933,0.679699248120301,247,2,3,0.01,0.007
"556",0.931818181818182,0.490430622009569,0.642633228840125,220,2,3,0.01,0.007
"557",0.945454545454545,0.248803827751196,0.393939393939394,110,2,3,0.01,0.007
"558",0.966666666666667,0.069377990430622,0.129464285714286,30,2,3,0.01,0.007
"559",0.95813953488372,0.492822966507177,0.65086887835703,215,2,3,0.01,0.007
"560",0.916666666666667,0.0526315789473684,0.0995475113122172,24,2,3,0.01,0.007
"561",0.966887417218543,0.349282296650718,0.513181019332162,151,2,3,0.01,0.007
"562",0.818181818181818,0.0645933014354067,0.119733924611973,33,2,3,0.01,0.007
"563",0.861386138613861,0.208133971291866,0.335260115606936,101,2,3,0.01,0.007
"564",0.983050847457627,0.277511961722488,0.432835820895522,118,2,3,0.01,0.007
"565",0.575757575757576,0.0454545454545455,0.0842572062084257,33,2,3,0.01,0.007
"566",1,0.177033492822967,0.300813008130081,74,2,3,0.01,0.007
"567",0.91875,0.351674641148325,0.508650519031142,160,2,3,0.01,0.007
"568",0.983333333333333,0.282296650717703,0.438661710037175,120,2,3,0.01,0.007
"569",0.953488372093023,0.294258373205742,0.449725776965265,129,2,3,0.01,0.007
"570",0.93984962406015,0.299043062200957,0.453720508166969,133,2,3,0.01,0.007
"571",0.944827586206897,0.327751196172249,0.486678507992895,145,2,3,0.01,0.007
"572",0.956204379562044,0.313397129186603,0.472072072072072,137,2,3,0.01,0.007
"573",1,0.0311004784688995,0.0603248259860789,13,2,3,0.01,0.007
"574",0.956204379562044,0.313397129186603,0.472072072072072,137,2,3,0.01,0.007
"575",0.946428571428571,0.126794258373206,0.223628691983122,56,2,3,0.01,0.007
"576",0.94300518134715,0.435406698564593,0.595744680851064,193,2,3,0.01,0.007
"577",0.909090909090909,0.143540669856459,0.247933884297521,66,2,3,0.01,0.007
"578",1,0.00717703349282297,0.0142517814726841,3,2,3,0.01,0.007
"579",0.98901098901099,0.215311004784689,0.353634577603143,91,2,3,0.01,0.007
"580",0.964285714285714,0.19377990430622,0.322709163346614,84,2,3,0.01,0.007
"581",0.989690721649485,0.229665071770335,0.372815533980583,97,2,3,0.01,0.007
"582",0.887179487179487,0.413875598086124,0.564437194127243,195,2,3,0.01,0.007
"583",0.925581395348837,0.476076555023923,0.628751974723539,215,2,3,0.01,0.007
"584",1,0.00478468899521531,0.00952380952380952,2,2,3,0.01,0.007
"585",0.927083333333333,0.425837320574163,0.583606557377049,192,2,3,0.01,0.007
"586",1,0.0239234449760766,0.0467289719626168,10,2,3,0.01,0.007
"587",1,0.0191387559808612,0.0375586854460094,8,2,3,0.01,0.007
"588",0.95890410958904,0.167464114832536,0.285132382892057,73,2,3,0.01,0.007
"589",0.886363636363636,0.186602870813397,0.308300395256917,88,2,3,0.01,0.007
"590",1,0.0502392344497608,0.0956719817767654,21,2,3,0.01,0.007
"591",0.93238434163701,0.626794258373206,0.74964234620887,281,2,3,0.01,0.007
"592",0.9625,0.368421052631579,0.532871972318339,160,2,3,0.01,0.007
"593",0.962962962962963,0.0622009569377990,0.116853932584270,27,2,3,0.01,0.007
"594",0.958333333333333,0.385167464114833,0.549488054607508,168,2,3,0.01,0.007
"595",0.978571428571429,0.327751196172249,0.491039426523297,140,2,3,0.01,0.007
"596",0.99047619047619,0.248803827751196,0.397705544933078,105,2,3,0.01,0.007
"597",0.942196531791908,0.389952153110048,0.55160744500846,173,2,3,0.01,0.007
"598",1,0.160287081339713,0.276288659793814,67,2,3,0.01,0.007
"599",1,0.0334928229665072,0.0648148148148148,14,2,3,0.01,0.007
"600",0.926666666666667,0.332535885167464,0.48943661971831,150,2,3,0.01,0.007
