"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"327",127,0.811728395061728,0.557203389830508,0.660804020100503,324,0.007,0.007,30,12
"328",128,0.926724137931034,0.455508474576271,0.610795454545455,232,0.007,0.007,30,12
"329",129,0.876811594202899,0.51271186440678,0.647058823529412,276,0.007,0.007,30,12
"330",130,0.90677966101695,0.453389830508475,0.6045197740113,236,0.007,0.007,30,12
"331",131,0.853754940711462,0.457627118644068,0.595862068965517,253,0.007,0.007,30,12
"332",132,0.883895131086142,0.5,0.638700947225981,267,0.007,0.007,30,12
"333",133,0.916,0.485169491525424,0.634349030470914,250,0.007,0.007,30,12
"334",134,0.830128205128205,0.548728813559322,0.660714285714286,312,0.007,0.007,30,12
"335",135,0.922413793103448,0.453389830508475,0.607954545454546,232,0.007,0.007,30,12
"336",136,0.854901960784314,0.461864406779661,0.599724896836314,255,0.007,0.007,30,12
"337",137,0.84931506849315,0.525423728813559,0.649214659685864,292,0.007,0.007,30,12
"338",138,0.893004115226337,0.459745762711864,0.606993006993007,243,0.007,0.007,30,12
"339",139,0.912,0.483050847457627,0.631578947368421,250,0.007,0.007,30,12
"340",140,0.91304347826087,0.444915254237288,0.598290598290598,230,0.007,0.007,30,12
"341",141,0.795665634674923,0.544491525423729,0.646540880503145,323,0.007,0.007,30,12
"342",142,0.848484848484849,0.474576271186441,0.608695652173913,264,0.007,0.007,30,12
"343",143,0.896265560165975,0.457627118644068,0.605890603085554,241,0.007,0.007,30,12
"344",144,0.932,0.49364406779661,0.645429362880886,250,0.007,0.007,30,12
"345",145,0.832826747720365,0.580508474576271,0.68414481897628,329,0.007,0.007,30,12
"346",146,0.907949790794979,0.459745762711864,0.610407876230661,239,0.007,0.007,30,12
"347",147,0.92274678111588,0.455508474576271,0.609929078014184,233,0.007,0.007,30,12
"348",148,0.800664451827243,0.510593220338983,0.623544631306598,301,0.007,0.007,30,12
"349",149,0.827702702702703,0.51906779661017,0.638020833333333,296,0.007,0.007,30,12
"350",150,0.829032258064516,0.544491525423729,0.657289002557545,310,0.007,0.007,30,12
"351",151,0.810126582278481,0.542372881355932,0.649746192893401,316,0.007,0.007,30,12
"352",152,0.860902255639098,0.485169491525424,0.62059620596206,266,0.007,0.007,30,12
"353",153,0.81203007518797,0.457627118644068,0.585365853658537,266,0.007,0.007,30,12
"354",154,0.919678714859438,0.485169491525424,0.635228848821082,249,0.007,0.007,30,12
"355",155,0.87984496124031,0.48093220338983,0.621917808219178,258,0.007,0.007,30,12
"356",156,0.932203389830508,0.466101694915254,0.621468926553672,236,0.007,0.007,30,12
"357",157,0.906382978723404,0.451271186440678,0.602545968882603,235,0.007,0.007,30,12
"358",158,0.884169884169884,0.485169491525424,0.626538987688098,259,0.007,0.007,30,12
"359",159,0.923694779116466,0.48728813559322,0.638002773925104,249,0.007,0.007,30,12
"360",160,0.927756653992395,0.516949152542373,0.663945578231293,263,0.007,0.007,30,12
"361",161,0.919148936170213,0.457627118644068,0.611032531824611,235,0.007,0.007,30,12
"362",162,0.93212669683258,0.436440677966102,0.594516594516595,221,0.007,0.007,30,12
"363",163,0.912350597609562,0.485169491525424,0.633471645919779,251,0.007,0.007,30,12
"364",164,0.887719298245614,0.536016949152542,0.668428005284016,285,0.007,0.007,30,12
"365",165,0.926406926406926,0.453389830508475,0.608819345661451,231,0.007,0.007,30,12
"366",166,0.816546762589928,0.48093220338983,0.605333333333333,278,0.007,0.007,30,12
"367",167,0.942222222222222,0.449152542372881,0.60832137733142,225,0.007,0.007,30,12
"368",168,0.905138339920949,0.485169491525424,0.631724137931034,253,0.007,0.007,30,12
"369",169,0.927756653992395,0.516949152542373,0.663945578231293,263,0.007,0.007,30,12
"370",170,0.90497737556561,0.423728813559322,0.577200577200577,221,0.007,0.007,30,12
"371",171,0.922131147540984,0.476694915254237,0.628491620111732,244,0.007,0.007,30,12
"372",172,0.926940639269406,0.430084745762712,0.587554269175109,219,0.007,0.007,30,12
"373",173,0.823741007194245,0.485169491525424,0.610666666666667,278,0.007,0.007,30,12
"374",174,0.803125,0.544491525423729,0.648989898989899,320,0.007,0.007,30,12
"375",175,0.88,0.51271186440678,0.647925033467202,275,0.007,0.007,30,12
"376",176,0.904,0.478813559322034,0.626038781163435,250,0.007,0.007,30,12
"377",177,0.837735849056604,0.470338983050847,0.602442333785617,265,0.007,0.007,30,12
"378",178,0.80952380952381,0.504237288135593,0.621409921671018,294,0.007,0.007,30,12
"379",179,0.900735294117647,0.51906779661017,0.658602150537634,272,0.007,0.007,30,12
"380",180,0.924107142857143,0.438559322033898,0.594827586206897,224,0.007,0.007,30,12
"381",181,0.898039215686275,0.485169491525424,0.629986244841816,255,0.007,0.007,30,12
"382",182,0.84192439862543,0.51906779661017,0.642201834862385,291,0.007,0.007,30,12
"383",183,0.919847328244275,0.510593220338983,0.656675749318801,262,0.007,0.007,30,12
"384",184,0.92116182572614,0.470338983050847,0.622720897615708,241,0.007,0.007,30,12
"385",185,0.902527075812274,0.529661016949153,0.667556742323097,277,0.007,0.007,30,12
"386",186,0.916334661354582,0.48728813559322,0.636237897648686,251,0.007,0.007,30,12
"387",187,0.819444444444444,0.5,0.621052631578947,288,0.007,0.007,30,12
"388",188,0.883018867924528,0.495762711864407,0.635006784260516,265,0.007,0.007,30,12
"389",189,0.854671280276817,0.523305084745763,0.649145860709593,289,0.007,0.007,30,12
"390",190,0.90188679245283,0.50635593220339,0.648575305291723,265,0.007,0.007,30,12
"391",191,0.79320987654321,0.544491525423729,0.64572864321608,324,0.007,0.007,30,12
"392",192,0.75668449197861,0.599576271186441,0.66903073286052,374,0.007,0.007,30,12
"393",193,0.80921052631579,0.521186440677966,0.634020618556701,304,0.007,0.007,30,12
"394",194,0.914529914529915,0.453389830508475,0.606232294617564,234,0.007,0.007,30,12
"395",195,0.92050209205021,0.466101694915254,0.618846694796062,239,0.007,0.007,30,12
"396",196,0.815331010452962,0.495762711864407,0.616600790513834,287,0.007,0.007,30,12
"397",197,0.943231441048035,0.457627118644068,0.616262482168331,229,0.007,0.007,30,12
"398",198,0.922448979591837,0.478813559322034,0.630404463040446,245,0.007,0.007,30,12
"399",199,0.935779816513762,0.432203389830508,0.591304347826087,218,0.007,0.007,30,12
"400",200,0.869565217391304,0.466101694915254,0.606896551724138,253,0.007,0.007,30,12
"401",1,0.775067750677507,0.60593220338983,0.680142687277051,369,0.007,0.007,30,9
"402",2,0.774725274725275,0.597457627118644,0.674641148325359,364,0.007,0.007,30,9
"403",3,0.784974093264249,0.641949152542373,0.706293706293706,386,0.007,0.007,30,9
"404",4,0.859531772575251,0.544491525423729,0.666666666666667,299,0.007,0.007,30,9
"405",5,0.78319783197832,0.61228813559322,0.687277051129608,369,0.007,0.007,30,9
"406",6,0.798295454545455,0.595338983050847,0.682038834951456,352,0.007,0.007,30,9
"407",7,0.78370786516854,0.591101694915254,0.673913043478261,356,0.007,0.007,30,9
"408",8,0.707729468599034,0.620762711864407,0.661399548532731,414,0.007,0.007,30,9
"409",9,0.725806451612903,0.667372881355932,0.695364238410596,434,0.007,0.007,30,9
"410",10,0.7825,0.663135593220339,0.717889908256881,400,0.007,0.007,30,9
"411",11,0.808743169398907,0.627118644067797,0.706443914081146,366,0.007,0.007,30,9
"412",12,0.773109243697479,0.584745762711864,0.665862484921592,357,0.007,0.007,30,9
"413",13,0.758269720101781,0.63135593220339,0.689017341040462,393,0.007,0.007,30,9
"414",14,0.842592592592593,0.578389830508475,0.685929648241206,324,0.007,0.007,30,9
"415",15,0.861952861952862,0.542372881355932,0.665799739921977,297,0.007,0.007,30,9
"416",16,0.816326530612245,0.593220338983051,0.687116564417178,343,0.007,0.007,30,9
"417",17,0.830508474576271,0.51906779661017,0.638852672750978,295,0.007,0.007,30,9
"418",18,0.761643835616438,0.588983050847458,0.664277180406213,365,0.007,0.007,30,9
"419",19,0.79050279329609,0.599576271186441,0.681927710843373,358,0.007,0.007,30,9
"420",20,0.730458221024259,0.574152542372881,0.6429418742586,371,0.007,0.007,30,9
"421",21,0.780701754385965,0.565677966101695,0.656019656019656,342,0.007,0.007,30,9
"422",22,0.763020833333333,0.620762711864407,0.684579439252337,384,0.007,0.007,30,9
"423",23,0.779891304347826,0.608050847457627,0.683333333333333,368,0.007,0.007,30,9
"424",24,0.790931989924433,0.665254237288136,0.722669735327963,397,0.007,0.007,30,9
"425",25,0.76063829787234,0.60593220338983,0.674528301886792,376,0.007,0.007,30,9
"426",26,0.764248704663212,0.625,0.687645687645688,386,0.007,0.007,30,9
"427",27,0.89010989010989,0.514830508474576,0.65234899328859,273,0.007,0.007,30,9
"428",28,0.739759036144578,0.65042372881356,0.692220969560316,415,0.007,0.007,30,9
"429",29,0.735576923076923,0.648305084745763,0.68918918918919,416,0.007,0.007,30,9
"430",30,0.791549295774648,0.595338983050847,0.67956469165659,355,0.007,0.007,30,9
"431",31,0.730120481927711,0.641949152542373,0.683201803833145,415,0.007,0.007,30,9
"432",32,0.776081424936387,0.646186440677966,0.705202312138729,393,0.007,0.007,30,9
"433",33,0.780487804878049,0.610169491525424,0.684898929845422,369,0.007,0.007,30,9
"434",34,0.778645833333333,0.633474576271186,0.698598130841121,384,0.007,0.007,30,9
"435",35,0.771513353115727,0.550847457627119,0.642768850432633,337,0.007,0.007,30,9
"436",36,0.741333333333333,0.588983050847458,0.656434474616293,375,0.007,0.007,30,9
"437",37,0.739837398373984,0.578389830508475,0.64922711058264,369,0.007,0.007,30,9
"438",38,0.843558282208589,0.582627118644068,0.68922305764411,326,0.007,0.007,30,9
"439",39,0.737349397590361,0.648305084745763,0.689966178128523,415,0.007,0.007,30,9
"440",40,0.794871794871795,0.591101694915254,0.678007290400972,351,0.007,0.007,30,9
"441",41,0.849802371541502,0.455508474576271,0.593103448275862,253,0.007,0.007,30,9
"442",42,0.813084112149533,0.552966101694915,0.658259773013871,321,0.007,0.007,30,9
"443",43,0.779005524861878,0.597457627118644,0.676258992805755,362,0.007,0.007,30,9
"444",44,0.723300970873786,0.63135593220339,0.67420814479638,412,0.007,0.007,30,9
"445",45,0.827586206896552,0.559322033898305,0.667509481668774,319,0.007,0.007,30,9
"446",46,0.759162303664921,0.614406779661017,0.679156908665105,382,0.007,0.007,30,9
"447",47,0.720588235294118,0.622881355932203,0.668181818181818,408,0.007,0.007,30,9
"448",48,0.771144278606965,0.656779661016949,0.709382151029748,402,0.007,0.007,30,9
"449",49,0.880701754385965,0.531779661016949,0.663143989431968,285,0.007,0.007,30,9
"450",50,0.792048929663609,0.548728813559322,0.648310387984981,327,0.007,0.007,30,9
"451",51,0.800546448087432,0.620762711864407,0.69928400954654,366,0.007,0.007,30,9
"452",52,0.881118881118881,0.533898305084746,0.66490765171504,286,0.007,0.007,30,9
"453",53,0.750692520775623,0.574152542372881,0.650660264105642,361,0.007,0.007,30,9
"454",54,0.851351351351351,0.533898305084746,0.65625,296,0.007,0.007,30,9
"455",55,0.815126050420168,0.616525423728814,0.70205066344994,357,0.007,0.007,30,9
"456",56,0.824773413897281,0.578389830508475,0.679950186799502,331,0.007,0.007,30,9
"457",57,0.866666666666667,0.550847457627119,0.673575129533679,300,0.007,0.007,30,9
"458",58,0.777464788732394,0.584745762711864,0.667472793228537,355,0.007,0.007,30,9
"459",59,0.826530612244898,0.514830508474576,0.634464751958224,294,0.007,0.007,30,9
"460",60,0.78125,0.582627118644068,0.66747572815534,352,0.007,0.007,30,9
"461",61,0.778393351800554,0.595338983050847,0.674669867947179,361,0.007,0.007,30,9
"462",62,0.80392156862745,0.608050847457627,0.692400482509047,357,0.007,0.007,30,9
"463",63,0.741424802110818,0.595338983050847,0.660399529964747,379,0.007,0.007,30,9
"464",64,0.78590785907859,0.614406779661017,0.689655172413793,369,0.007,0.007,30,9
"465",65,0.782493368700265,0.625,0.694935217903416,377,0.007,0.007,30,9
"466",66,0.852852852852853,0.601694915254237,0.705590062111801,333,0.007,0.007,30,9
"467",67,0.78918918918919,0.61864406779661,0.693586698337292,370,0.007,0.007,30,9
"468",68,0.829351535836177,0.514830508474576,0.635294117647059,293,0.007,0.007,30,9
"469",69,0.8125,0.60593220338983,0.694174757281554,352,0.007,0.007,30,9
"470",70,0.83177570093458,0.565677966101695,0.673392181588903,321,0.007,0.007,30,9
"471",71,0.832844574780059,0.601694915254237,0.698646986469865,341,0.007,0.007,30,9
"472",72,0.760814249363868,0.633474576271186,0.691329479768786,393,0.007,0.007,30,9
"473",73,0.765895953757225,0.561440677966102,0.647921760391198,346,0.007,0.007,30,9
"474",74,0.801136363636364,0.597457627118644,0.684466019417476,352,0.007,0.007,30,9
"475",75,0.838905775075988,0.584745762711864,0.689138576779026,329,0.007,0.007,30,9
"476",76,0.805084745762712,0.603813559322034,0.690072639225182,354,0.007,0.007,30,9
"477",77,0.792899408284024,0.567796610169492,0.661728395061728,338,0.007,0.007,30,9
"478",78,0.751898734177215,0.629237288135593,0.685121107266436,395,0.007,0.007,30,9
"479",79,0.712846347607053,0.599576271186441,0.65132336018412,397,0.007,0.007,30,9
"480",80,0.836065573770492,0.540254237288136,0.656370656370656,305,0.007,0.007,30,9
"481",81,0.722513089005236,0.584745762711864,0.646370023419204,382,0.007,0.007,30,9
"482",82,0.766937669376694,0.599576271186441,0.673008323424495,369,0.007,0.007,30,9
"483",83,0.792349726775956,0.614406779661017,0.692124105011933,366,0.007,0.007,30,9
"484",84,0.75765306122449,0.629237288135593,0.6875,392,0.007,0.007,30,9
"485",85,0.8370607028754,0.555084745762712,0.667515923566879,313,0.007,0.007,30,9
"486",86,0.769436997319035,0.608050847457627,0.679289940828402,373,0.007,0.007,30,9
"487",87,0.822525597269625,0.510593220338983,0.630065359477124,293,0.007,0.007,30,9
"488",88,0.815873015873016,0.544491525423729,0.653113087674714,315,0.007,0.007,30,9
"489",89,0.779156327543424,0.665254237288136,0.717714285714286,403,0.007,0.007,30,9
"490",90,0.769444444444444,0.586864406779661,0.665865384615385,360,0.007,0.007,30,9
"491",91,0.771573604060914,0.64406779661017,0.702078521939954,394,0.007,0.007,30,9
"492",92,0.734335839598998,0.620762711864407,0.672789896670494,399,0.007,0.007,30,9
"493",93,0.782016348773842,0.608050847457627,0.68414779499404,367,0.007,0.007,30,9
"494",94,0.892592592592593,0.510593220338983,0.649595687331536,270,0.007,0.007,30,9
"495",95,0.776243093922652,0.595338983050847,0.673860911270983,362,0.007,0.007,30,9
"496",96,0.833333333333333,0.561440677966102,0.670886075949367,318,0.007,0.007,30,9
"497",97,0.729658792650919,0.588983050847458,0.651817116060961,381,0.007,0.007,30,9
"498",98,0.751861042183623,0.641949152542373,0.692571428571429,403,0.007,0.007,30,9
"499",99,0.815181518151815,0.523305084745763,0.63741935483871,303,0.007,0.007,30,9
"500",100,0.799382716049383,0.548728813559322,0.650753768844221,324,0.007,0.007,30,9
"501",101,0.776162790697674,0.565677966101695,0.654411764705882,344,0.007,0.007,30,9
"502",102,0.719806763285024,0.63135593220339,0.672686230248307,414,0.007,0.007,30,9
"503",103,0.818481848184819,0.525423728813559,0.64,303,0.007,0.007,30,9
"504",104,0.720403022670025,0.60593220338983,0.658227848101266,397,0.007,0.007,30,9
"505",105,0.736572890025575,0.610169491525424,0.667439165701043,391,0.007,0.007,30,9
"506",106,0.770114942528736,0.567796610169492,0.653658536585366,348,0.007,0.007,30,9
"507",107,0.72704081632653,0.603813559322034,0.659722222222222,392,0.007,0.007,30,9
"508",108,0.798342541436464,0.61228813559322,0.693045563549161,362,0.007,0.007,30,9
"509",109,0.795977011494253,0.586864406779661,0.675609756097561,348,0.007,0.007,30,9
"510",110,0.842948717948718,0.557203389830508,0.670918367346939,312,0.007,0.007,30,9
"511",111,0.853503184713376,0.567796610169492,0.681933842239186,314,0.007,0.007,30,9
"512",112,0.804416403785489,0.540254237288136,0.64638783269962,317,0.007,0.007,30,9
"513",113,0.835866261398176,0.582627118644068,0.686641697877653,329,0.007,0.007,30,9
"514",114,0.784375,0.531779661016949,0.633838383838384,320,0.007,0.007,30,9
"515",115,0.775568181818182,0.578389830508475,0.662621359223301,352,0.007,0.007,30,9
"516",116,0.782122905027933,0.593220338983051,0.674698795180723,358,0.007,0.007,30,9
"517",117,0.79552715654952,0.527542372881356,0.634394904458599,313,0.007,0.007,30,9
"518",118,0.727047146401985,0.620762711864407,0.669714285714286,403,0.007,0.007,30,9
"519",119,0.8125,0.60593220338983,0.694174757281554,352,0.007,0.007,30,9
"520",120,0.786743515850144,0.578389830508475,0.666666666666667,347,0.007,0.007,30,9
"521",121,0.831831831831832,0.586864406779661,0.688198757763975,333,0.007,0.007,30,9
"522",122,0.738461538461539,0.610169491525424,0.668213457076566,390,0.007,0.007,30,9
"523",123,0.784313725490196,0.593220338983051,0.675512665862485,357,0.007,0.007,30,9
"524",124,0.830246913580247,0.569915254237288,0.675879396984925,324,0.007,0.007,30,9
"525",125,0.769230769230769,0.572033898305085,0.656136087484812,351,0.007,0.007,30,9
"526",126,0.80243161094225,0.559322033898305,0.659176029962547,329,0.007,0.007,30,9
"527",127,0.76608187134503,0.555084745762712,0.643734643734644,342,0.007,0.007,30,9
"528",128,0.869127516778524,0.548728813559322,0.672727272727273,298,0.007,0.007,30,9
"529",129,0.795977011494253,0.586864406779661,0.675609756097561,348,0.007,0.007,30,9
"530",130,0.807262569832402,0.61228813559322,0.696385542168675,358,0.007,0.007,30,9
"531",131,0.916349809885932,0.510593220338983,0.65578231292517,263,0.007,0.007,30,9
"532",132,0.814241486068111,0.557203389830508,0.661635220125786,323,0.007,0.007,30,9
"533",133,0.74928774928775,0.557203389830508,0.639125151883354,351,0.007,0.007,30,9
"534",134,0.841059602649007,0.538135593220339,0.656330749354005,302,0.007,0.007,30,9
"535",135,0.91063829787234,0.453389830508475,0.605374823196605,235,0.007,0.007,30,9
"536",136,0.827242524916944,0.527542372881356,0.644243208279431,301,0.007,0.007,30,9
"537",137,0.732057416267943,0.648305084745763,0.687640449438202,418,0.007,0.007,30,9
"538",138,0.755747126436782,0.557203389830508,0.641463414634146,348,0.007,0.007,30,9
