"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"395",195,0.941176470588235,0.101694915254237,0.183556405353729,51,0.007,0.008,20,17
"396",196,0.961538461538462,0.0529661016949153,0.100401606425703,26,0.007,0.008,20,17
"397",197,1,0.0338983050847458,0.0655737704918033,16,0.007,0.008,20,17
"398",198,0.984848484848485,0.137711864406780,0.241635687732342,66,0.007,0.008,20,17
"399",199,1,0.0614406779661017,0.115768463073852,29,0.007,0.008,20,17
"400",200,0.921348314606742,0.173728813559322,0.292335115864528,89,0.007,0.008,20,17
"401",1,0.949640287769784,0.279661016949153,0.432078559738134,139,0.007,0.008,20,14
"402",2,0.974842767295597,0.328389830508475,0.491283676703645,159,0.007,0.008,20,14
"403",3,0.979166666666667,0.199152542372881,0.330985915492958,96,0.007,0.008,20,14
"404",4,0.980392156862745,0.211864406779661,0.348432055749129,102,0.007,0.008,20,14
"405",5,0.980263157894737,0.315677966101695,0.477564102564103,152,0.007,0.008,20,14
"406",6,0.932038834951456,0.203389830508475,0.333913043478261,103,0.007,0.008,20,14
"407",7,0.951515151515152,0.332627118644068,0.492935635792779,165,0.007,0.008,20,14
"408",8,1,0.116525423728814,0.208728652751423,55,0.007,0.008,20,14
"409",9,0.968503937007874,0.260593220338983,0.410684474123539,127,0.007,0.008,20,14
"410",10,0.976377952755906,0.262711864406780,0.414023372287145,127,0.007,0.008,20,14
"411",11,0.962406015037594,0.271186440677966,0.423140495867769,133,0.007,0.008,20,14
"412",12,0.9921875,0.269067796610169,0.423333333333333,128,0.007,0.008,20,14
"413",13,0.987951807228916,0.173728813559322,0.295495495495495,83,0.007,0.008,20,14
"414",14,0.949640287769784,0.279661016949153,0.432078559738134,139,0.007,0.008,20,14
"415",15,0.980132450331126,0.313559322033898,0.475120385232745,151,0.007,0.008,20,14
"416",16,0.97972972972973,0.307203389830508,0.467741935483871,148,0.007,0.008,20,14
"417",17,0.978571428571429,0.290254237288136,0.447712418300654,140,0.007,0.008,20,14
"418",18,0.991735537190083,0.254237288135593,0.404721753794266,121,0.007,0.008,20,14
"419",19,0.976744186046512,0.355932203389831,0.521739130434783,172,0.007,0.008,20,14
"420",20,0.980952380952381,0.218220338983051,0.357019064124783,105,0.007,0.008,20,14
"421",21,0.970588235294118,0.209745762711864,0.344947735191638,102,0.007,0.008,20,14
"422",22,1,0.220338983050847,0.361111111111111,104,0.007,0.008,20,14
"423",23,0.928571428571429,0.275423728813559,0.424836601307190,140,0.007,0.008,20,14
"424",24,0.953020134228188,0.300847457627119,0.457326892109501,149,0.007,0.008,20,14
"425",25,1,0.25,0.4,118,0.007,0.008,20,14
"426",26,0.93859649122807,0.226694915254237,0.36518771331058,114,0.007,0.008,20,14
"427",27,0.99009900990099,0.211864406779661,0.349040139616056,101,0.007,0.008,20,14
"428",28,0.970588235294118,0.279661016949153,0.434210526315789,136,0.007,0.008,20,14
"429",29,0.984848484848485,0.137711864406780,0.241635687732342,66,0.007,0.008,20,14
"430",30,0.959183673469388,0.298728813559322,0.455573505654281,147,0.007,0.008,20,14
"431",31,0.978947368421053,0.197033898305085,0.328042328042328,95,0.007,0.008,20,14
"432",32,0.971014492753623,0.283898305084746,0.439344262295082,138,0.007,0.008,20,14
"433",33,0.98989898989899,0.207627118644068,0.343257443082312,99,0.007,0.008,20,14
"434",34,0.981651376146789,0.226694915254237,0.368330464716007,109,0.007,0.008,20,14
"435",35,0.966101694915254,0.120762711864407,0.214689265536723,59,0.007,0.008,20,14
"436",36,0.96,0.355932203389831,0.519319938176198,175,0.007,0.008,20,14
"437",37,0.981981981981982,0.230932203389831,0.373927958833619,111,0.007,0.008,20,14
"438",38,0.929824561403509,0.336864406779661,0.494556765163297,171,0.007,0.008,20,14
"439",39,0.921259842519685,0.247881355932203,0.390651085141903,127,0.007,0.008,20,14
"440",40,0.942028985507246,0.275423728813559,0.426229508196721,138,0.007,0.008,20,14
"441",41,0.962121212121212,0.269067796610169,0.420529801324503,132,0.007,0.008,20,14
"442",42,0.939024390243902,0.326271186440678,0.484276729559748,164,0.007,0.008,20,14
"443",43,0.985507246376812,0.288135593220339,0.445901639344262,138,0.007,0.008,20,14
"444",44,0.936046511627907,0.341101694915254,0.5,172,0.007,0.008,20,14
"445",45,0.975206611570248,0.25,0.397976391231029,121,0.007,0.008,20,14
"446",46,0.976,0.258474576271186,0.408710217755444,125,0.007,0.008,20,14
"447",47,0.923076923076923,0.203389830508475,0.333333333333333,104,0.007,0.008,20,14
"448",48,0.974358974358974,0.241525423728814,0.387096774193548,117,0.007,0.008,20,14
"449",49,0.978260869565217,0.190677966101695,0.319148936170213,92,0.007,0.008,20,14
"450",50,1,0.228813559322034,0.372413793103448,108,0.007,0.008,20,14
"451",51,0.96551724137931,0.296610169491525,0.453808752025932,145,0.007,0.008,20,14
"452",52,0.962616822429907,0.218220338983051,0.355785837651123,107,0.007,0.008,20,14
"453",53,0.976744186046512,0.177966101694915,0.301075268817204,86,0.007,0.008,20,14
"454",54,0.963963963963964,0.226694915254237,0.367066895368782,111,0.007,0.008,20,14
"455",55,0.977099236641221,0.271186440677966,0.424543946932007,131,0.007,0.008,20,14
"456",56,0.925925925925926,0.158898305084746,0.27124773960217,81,0.007,0.008,20,14
"457",57,0.95774647887324,0.288135593220339,0.44299674267101,142,0.007,0.008,20,14
"458",58,0.967741935483871,0.254237288135593,0.402684563758389,124,0.007,0.008,20,14
"459",59,0.962121212121212,0.269067796610169,0.420529801324503,132,0.007,0.008,20,14
"460",60,0.958620689655172,0.294491525423729,0.450567260940032,145,0.007,0.008,20,14
"461",61,0.919117647058823,0.264830508474576,0.411184210526316,136,0.007,0.008,20,14
"462",62,0.97159090909091,0.36228813559322,0.527777777777778,176,0.007,0.008,20,14
"463",63,0.977011494252874,0.180084745762712,0.304114490161002,87,0.007,0.008,20,14
"464",64,1,0.0911016949152542,0.166990291262136,43,0.007,0.008,20,14
"465",65,0.938650306748466,0.324152542372881,0.481889763779528,163,0.007,0.008,20,14
"466",66,0.96875,0.197033898305085,0.327464788732394,96,0.007,0.008,20,14
"467",67,0.974137931034483,0.239406779661017,0.384353741496599,116,0.007,0.008,20,14
"468",68,0.932773109243697,0.235169491525424,0.375634517766497,119,0.007,0.008,20,14
"469",69,0.981818181818182,0.343220338983051,0.508634222919937,165,0.007,0.008,20,14
"470",70,0.98076923076923,0.216101694915254,0.354166666666667,104,0.007,0.008,20,14
"471",71,0.985714285714286,0.292372881355932,0.450980392156863,140,0.007,0.008,20,14
"472",72,0.942675159235669,0.313559322033898,0.470588235294118,157,0.007,0.008,20,14
"473",73,0.929133858267717,0.25,0.393989983305509,127,0.007,0.008,20,14
"474",74,0.982758620689655,0.241525423728814,0.387755102040816,116,0.007,0.008,20,14
"475",75,0.91358024691358,0.313559322033898,0.466876971608833,162,0.007,0.008,20,14
"476",76,0.990990990990991,0.233050847457627,0.377358490566038,111,0.007,0.008,20,14
"477",77,0.992063492063492,0.264830508474576,0.418060200668896,126,0.007,0.008,20,14
"478",78,0.981308411214953,0.222457627118644,0.362694300518135,107,0.007,0.008,20,14
"479",79,0.98360655737705,0.254237288135593,0.404040404040404,122,0.007,0.008,20,14
"480",80,0.99,0.209745762711864,0.346153846153846,100,0.007,0.008,20,14
"481",81,1,0.161016949152542,0.277372262773723,76,0.007,0.008,20,14
"482",82,0.958333333333333,0.194915254237288,0.323943661971831,96,0.007,0.008,20,14
"483",83,0.982905982905983,0.24364406779661,0.390492359932088,117,0.007,0.008,20,14
"484",84,0.986111111111111,0.150423728813559,0.261029411764706,72,0.007,0.008,20,14
"485",85,0.97029702970297,0.207627118644068,0.342059336823735,101,0.007,0.008,20,14
"486",86,0.978947368421053,0.197033898305085,0.328042328042328,95,0.007,0.008,20,14
"487",87,0.971698113207547,0.218220338983051,0.356401384083045,106,0.007,0.008,20,14
"488",88,0.984615384615385,0.271186440677966,0.425249169435216,130,0.007,0.008,20,14
"489",89,0.975806451612903,0.25635593220339,0.406040268456376,124,0.007,0.008,20,14
"490",90,0.985915492957746,0.296610169491525,0.456026058631922,142,0.007,0.008,20,14
"491",91,0.931972789115646,0.290254237288136,0.44264943457189,147,0.007,0.008,20,14
"492",92,0.946666666666667,0.300847457627119,0.456591639871383,150,0.007,0.008,20,14
"493",93,0.985294117647059,0.283898305084746,0.440789473684211,136,0.007,0.008,20,14
"494",94,0.975206611570248,0.25,0.397976391231029,121,0.007,0.008,20,14
"495",95,0.964028776978417,0.283898305084746,0.438625204582651,139,0.007,0.008,20,14
"496",96,0.989473684210526,0.199152542372881,0.331569664902998,95,0.007,0.008,20,14
"497",97,0.976744186046512,0.0889830508474576,0.163106796116505,43,0.007,0.008,20,14
"498",98,0.981981981981982,0.230932203389831,0.373927958833619,111,0.007,0.008,20,14
"499",99,0.90721649484536,0.372881355932203,0.528528528528528,194,0.007,0.008,20,14
"500",100,0.966442953020134,0.305084745762712,0.463768115942029,149,0.007,0.008,20,14
"501",101,0.974025974025974,0.317796610169492,0.479233226837061,154,0.007,0.008,20,14
"502",102,0.949367088607595,0.317796610169492,0.476190476190476,158,0.007,0.008,20,14
"503",103,0.96694214876033,0.247881355932203,0.39460370994941,121,0.007,0.008,20,14
"504",104,0.960264900662252,0.307203389830508,0.465489566613162,151,0.007,0.008,20,14
"505",105,0.906666666666667,0.144067796610169,0.248628884826325,75,0.007,0.008,20,14
"506",106,0.98,0.207627118644068,0.342657342657343,100,0.007,0.008,20,14
"507",107,0.954545454545455,0.266949152542373,0.417218543046358,132,0.007,0.008,20,14
"508",108,1,0.139830508474576,0.245353159851301,66,0.007,0.008,20,14
"509",109,0.990990990990991,0.233050847457627,0.377358490566038,111,0.007,0.008,20,14
"510",110,1,0.209745762711864,0.346760070052539,99,0.007,0.008,20,14
"511",111,0.923076923076923,0.228813559322034,0.366723259762309,117,0.007,0.008,20,14
"512",112,0.95890410958904,0.296610169491525,0.453074433656958,146,0.007,0.008,20,14
"513",113,1,0.114406779661017,0.20532319391635,54,0.007,0.008,20,14
"514",114,0.983870967741935,0.258474576271186,0.409395973154362,124,0.007,0.008,20,14
"515",115,0.942028985507246,0.275423728813559,0.426229508196721,138,0.007,0.008,20,14
"516",116,0.950920245398773,0.328389830508475,0.488188976377953,163,0.007,0.008,20,14
"517",117,0.971153846153846,0.213983050847458,0.350694444444444,104,0.007,0.008,20,14
"518",118,0.966666666666667,0.245762711864407,0.391891891891892,120,0.007,0.008,20,14
"519",119,0.98876404494382,0.186440677966102,0.313725490196078,89,0.007,0.008,20,14
"520",120,0.92948717948718,0.307203389830508,0.461783439490446,156,0.007,0.008,20,14
"521",121,0.963235294117647,0.277542372881356,0.430921052631579,136,0.007,0.008,20,14
"522",122,0.973684210526316,0.235169491525424,0.378839590443686,114,0.007,0.008,20,14
"523",123,0.959798994974874,0.404661016949153,0.56929955290611,199,0.007,0.008,20,14
"524",124,0.904255319148936,0.360169491525424,0.515151515151515,188,0.007,0.008,20,14
"525",125,0.949685534591195,0.319915254237288,0.478605388272583,159,0.007,0.008,20,14
"526",126,0.97945205479452,0.302966101694915,0.462783171521036,146,0.007,0.008,20,14
"527",127,0.95049504950495,0.203389830508475,0.335078534031414,101,0.007,0.008,20,14
"528",128,0.947368421052632,0.266949152542373,0.416528925619835,133,0.007,0.008,20,14
"529",129,0.96078431372549,0.311440677966102,0.4704,153,0.007,0.008,20,14
"530",130,0.98,0.207627118644068,0.342657342657343,100,0.007,0.008,20,14
"531",131,0.98076923076923,0.216101694915254,0.354166666666667,104,0.007,0.008,20,14
"532",132,0.928571428571429,0.110169491525424,0.196969696969697,56,0.007,0.008,20,14
"533",133,0.957446808510638,0.0953389830508475,0.173410404624277,47,0.007,0.008,20,14
"534",134,0.991452991452991,0.245762711864407,0.393887945670628,117,0.007,0.008,20,14
"535",135,0.935483870967742,0.245762711864407,0.389261744966443,124,0.007,0.008,20,14
"536",136,0.982758620689655,0.241525423728814,0.387755102040816,116,0.007,0.008,20,14
"537",137,0.954198473282443,0.264830508474576,0.414593698175788,131,0.007,0.008,20,14
"538",138,0.934426229508197,0.120762711864407,0.213883677298311,61,0.007,0.008,20,14
"539",139,1,0.141949152542373,0.24860853432282,67,0.007,0.008,20,14
"540",140,0.943396226415094,0.211864406779661,0.346020761245675,106,0.007,0.008,20,14
"541",141,0.964601769911504,0.230932203389831,0.372649572649573,113,0.007,0.008,20,14
"542",142,0.964601769911504,0.230932203389831,0.372649572649573,113,0.007,0.008,20,14
"543",143,0.946808510638298,0.188559322033898,0.314487632508834,94,0.007,0.008,20,14
"544",144,0.970149253731343,0.275423728813559,0.429042904290429,134,0.007,0.008,20,14
"545",145,0.975,0.330508474576271,0.493670886075949,160,0.007,0.008,20,14
"546",146,0.981308411214953,0.222457627118644,0.362694300518135,107,0.007,0.008,20,14
"547",147,0.939597315436242,0.296610169491525,0.450885668276973,149,0.007,0.008,20,14
"548",148,0.923076923076923,0.279661016949153,0.429268292682927,143,0.007,0.008,20,14
"549",149,0.949720670391061,0.360169491525424,0.522273425499232,179,0.007,0.008,20,14
"550",150,0.981651376146789,0.226694915254237,0.368330464716007,109,0.007,0.008,20,14
"551",151,0.981818181818182,0.228813559322034,0.371134020618557,110,0.007,0.008,20,14
"552",152,0.972972972972973,0.152542372881356,0.263736263736264,74,0.007,0.008,20,14
"553",153,0.923076923076923,0.330508474576271,0.486739469578783,169,0.007,0.008,20,14
"554",154,0.979591836734694,0.203389830508475,0.336842105263158,98,0.007,0.008,20,14
"555",155,0.97986577181208,0.309322033898305,0.470209339774557,149,0.007,0.008,20,14
"556",156,0.962406015037594,0.271186440677966,0.423140495867769,133,0.007,0.008,20,14
"557",157,0.968503937007874,0.260593220338983,0.410684474123539,127,0.007,0.008,20,14
"558",158,0.934959349593496,0.24364406779661,0.386554621848739,123,0.007,0.008,20,14
"559",159,0.987179487179487,0.163135593220339,0.28,78,0.007,0.008,20,14
"560",160,0.918032786885246,0.237288135593220,0.377104377104377,122,0.007,0.008,20,14
"561",161,0.986842105263158,0.317796610169492,0.480769230769231,152,0.007,0.008,20,14
"562",162,0.977443609022556,0.275423728813559,0.429752066115702,133,0.007,0.008,20,14
"563",163,0.916666666666667,0.209745762711864,0.341379310344828,108,0.007,0.008,20,14
"564",164,0.988888888888889,0.188559322033898,0.316725978647687,90,0.007,0.008,20,14
"565",165,0.971223021582734,0.286016949152542,0.44189852700491,139,0.007,0.008,20,14
"566",166,0.94017094017094,0.233050847457627,0.373514431239389,117,0.007,0.008,20,14
"567",167,0.951388888888889,0.290254237288136,0.444805194805195,144,0.007,0.008,20,14
"568",168,0.945454545454545,0.220338983050847,0.357388316151203,110,0.007,0.008,20,14
"569",169,0.990196078431373,0.213983050847458,0.35191637630662,102,0.007,0.008,20,14
"570",170,0.946428571428571,0.224576271186441,0.363013698630137,112,0.007,0.008,20,14
"571",171,0.956896551724138,0.235169491525424,0.377551020408163,116,0.007,0.008,20,14
"572",172,0.985185185185185,0.281779661016949,0.438220757825371,135,0.007,0.008,20,14
"573",173,0.975,0.247881355932203,0.39527027027027,120,0.007,0.008,20,14
"574",174,0.948979591836735,0.197033898305085,0.326315789473684,98,0.007,0.008,20,14
"575",175,0.93103448275862,0.228813559322034,0.36734693877551,116,0.007,0.008,20,14
"576",176,0.943396226415094,0.317796610169492,0.475435816164818,159,0.007,0.008,20,14
"577",177,0.967741935483871,0.317796610169492,0.478468899521531,155,0.007,0.008,20,14
"578",178,0.983471074380165,0.252118644067797,0.401349072512648,121,0.007,0.008,20,14
"579",179,0.975,0.165254237288136,0.282608695652174,80,0.007,0.008,20,14
"580",180,0.97986577181208,0.309322033898305,0.470209339774557,149,0.007,0.008,20,14
"581",181,0.966442953020134,0.305084745762712,0.463768115942029,149,0.007,0.008,20,14
"582",182,0.976190476190476,0.260593220338983,0.411371237458194,126,0.007,0.008,20,14
"583",183,0.957446808510638,0.190677966101695,0.318021201413428,94,0.007,0.008,20,14
"584",184,0.959537572254335,0.351694915254237,0.514728682170543,173,0.007,0.008,20,14
"585",185,0.97457627118644,0.24364406779661,0.389830508474576,118,0.007,0.008,20,14
"586",186,0.940397350993378,0.300847457627119,0.455858747993579,151,0.007,0.008,20,14
"587",187,0.965811965811966,0.239406779661017,0.383701188455008,117,0.007,0.008,20,14
"588",188,0.971014492753623,0.283898305084746,0.439344262295082,138,0.007,0.008,20,14
"589",189,0.911949685534591,0.307203389830508,0.459587955625990,159,0.007,0.008,20,14
"590",190,0.976744186046512,0.266949152542373,0.419301164725458,129,0.007,0.008,20,14
"591",191,0.911111111111111,0.260593220338983,0.405271828665568,135,0.007,0.008,20,14
"592",192,0.965811965811966,0.239406779661017,0.383701188455008,117,0.007,0.008,20,14
"593",193,0.978260869565217,0.286016949152542,0.442622950819672,138,0.007,0.008,20,14
"594",194,0.963768115942029,0.281779661016949,0.436065573770492,138,0.007,0.008,20,14
"595",195,0.965277777777778,0.294491525423729,0.451298701298701,144,0.007,0.008,20,14
"596",196,0.91970802919708,0.266949152542373,0.413793103448276,137,0.007,0.008,20,14
"597",197,0.947368421052632,0.305084745762712,0.461538461538462,152,0.007,0.008,20,14
"598",198,0.984962406015038,0.277542372881356,0.433057851239669,133,0.007,0.008,20,14
"599",199,0.976,0.258474576271186,0.408710217755444,125,0.007,0.008,20,14
"600",200,0.96551724137931,0.237288135593220,0.380952380952381,116,0.007,0.008,20,14
"601",1,0.936046511627907,0.341101694915254,0.5,172,0.007,0.008,20,11
"602",2,0.94240837696335,0.38135593220339,0.542986425339366,191,0.007,0.008,20,11
"603",3,0.906735751295337,0.370762711864407,0.526315789473684,193,0.007,0.008,20,11
"604",4,0.908695652173913,0.442796610169492,0.595441595441595,230,0.007,0.008,20,11
"605",5,0.978571428571429,0.290254237288136,0.447712418300654,140,0.007,0.008,20,11
"606",6,0.951807228915663,0.334745762711864,0.495297805642633,166,0.007,0.008,20,11
"607",7,0.94,0.398305084745763,0.55952380952381,200,0.007,0.008,20,11
"608",8,0.915094339622642,0.411016949152542,0.567251461988304,212,0.007,0.008,20,11
"609",9,0.9625,0.326271186440678,0.487341772151899,160,0.007,0.008,20,11
"610",10,0.91219512195122,0.396186440677966,0.552437223042836,205,0.007,0.008,20,11
"611",11,0.962962962962963,0.330508474576271,0.49211356466877,162,0.007,0.008,20,11
"612",12,0.953947368421053,0.307203389830508,0.46474358974359,152,0.007,0.008,20,11
"613",13,0.897777777777778,0.427966101694915,0.579626972740316,225,0.007,0.008,20,11
"614",14,0.775862068965517,0.476694915254237,0.590551181102362,290,0.007,0.008,20,11
"615",15,0.871698113207547,0.489406779661017,0.626865671641791,265,0.007,0.008,20,11
"616",16,0.94607843137255,0.408898305084746,0.571005917159763,204,0.007,0.008,20,11
"617",17,0.940828402366864,0.336864406779661,0.49609984399376,169,0.007,0.008,20,11
"618",18,0.931372549019608,0.402542372881356,0.562130177514793,204,0.007,0.008,20,11
"619",19,0.933734939759036,0.328389830508475,0.4858934169279,166,0.007,0.008,20,11
"620",20,0.921951219512195,0.400423728813559,0.55834564254062,205,0.007,0.008,20,11
"621",21,0.907894736842105,0.438559322033898,0.591428571428571,228,0.007,0.008,20,11
"622",22,0.97163120567376,0.290254237288136,0.446982055464927,141,0.007,0.008,20,11
"623",23,0.854077253218884,0.421610169491525,0.564539007092199,233,0.007,0.008,20,11
"624",24,0.903553299492386,0.377118644067797,0.532137518684604,197,0.007,0.008,20,11
"625",25,0.897321428571429,0.425847457627119,0.577586206896552,224,0.007,0.008,20,11
"626",26,0.89622641509434,0.402542372881356,0.555555555555556,212,0.007,0.008,20,11
"627",27,0.95049504950495,0.406779661016949,0.56973293768546,202,0.007,0.008,20,11
"628",28,0.922374429223744,0.427966101694915,0.58465991316932,219,0.007,0.008,20,11
"629",29,0.844202898550725,0.49364406779661,0.622994652406417,276,0.007,0.008,20,11
"630",30,0.963636363636364,0.336864406779661,0.499215070643642,165,0.007,0.008,20,11
"631",31,0.903614457831325,0.317796610169492,0.470219435736677,166,0.007,0.008,20,11
"632",32,0.867256637168142,0.415254237288136,0.561604584527221,226,0.007,0.008,20,11
"633",33,0.96078431372549,0.415254237288136,0.579881656804734,204,0.007,0.008,20,11
"634",34,0.881533101045296,0.536016949152542,0.666666666666667,287,0.007,0.008,20,11
"635",35,0.890756302521008,0.449152542372881,0.597183098591549,238,0.007,0.008,20,11
"636",36,0.91588785046729,0.415254237288136,0.571428571428571,214,0.007,0.008,20,11
"637",37,0.963636363636364,0.336864406779661,0.499215070643642,165,0.007,0.008,20,11
"638",38,0.943877551020408,0.391949152542373,0.553892215568862,196,0.007,0.008,20,11
"639",39,0.891625615763547,0.383474576271186,0.536296296296296,203,0.007,0.008,20,11
"640",40,0.93421052631579,0.300847457627119,0.455128205128205,152,0.007,0.008,20,11
"641",41,0.883720930232558,0.402542372881356,0.553129548762736,215,0.007,0.008,20,11
