"","precision","recall","fmeasure","nb_obs","num_voters","num_workers","ratio"
"501",1,0.00665188470066519,0.013215859030837,3,24,30,"(0.6,0.8]"
"502",1,0,0,0,24,30,"(0.6,0.8]"
"503",1,0.0133037694013304,0.0262582056892779,6,24,30,"(0.6,0.8]"
"504",1,0.00443458980044346,0.00883002207505519,2,24,30,"(0.6,0.8]"
"505",1,0,0,0,24,30,"(0.6,0.8]"
"506",1,0.00443458980044346,0.00883002207505519,2,24,30,"(0.6,0.8]"
"507",1,0.00443458980044346,0.00883002207505519,2,24,30,"(0.6,0.8]"
"508",0.6,0.00665188470066519,0.0131578947368421,5,24,30,"(0.6,0.8]"
"509",1,0.00665188470066519,0.013215859030837,3,24,30,"(0.6,0.8]"
"510",1,0.00886917960088692,0.0175824175824176,4,24,30,"(0.6,0.8]"
"511",1,0.00443458980044346,0.00883002207505519,2,24,30,"(0.6,0.8]"
"512",1,0.00443458980044346,0.00883002207505519,2,24,30,"(0.6,0.8]"
"513",1,0,0,0,24,30,"(0.6,0.8]"
"514",1,0.00221729490022173,0.00442477876106195,1,24,30,"(0.6,0.8]"
"515",1,0,0,0,24,30,"(0.6,0.8]"
"516",1,0.00221729490022173,0.00442477876106195,1,24,30,"(0.6,0.8]"
"517",1,0,0,0,24,30,"(0.6,0.8]"
"518",1,0.00443458980044346,0.00883002207505519,2,24,30,"(0.6,0.8]"
"519",1,0.00665188470066519,0.013215859030837,3,24,30,"(0.6,0.8]"
"520",1,0,0,0,24,30,"(0.6,0.8]"
"521",1,0,0,0,24,30,"(0.6,0.8]"
"522",1,0.00221729490022173,0.00442477876106195,1,24,30,"(0.6,0.8]"
"523",1,0,0,0,24,30,"(0.6,0.8]"
"524",1,0,0,1,24,30,"(0.6,0.8]"
"525",1,0,0,0,24,30,"(0.6,0.8]"
"526",1,0.00443458980044346,0.00883002207505519,2,24,30,"(0.6,0.8]"
"527",1,0.0110864745011086,0.0219298245614035,5,24,30,"(0.6,0.8]"
"528",1,0.0110864745011086,0.0219298245614035,5,24,30,"(0.6,0.8]"
"529",1,0.0133037694013304,0.0262582056892779,6,24,30,"(0.6,0.8]"
"530",0.857142857142857,0.0133037694013304,0.0262008733624454,7,24,30,"(0.6,0.8]"
"531",0.875,0.0155210643015521,0.0305010893246187,8,24,30,"(0.6,0.8]"
"532",0.833333333333333,0.0110864745011086,0.0218818380743982,6,24,30,"(0.6,0.8]"
"533",1,0,0,0,24,30,"(0.6,0.8]"
"534",1,0.00221729490022173,0.00442477876106195,1,24,30,"(0.6,0.8]"
"535",1,0.00221729490022173,0.00442477876106195,1,24,30,"(0.6,0.8]"
"536",1,0.00443458980044346,0.00883002207505519,2,24,30,"(0.6,0.8]"
"537",1,0.0133037694013304,0.0262582056892779,6,24,30,"(0.6,0.8]"
"538",1,0,0,0,24,30,"(0.6,0.8]"
"539",1,0,0,0,24,30,"(0.6,0.8]"
"540",1,0,0,0,24,30,"(0.6,0.8]"
"541",1,0.00221729490022173,0.00442477876106195,1,24,30,"(0.6,0.8]"
"542",1,0.00443458980044346,0.00883002207505519,2,24,30,"(0.6,0.8]"
"543",1,0.00221729490022173,0.00442477876106195,1,24,30,"(0.6,0.8]"
"544",1,0.00221729490022173,0.00442477876106195,1,24,30,"(0.6,0.8]"
"545",1,0.0110864745011086,0.0219298245614035,5,24,30,"(0.6,0.8]"
"546",1,0.00665188470066519,0.013215859030837,3,24,30,"(0.6,0.8]"
"547",1,0.00221729490022173,0.00442477876106195,1,24,30,"(0.6,0.8]"
"548",0.777777777777778,0.0155210643015521,0.0304347826086957,9,24,30,"(0.6,0.8]"
"549",1,0,0,0,24,30,"(0.6,0.8]"
"550",1,0.00221729490022173,0.00442477876106195,1,24,30,"(0.6,0.8]"
"551",1,0,0,0,24,30,"(0.6,0.8]"
"552",1,0.00443458980044346,0.00883002207505519,2,24,30,"(0.6,0.8]"
"553",1,0,0,0,24,30,"(0.6,0.8]"
"554",1,0,0,0,24,30,"(0.6,0.8]"
"555",1,0.00886917960088692,0.0175824175824176,4,24,30,"(0.6,0.8]"
"556",0.5,0.00221729490022173,0.00441501103752759,2,24,30,"(0.6,0.8]"
"557",1,0.0133037694013304,0.0262582056892779,6,24,30,"(0.6,0.8]"
"558",1,0.00665188470066519,0.013215859030837,3,24,30,"(0.6,0.8]"
"559",1,0.00221729490022173,0.00442477876106195,1,24,30,"(0.6,0.8]"
"560",1,0.00221729490022173,0.00442477876106195,1,24,30,"(0.6,0.8]"
"561",1,0.00443458980044346,0.00883002207505519,2,24,30,"(0.6,0.8]"
"562",1,0.00443458980044346,0.00883002207505519,2,24,30,"(0.6,0.8]"
"563",1,0.00665188470066519,0.013215859030837,3,24,30,"(0.6,0.8]"
"564",1,0.00221729490022173,0.00442477876106195,1,24,30,"(0.6,0.8]"
"565",1,0,0,0,24,30,"(0.6,0.8]"
"566",1,0,0,0,24,30,"(0.6,0.8]"
"567",0.833333333333333,0.0221729490022173,0.0431965442764579,12,24,30,"(0.6,0.8]"
"568",1,0.00665188470066519,0.013215859030837,3,24,30,"(0.6,0.8]"
"569",1,0.0110864745011086,0.0219298245614035,5,24,30,"(0.6,0.8]"
"570",1,0.0110864745011086,0.0219298245614035,5,24,30,"(0.6,0.8]"
"571",1,0.00221729490022173,0.00442477876106195,1,24,30,"(0.6,0.8]"
"572",1,0,0,0,24,30,"(0.6,0.8]"
"573",1,0.0332594235033259,0.0643776824034335,15,24,30,"(0.6,0.8]"
"574",1,0.00886917960088692,0.0175824175824176,4,24,30,"(0.6,0.8]"
"575",1,0.00665188470066519,0.013215859030837,3,24,30,"(0.6,0.8]"
"576",1,0.00221729490022173,0.00442477876106195,1,24,30,"(0.6,0.8]"
"577",0.5,0.00221729490022173,0.00441501103752759,2,24,30,"(0.6,0.8]"
"578",1,0,0,0,24,30,"(0.6,0.8]"
"579",1,0.0110864745011086,0.0219298245614035,5,24,30,"(0.6,0.8]"
"580",1,0.00221729490022173,0.00442477876106195,1,24,30,"(0.6,0.8]"
"581",1,0.00665188470066519,0.013215859030837,3,24,30,"(0.6,0.8]"
"582",1,0.00221729490022173,0.00442477876106195,1,24,30,"(0.6,0.8]"
"583",1,0.0110864745011086,0.0219298245614035,5,24,30,"(0.6,0.8]"
"584",1,0.00443458980044346,0.00883002207505519,2,24,30,"(0.6,0.8]"
"585",1,0.00443458980044346,0.00883002207505519,2,24,30,"(0.6,0.8]"
"586",0.875,0.0155210643015521,0.0305010893246187,8,24,30,"(0.6,0.8]"
"587",1,0.00665188470066519,0.013215859030837,3,24,30,"(0.6,0.8]"
"588",1,0,0,0,24,30,"(0.6,0.8]"
"589",1,0.00221729490022173,0.00442477876106195,1,24,30,"(0.6,0.8]"
"590",1,0.00443458980044346,0.00883002207505519,2,24,30,"(0.6,0.8]"
"591",1,0.00443458980044346,0.00883002207505519,2,24,30,"(0.6,0.8]"
"592",1,0.00886917960088692,0.0175824175824176,4,24,30,"(0.6,0.8]"
"593",1,0.00221729490022173,0.00442477876106195,1,24,30,"(0.6,0.8]"
"594",1,0.00221729490022173,0.00442477876106195,1,24,30,"(0.6,0.8]"
"595",0.909090909090909,0.0221729490022173,0.0432900432900433,11,24,30,"(0.6,0.8]"
"596",1,0.00665188470066519,0.013215859030837,3,24,30,"(0.6,0.8]"
"597",1,0.00221729490022173,0.00442477876106195,1,24,30,"(0.6,0.8]"
"598",1,0,0,0,24,30,"(0.6,0.8]"
"599",1,0.0199556541019956,0.0391304347826087,9,24,30,"(0.6,0.8]"
"600",1,0.00443458980044346,0.00883002207505519,2,24,30,"(0.6,0.8]"
"601",1,0.0310421286031042,0.0602150537634409,14,22,30,"(0.6,0.8]"
"602",1,0.00886917960088692,0.0175824175824176,4,22,30,"(0.6,0.8]"
"603",0.944444444444444,0.0376940133037694,0.0724946695095949,18,22,30,"(0.6,0.8]"
"604",1,0.0155210643015521,0.0305676855895196,7,22,30,"(0.6,0.8]"
"605",1,0.0155210643015521,0.0305676855895196,7,22,30,"(0.6,0.8]"
"606",0.916666666666667,0.048780487804878,0.0926315789473684,24,22,30,"(0.6,0.8]"
"607",0.8,0.0177383592017738,0.03470715835141,10,22,30,"(0.6,0.8]"
"608",1,0.00221729490022173,0.00442477876106195,1,22,30,"(0.6,0.8]"
"609",0.818181818181818,0.0199556541019956,0.0389610389610390,11,22,30,"(0.6,0.8]"
"610",1,0.00886917960088692,0.0175824175824176,4,22,30,"(0.6,0.8]"
"611",0.857142857142857,0.0133037694013304,0.0262008733624454,7,22,30,"(0.6,0.8]"
"612",0.875,0.0155210643015521,0.0305010893246187,8,22,30,"(0.6,0.8]"
"613",0.875,0.0155210643015521,0.0305010893246187,8,22,30,"(0.6,0.8]"
"614",0.941176470588235,0.0354767184035477,0.0683760683760684,17,22,30,"(0.6,0.8]"
"615",1,0.0199556541019956,0.0391304347826087,9,22,30,"(0.6,0.8]"
"616",0.8,0.00886917960088692,0.0175438596491228,5,22,30,"(0.6,0.8]"
"617",1,0.00221729490022173,0.00442477876106195,1,22,30,"(0.6,0.8]"
"618",0.75,0.00665188470066519,0.0131868131868132,4,22,30,"(0.6,0.8]"
"619",1,0.0110864745011086,0.0219298245614035,5,22,30,"(0.6,0.8]"
"620",0.928571428571429,0.0288248337028825,0.0559139784946237,14,22,30,"(0.6,0.8]"
"621",1,0.0133037694013304,0.0262582056892779,6,22,30,"(0.6,0.8]"
"622",1,0.0266075388026608,0.0518358531317495,12,22,30,"(0.6,0.8]"
"623",0.916666666666667,0.024390243902439,0.0475161987041037,12,22,30,"(0.6,0.8]"
"624",0.916666666666667,0.024390243902439,0.0475161987041037,12,22,30,"(0.6,0.8]"
"625",1,0.00221729490022173,0.00442477876106195,1,22,30,"(0.6,0.8]"
"626",0.888888888888889,0.0354767184035477,0.0682302771855011,18,22,30,"(0.6,0.8]"
"627",0.833333333333333,0.0110864745011086,0.0218818380743982,6,22,30,"(0.6,0.8]"
"628",1,0.00665188470066519,0.013215859030837,3,22,30,"(0.6,0.8]"
"629",0.954545454545455,0.0465631929046563,0.0887949260042283,22,22,30,"(0.6,0.8]"
"630",1,0.024390243902439,0.0476190476190476,11,22,30,"(0.6,0.8]"
"631",0.714285714285714,0.0110864745011086,0.0218340611353712,7,22,30,"(0.6,0.8]"
"632",1,0.00665188470066519,0.013215859030837,3,22,30,"(0.6,0.8]"
"633",0.909090909090909,0.0221729490022173,0.0432900432900433,11,22,30,"(0.6,0.8]"
"634",1,0.0155210643015521,0.0305676855895196,7,22,30,"(0.6,0.8]"
"635",1,0.00886917960088692,0.0175824175824176,4,22,30,"(0.6,0.8]"
"636",0.923076923076923,0.0266075388026608,0.0517241379310345,13,22,30,"(0.6,0.8]"
"637",0.866666666666667,0.0288248337028825,0.055793991416309,15,22,30,"(0.6,0.8]"
"638",0.846153846153846,0.024390243902439,0.0474137931034483,13,22,30,"(0.6,0.8]"
"639",1,0.0221729490022173,0.0433839479392625,10,22,30,"(0.6,0.8]"
"640",1,0.0199556541019956,0.0391304347826087,9,22,30,"(0.6,0.8]"
"641",0.75,0.00665188470066519,0.0131868131868132,4,22,30,"(0.6,0.8]"
"642",1,0.0177383592017738,0.0348583877995643,8,22,30,"(0.6,0.8]"
"643",0.909090909090909,0.0221729490022173,0.0432900432900433,11,22,30,"(0.6,0.8]"
"644",1,0.0133037694013304,0.0262582056892779,6,22,30,"(0.6,0.8]"
"645",0.857142857142857,0.0133037694013304,0.0262008733624454,7,22,30,"(0.6,0.8]"
"646",1,0.0332594235033259,0.0643776824034335,15,22,30,"(0.6,0.8]"
"647",1,0.00221729490022173,0.00442477876106195,1,22,30,"(0.6,0.8]"
"648",1,0.0199556541019956,0.0391304347826087,9,22,30,"(0.6,0.8]"
"649",1,0.0332594235033259,0.0643776824034335,15,22,30,"(0.6,0.8]"
"650",1,0.0155210643015521,0.0305676855895196,7,22,30,"(0.6,0.8]"
"651",0.777777777777778,0.0155210643015521,0.0304347826086957,9,22,30,"(0.6,0.8]"
"652",1,0.00886917960088692,0.0175824175824176,4,22,30,"(0.6,0.8]"
"653",0.923076923076923,0.0266075388026608,0.0517241379310345,13,22,30,"(0.6,0.8]"
"654",1,0.00886917960088692,0.0175824175824176,4,22,30,"(0.6,0.8]"
"655",0.75,0.00665188470066519,0.0131868131868132,4,22,30,"(0.6,0.8]"
"656",0.833333333333333,0.0221729490022173,0.0431965442764579,12,22,30,"(0.6,0.8]"
"657",1,0.00665188470066519,0.013215859030837,3,22,30,"(0.6,0.8]"
"658",0.875,0.0310421286031042,0.0599571734475375,16,22,30,"(0.6,0.8]"
"659",1,0.0221729490022173,0.0433839479392625,10,22,30,"(0.6,0.8]"
"660",1,0.00443458980044346,0.00883002207505519,2,22,30,"(0.6,0.8]"
"661",1,0.0133037694013304,0.0262582056892779,6,22,30,"(0.6,0.8]"
"662",1,0.00443458980044346,0.00883002207505519,2,22,30,"(0.6,0.8]"
"663",0.95,0.0421286031042129,0.0806794055201699,20,22,30,"(0.6,0.8]"
"664",0.857142857142857,0.0133037694013304,0.0262008733624454,7,22,30,"(0.6,0.8]"
"665",1,0.0221729490022173,0.0433839479392625,10,22,30,"(0.6,0.8]"
"666",0.833333333333333,0.0221729490022173,0.0431965442764579,12,22,30,"(0.6,0.8]"
"667",1,0.0288248337028825,0.0560344827586207,13,22,30,"(0.6,0.8]"
"668",1,0.0133037694013304,0.0262582056892779,6,22,30,"(0.6,0.8]"
"669",1,0.00886917960088692,0.0175824175824176,4,22,30,"(0.6,0.8]"
"670",0.857142857142857,0.0266075388026608,0.0516129032258065,14,22,30,"(0.6,0.8]"
"671",1,0.00443458980044346,0.00883002207505519,2,22,30,"(0.6,0.8]"
"672",0.888888888888889,0.0177383592017738,0.0347826086956522,9,22,30,"(0.6,0.8]"
"673",1,0.0288248337028825,0.0560344827586207,13,22,30,"(0.6,0.8]"
"674",0.909090909090909,0.0443458980044346,0.0845665961945032,22,22,30,"(0.6,0.8]"
"675",0.875,0.0310421286031042,0.0599571734475375,16,22,30,"(0.6,0.8]"
"676",0.857142857142857,0.0133037694013304,0.0262008733624454,7,22,30,"(0.6,0.8]"
"677",1,0.00886917960088692,0.0175824175824176,4,22,30,"(0.6,0.8]"
"678",1,0.00221729490022173,0.00442477876106195,1,22,30,"(0.6,0.8]"
"679",0.928571428571429,0.0288248337028825,0.0559139784946237,14,22,30,"(0.6,0.8]"
"680",1,0.00886917960088692,0.0175824175824176,4,22,30,"(0.6,0.8]"
"681",1,0.00443458980044346,0.00883002207505519,2,22,30,"(0.6,0.8]"
"682",1,0.00665188470066519,0.013215859030837,3,22,30,"(0.6,0.8]"
"683",1,0.0266075388026608,0.0518358531317495,12,22,30,"(0.6,0.8]"
"684",0.909090909090909,0.0221729490022173,0.0432900432900433,11,22,30,"(0.6,0.8]"
"685",1,0.0133037694013304,0.0262582056892779,6,22,30,"(0.6,0.8]"
"686",1,0.0110864745011086,0.0219298245614035,5,22,30,"(0.6,0.8]"
"687",0.5,0.00443458980044346,0.00879120879120879,4,22,30,"(0.6,0.8]"
"688",0.5,0.00221729490022173,0.00441501103752759,2,22,30,"(0.6,0.8]"
"689",1,0.00221729490022173,0.00442477876106195,1,22,30,"(0.6,0.8]"
"690",1,0.0155210643015521,0.0305676855895196,7,22,30,"(0.6,0.8]"
"691",0.9,0.0199556541019956,0.0390455531453362,10,22,30,"(0.6,0.8]"
"692",0.833333333333333,0.0110864745011086,0.0218818380743982,6,22,30,"(0.6,0.8]"
"693",1,0.0199556541019956,0.0391304347826087,9,22,30,"(0.6,0.8]"
"694",0.75,0.0199556541019956,0.0388768898488121,12,22,30,"(0.6,0.8]"
"695",1,0.0110864745011086,0.0219298245614035,5,22,30,"(0.6,0.8]"
"696",1,0.00665188470066519,0.013215859030837,3,22,30,"(0.6,0.8]"
"697",1,0.0155210643015521,0.0305676855895196,7,22,30,"(0.6,0.8]"
"698",0.875,0.0155210643015521,0.0305010893246187,8,22,30,"(0.6,0.8]"
"699",0.916666666666667,0.024390243902439,0.0475161987041037,12,22,30,"(0.6,0.8]"
"700",0.941176470588235,0.0354767184035477,0.0683760683760684,17,22,30,"(0.6,0.8]"
"701",0.888888888888889,0.0177383592017738,0.0347826086956522,9,22,30,"(0.6,0.8]"
"702",0.888888888888889,0.0177383592017738,0.0347826086956522,9,22,30,"(0.6,0.8]"
"703",0.9,0.0399113082039911,0.0764331210191083,20,22,30,"(0.6,0.8]"
"704",1,0.00665188470066519,0.013215859030837,3,22,30,"(0.6,0.8]"
"705",1,0.0310421286031042,0.0602150537634409,14,22,30,"(0.6,0.8]"
"706",0.8,0.0266075388026608,0.0515021459227468,15,22,30,"(0.6,0.8]"
"707",1,0.0177383592017738,0.0348583877995643,8,22,30,"(0.6,0.8]"
"708",0.857142857142857,0.0133037694013304,0.0262008733624454,7,22,30,"(0.6,0.8]"
"709",1,0.0199556541019956,0.0391304347826087,9,22,30,"(0.6,0.8]"
"710",0.909090909090909,0.0221729490022173,0.0432900432900433,11,22,30,"(0.6,0.8]"
"711",0.928571428571429,0.0288248337028825,0.0559139784946237,14,22,30,"(0.6,0.8]"
"712",0.933333333333333,0.0310421286031042,0.0600858369098713,15,22,30,"(0.6,0.8]"
"713",1,0.0177383592017738,0.0348583877995643,8,22,30,"(0.6,0.8]"
"714",0.928571428571429,0.0288248337028825,0.0559139784946237,14,22,30,"(0.6,0.8]"
"715",0.916666666666667,0.024390243902439,0.0475161987041037,12,22,30,"(0.6,0.8]"
"716",0.933333333333333,0.0310421286031042,0.0600858369098713,15,22,30,"(0.6,0.8]"
"717",1,0.00886917960088692,0.0175824175824176,4,22,30,"(0.6,0.8]"
"718",0.857142857142857,0.0133037694013304,0.0262008733624454,7,22,30,"(0.6,0.8]"
"719",0.75,0.0199556541019956,0.0388768898488121,12,22,30,"(0.6,0.8]"
"720",1,0.0266075388026608,0.0518358531317495,12,22,30,"(0.6,0.8]"
"721",1,0.0155210643015521,0.0305676855895196,7,22,30,"(0.6,0.8]"
"722",1,0.00443458980044346,0.00883002207505519,2,22,30,"(0.6,0.8]"
"723",1,0.0266075388026608,0.0518358531317495,12,22,30,"(0.6,0.8]"
"724",1,0.00665188470066519,0.013215859030837,3,22,30,"(0.6,0.8]"
"725",1,0.024390243902439,0.0476190476190476,11,22,30,"(0.6,0.8]"
"726",0.923076923076923,0.0266075388026608,0.0517241379310345,13,22,30,"(0.6,0.8]"
"727",0.857142857142857,0.0133037694013304,0.0262008733624454,7,22,30,"(0.6,0.8]"
"728",1,0.00443458980044346,0.00883002207505519,2,22,30,"(0.6,0.8]"
"729",1,0.0177383592017738,0.0348583877995643,8,22,30,"(0.6,0.8]"
"730",0.869565217391304,0.0443458980044346,0.0843881856540084,23,22,30,"(0.6,0.8]"
"731",0.904761904761905,0.0421286031042129,0.0805084745762712,21,22,30,"(0.6,0.8]"
"732",1,0.0155210643015521,0.0305676855895196,7,22,30,"(0.6,0.8]"
"733",0.875,0.0310421286031042,0.0599571734475375,16,22,30,"(0.6,0.8]"
"734",0.941176470588235,0.0354767184035477,0.0683760683760684,17,22,30,"(0.6,0.8]"
"735",0.8125,0.0288248337028825,0.0556745182012848,16,22,30,"(0.6,0.8]"
"736",1,0.0155210643015521,0.0305676855895196,7,22,30,"(0.6,0.8]"
"737",0.75,0.00665188470066519,0.0131868131868132,4,22,30,"(0.6,0.8]"
"738",1,0.00886917960088692,0.0175824175824176,4,22,30,"(0.6,0.8]"
"739",0.857142857142857,0.0133037694013304,0.0262008733624454,7,22,30,"(0.6,0.8]"
"740",0.818181818181818,0.0199556541019956,0.0389610389610390,11,22,30,"(0.6,0.8]"
"741",1,0.00665188470066519,0.013215859030837,3,22,30,"(0.6,0.8]"
"742",0.857142857142857,0.0399113082039911,0.076271186440678,21,22,30,"(0.6,0.8]"
"743",1,0.0155210643015521,0.0305676855895196,7,22,30,"(0.6,0.8]"
"744",1,0.0266075388026608,0.0518358531317495,12,22,30,"(0.6,0.8]"
"745",1,0.00886917960088692,0.0175824175824176,4,22,30,"(0.6,0.8]"
"746",1,0.0221729490022173,0.0433839479392625,10,22,30,"(0.6,0.8]"
"747",0.933333333333333,0.0310421286031042,0.0600858369098713,15,22,30,"(0.6,0.8]"
"748",0.857142857142857,0.0133037694013304,0.0262008733624454,7,22,30,"(0.6,0.8]"
"749",1,0.0354767184035477,0.0685224839400428,16,22,30,"(0.6,0.8]"
"750",1,0.00665188470066519,0.013215859030837,3,22,30,"(0.6,0.8]"
"751",1,0.0110864745011086,0.0219298245614035,5,22,30,"(0.6,0.8]"
"752",1,0.00886917960088692,0.0175824175824176,4,22,30,"(0.6,0.8]"
"753",0.894736842105263,0.0376940133037694,0.0723404255319149,19,22,30,"(0.6,0.8]"
"754",1,0.00665188470066519,0.013215859030837,3,22,30,"(0.6,0.8]"
"755",0.777777777777778,0.0155210643015521,0.0304347826086957,9,22,30,"(0.6,0.8]"
"756",1,0.0110864745011086,0.0219298245614035,5,22,30,"(0.6,0.8]"
"757",1,0.0133037694013304,0.0262582056892779,6,22,30,"(0.6,0.8]"
"758",1,0.024390243902439,0.0476190476190476,11,22,30,"(0.6,0.8]"
"759",1,0.0110864745011086,0.0219298245614035,5,22,30,"(0.6,0.8]"
"760",1,0.0310421286031042,0.0602150537634409,14,22,30,"(0.6,0.8]"
"761",1,0.0133037694013304,0.0262582056892779,6,22,30,"(0.6,0.8]"
"762",0.823529411764706,0.0310421286031042,0.0598290598290598,17,22,30,"(0.6,0.8]"
"763",0.909090909090909,0.0221729490022173,0.0432900432900433,11,22,30,"(0.6,0.8]"
"764",1,0.0110864745011086,0.0219298245614035,5,22,30,"(0.6,0.8]"
"765",0.904761904761905,0.0421286031042129,0.0805084745762712,21,22,30,"(0.6,0.8]"
"766",0.888888888888889,0.0354767184035477,0.0682302771855011,18,22,30,"(0.6,0.8]"
"767",1,0.0199556541019956,0.0391304347826087,9,22,30,"(0.6,0.8]"
"768",1,0.0199556541019956,0.0391304347826087,9,22,30,"(0.6,0.8]"
"769",1,0.00886917960088692,0.0175824175824176,4,22,30,"(0.6,0.8]"
"770",1,0.00443458980044346,0.00883002207505519,2,22,30,"(0.6,0.8]"
"771",1,0,0,0,22,30,"(0.6,0.8]"
"772",0.933333333333333,0.0310421286031042,0.0600858369098713,15,22,30,"(0.6,0.8]"
"773",1,0,0,0,22,30,"(0.6,0.8]"
"774",0.9,0.0199556541019956,0.0390455531453362,10,22,30,"(0.6,0.8]"
"775",0.833333333333333,0.0110864745011086,0.0218818380743982,6,22,30,"(0.6,0.8]"
"776",1,0.00665188470066519,0.013215859030837,3,22,30,"(0.6,0.8]"
"777",1,0.0133037694013304,0.0262582056892779,6,22,30,"(0.6,0.8]"
"778",1,0.00665188470066519,0.013215859030837,3,22,30,"(0.6,0.8]"
"779",1,0.0177383592017738,0.0348583877995643,8,22,30,"(0.6,0.8]"
"780",1,0.00221729490022173,0.00442477876106195,1,22,30,"(0.6,0.8]"
"781",1,0.00886917960088692,0.0175824175824176,4,22,30,"(0.6,0.8]"
"782",1,0.0155210643015521,0.0305676855895196,7,22,30,"(0.6,0.8]"
"783",0.916666666666667,0.024390243902439,0.0475161987041037,12,22,30,"(0.6,0.8]"
"784",1,0.00665188470066519,0.013215859030837,3,22,30,"(0.6,0.8]"
"785",0.666666666666667,0.00443458980044346,0.00881057268722467,3,22,30,"(0.6,0.8]"
"786",0.928571428571429,0.0288248337028825,0.0559139784946237,14,22,30,"(0.6,0.8]"
"787",1,0.0133037694013304,0.0262582056892779,6,22,30,"(0.6,0.8]"
"788",1,0.00221729490022173,0.00442477876106195,1,22,30,"(0.6,0.8]"
"789",0.909090909090909,0.0221729490022173,0.0432900432900433,11,22,30,"(0.6,0.8]"
"790",1,0.0199556541019956,0.0391304347826087,9,22,30,"(0.6,0.8]"
"791",0.8,0.0177383592017738,0.03470715835141,10,22,30,"(0.6,0.8]"
"792",1,0.0332594235033259,0.0643776824034335,15,22,30,"(0.6,0.8]"
"793",1,0.0155210643015521,0.0305676855895196,7,22,30,"(0.6,0.8]"
"794",0.8,0.0177383592017738,0.03470715835141,10,22,30,"(0.6,0.8]"
"795",0.8,0.0177383592017738,0.03470715835141,10,22,30,"(0.6,0.8]"
"796",1,0.0288248337028825,0.0560344827586207,13,22,30,"(0.6,0.8]"
"797",1,0.0199556541019956,0.0391304347826087,9,22,30,"(0.6,0.8]"
"798",0.857142857142857,0.0133037694013304,0.0262008733624454,7,22,30,"(0.6,0.8]"
"799",0.8,0.0177383592017738,0.03470715835141,10,22,30,"(0.6,0.8]"
"800",1,0.00886917960088692,0.0175824175824176,4,22,30,"(0.6,0.8]"
"801",0.923076923076923,0.0532150776053215,0.10062893081761,26,18,30,"(0.4,0.6]"
"802",0.92,0.0509977827050998,0.096638655462185,25,18,30,"(0.4,0.6]"
"803",0.883720930232558,0.0842572062084257,0.153846153846154,43,18,30,"(0.4,0.6]"
"804",0.931818181818182,0.090909090909091,0.165656565656566,44,18,30,"(0.4,0.6]"
"805",0.851063829787234,0.0886917960088692,0.160642570281124,47,18,30,"(0.4,0.6]"
"806",0.886792452830189,0.104212860310421,0.186507936507937,53,18,30,"(0.4,0.6]"
"807",0.892857142857143,0.110864745011086,0.197238658777120,56,18,30,"(0.4,0.6]"
"808",0.925925925925926,0.0554323725055432,0.104602510460251,27,18,30,"(0.4,0.6]"
"809",0.868852459016393,0.117516629711752,0.20703125,61,18,30,"(0.4,0.6]"
"810",0.86046511627907,0.082039911308204,0.149797570850202,43,18,30,"(0.4,0.6]"
"811",0.909090909090909,0.0221729490022173,0.0432900432900433,11,18,30,"(0.4,0.6]"
"812",0.866666666666667,0.0864745011086474,0.157258064516129,45,18,30,"(0.4,0.6]"
"813",0.916666666666667,0.048780487804878,0.0926315789473684,24,18,30,"(0.4,0.6]"
"814",0.842105263157895,0.0709534368070953,0.130879345603272,38,18,30,"(0.4,0.6]"
"815",0.88135593220339,0.11529933481153,0.203921568627451,59,18,30,"(0.4,0.6]"
"816",0.886792452830189,0.104212860310421,0.186507936507937,53,18,30,"(0.4,0.6]"
"817",0.785714285714286,0.024390243902439,0.0473118279569892,14,18,30,"(0.4,0.6]"
"818",0.91304347826087,0.0931263858093126,0.169014084507042,46,18,30,"(0.4,0.6]"
"819",0.85483870967742,0.117516629711752,0.206627680311891,62,18,30,"(0.4,0.6]"
"820",0.848484848484849,0.124168514412417,0.216634429400387,66,18,30,"(0.4,0.6]"
"821",0.843137254901961,0.0953436807095344,0.171314741035857,51,18,30,"(0.4,0.6]"
"822",0.891304347826087,0.090909090909091,0.164989939637827,46,18,30,"(0.4,0.6]"
"823",0.885714285714286,0.0687361419068736,0.127572016460905,35,18,30,"(0.4,0.6]"
"824",0.877551020408163,0.0953436807095344,0.172,49,18,30,"(0.4,0.6]"
"825",0.884615384615385,0.0509977827050998,0.0964360587002096,26,18,30,"(0.4,0.6]"
"826",0.82258064516129,0.113082039911308,0.198830409356725,62,18,30,"(0.4,0.6]"
"827",0.910714285714286,0.113082039911308,0.201183431952663,56,18,30,"(0.4,0.6]"
"828",0.857142857142857,0.0798226164079823,0.146044624746450,42,18,30,"(0.4,0.6]"
"829",0.933333333333333,0.0620842572062084,0.116424116424116,30,18,30,"(0.4,0.6]"
"830",0.893617021276596,0.0931263858093126,0.168674698795181,47,18,30,"(0.4,0.6]"
"831",0.916666666666667,0.048780487804878,0.0926315789473684,24,18,30,"(0.4,0.6]"
"832",0.916666666666667,0.073170731707317,0.135523613963039,36,18,30,"(0.4,0.6]"
"833",0.810810810810811,0.0665188470066519,0.122950819672131,37,18,30,"(0.4,0.6]"
"834",0.926829268292683,0.0842572062084257,0.154471544715447,41,18,30,"(0.4,0.6]"
"835",0.90625,0.0643015521064302,0.120082815734990,32,18,30,"(0.4,0.6]"
