"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"1423",23,0.763779527559055,1,0.866071428571429,254,0.007,0.007,10,1
"1424",24,0.740458015267176,1,0.850877192982456,262,0.007,0.007,10,1
"1425",25,0.662116040955631,1,0.796714579055441,293,0.007,0.007,10,1
"1426",26,0.73764258555133,1,0.849015317286652,263,0.007,0.007,10,1
"1427",27,0.64026402640264,1,0.780684104627767,303,0.007,0.007,10,1
"1428",28,0.808333333333333,1,0.894009216589862,240,0.007,0.007,10,1
"1429",29,0.633986928104575,1,0.776,306,0.007,0.007,10,1
"1430",30,0.687943262411348,1,0.815126050420168,282,0.007,0.007,10,1
"1431",31,0.697841726618705,1,0.822033898305085,278,0.007,0.007,10,1
"1432",32,0.666666666666667,1,0.8,291,0.007,0.007,10,1
"1433",33,0.67595818815331,1,0.806652806652807,287,0.007,0.007,10,1
"1434",34,0.726591760299625,1,0.841648590021692,267,0.007,0.007,10,1
"1435",35,0.73764258555133,1,0.849015317286652,263,0.007,0.007,10,1
"1436",36,0.636065573770492,1,0.77755511022044,305,0.007,0.007,10,1
"1437",37,0.631921824104234,1,0.774451097804391,307,0.007,0.007,10,1
"1438",38,0.723880597014925,1,0.83982683982684,268,0.007,0.007,10,1
"1439",39,0.697841726618705,1,0.822033898305085,278,0.007,0.007,10,1
"1440",40,0.721189591078067,1,0.838012958963283,269,0.007,0.007,10,1
"1441",41,0.73764258555133,1,0.849015317286652,263,0.007,0.007,10,1
"1442",42,0.673611111111111,1,0.804979253112033,288,0.007,0.007,10,1
"1443",43,0.695340501792115,1,0.82029598308668,279,0.007,0.007,10,1
"1444",44,0.740458015267176,1,0.850877192982456,262,0.007,0.007,10,1
"1445",45,0.627831715210356,1,0.771371769383698,309,0.007,0.007,10,1
"1446",46,0.697841726618705,1,0.822033898305085,278,0.007,0.007,10,1
"1447",47,0.732075471698113,1,0.845315904139434,265,0.007,0.007,10,1
"1448",48,0.646666666666667,1,0.785425101214575,300,0.007,0.007,10,1
"1449",49,0.76078431372549,1,0.864142538975501,255,0.007,0.007,10,1
"1450",50,0.702898550724638,1,0.825531914893617,276,0.007,0.007,10,1
"1451",51,0.690391459074733,1,0.816842105263158,281,0.007,0.007,10,1
"1452",52,0.659863945578231,1,0.795081967213115,294,0.007,0.007,10,1
"1453",53,0.64026402640264,1,0.780684104627767,303,0.007,0.007,10,1
"1454",54,0.71062271062271,1,0.830835117773019,273,0.007,0.007,10,1
"1455",55,0.680701754385965,1,0.810020876826722,285,0.007,0.007,10,1
"1456",56,0.671280276816609,1,0.803312629399586,289,0.007,0.007,10,1
"1457",57,0.671280276816609,1,0.803312629399586,289,0.007,0.007,10,1
"1458",58,0.692857142857143,1,0.818565400843882,280,0.007,0.007,10,1
"1459",59,0.702898550724638,1,0.825531914893617,276,0.007,0.007,10,1
"1460",60,0.782258064516129,1,0.877828054298643,248,0.007,0.007,10,1
"1461",61,0.680701754385965,1,0.810020876826722,285,0.007,0.007,10,1
"1462",62,0.705454545454545,1,0.8272921108742,275,0.007,0.007,10,1
"1463",63,0.732075471698113,1,0.845315904139434,265,0.007,0.007,10,1
"1464",64,0.76984126984127,1,0.869955156950673,252,0.007,0.007,10,1
"1465",65,0.671280276816609,1,0.803312629399586,289,0.007,0.007,10,1
"1466",66,0.71062271062271,1,0.830835117773019,273,0.007,0.007,10,1
"1467",67,0.613924050632911,1,0.76078431372549,316,0.007,0.007,10,1
"1468",68,0.732075471698113,1,0.845315904139434,265,0.007,0.007,10,1
"1469",69,0.726591760299625,1,0.841648590021692,267,0.007,0.007,10,1
"1470",70,0.79835390946502,1,0.88787185354691,243,0.007,0.007,10,1
"1471",71,0.651006711409396,1,0.788617886178862,298,0.007,0.007,10,1
"1472",72,0.648829431438127,1,0.787018255578093,299,0.007,0.007,10,1
"1473",73,0.642384105960265,1,0.782258064516129,302,0.007,0.007,10,1
"1474",74,0.62987012987013,1,0.772908366533865,308,0.007,0.007,10,1
"1475",75,0.815126050420168,1,0.898148148148148,238,0.007,0.007,10,1
"1476",76,0.702898550724638,1,0.825531914893617,276,0.007,0.007,10,1
"1477",77,0.636065573770492,1,0.77755511022044,305,0.007,0.007,10,1
"1478",78,0.685512367491166,1,0.813417190775681,283,0.007,0.007,10,1
"1479",79,0.646666666666667,1,0.785425101214575,300,0.007,0.007,10,1
"1480",80,0.671280276816609,1,0.803312629399586,289,0.007,0.007,10,1
"1481",81,0.690391459074733,1,0.816842105263158,281,0.007,0.007,10,1
"1482",82,0.797520661157025,0.994845360824742,0.885321100917431,242,0.007,0.007,10,1
"1483",83,0.826666666666667,0.958762886597938,0.88782816229117,225,0.007,0.007,10,1
"1484",84,0.713235294117647,1,0.832618025751073,272,0.007,0.007,10,1
"1485",85,0.67595818815331,1,0.806652806652807,287,0.007,0.007,10,1
"1486",86,0.702898550724638,1,0.825531914893617,276,0.007,0.007,10,1
"1487",87,0.751937984496124,1,0.858407079646018,258,0.007,0.007,10,1
"1488",88,0.683098591549296,1,0.811715481171548,284,0.007,0.007,10,1
"1489",89,0.671280276816609,1,0.803312629399586,289,0.007,0.007,10,1
"1490",90,0.695340501792115,1,0.82029598308668,279,0.007,0.007,10,1
"1491",91,0.702898550724638,1,0.825531914893617,276,0.007,0.007,10,1
"1492",92,0.71062271062271,1,0.830835117773019,273,0.007,0.007,10,1
"1493",93,0.71062271062271,1,0.830835117773019,273,0.007,0.007,10,1
"1494",94,0.673611111111111,1,0.804979253112033,288,0.007,0.007,10,1
"1495",95,0.631921824104234,1,0.774451097804391,307,0.007,0.007,10,1
"1496",96,0.788617886178862,1,0.881818181818182,246,0.007,0.007,10,1
"1497",97,0.678321678321678,1,0.808333333333333,286,0.007,0.007,10,1
"1498",98,0.700361010830325,1,0.823779193205945,277,0.007,0.007,10,1
"1499",99,0.690391459074733,1,0.816842105263158,281,0.007,0.007,10,1
"1500",100,0.708029197080292,1,0.829059829059829,274,0.007,0.007,10,1
"1501",1,0.869767441860465,0.963917525773196,0.91442542787286,215,0.007,0.007,10,2
"1502",2,0.877272727272727,0.994845360824742,0.932367149758454,220,0.007,0.007,10,2
"1503",3,0.822222222222222,0.95360824742268,0.883054892601432,225,0.007,0.007,10,2
"1504",4,0.85972850678733,0.97938144329897,0.91566265060241,221,0.007,0.007,10,2
"1505",5,0.862385321100917,0.969072164948454,0.912621359223301,218,0.007,0.007,10,2
"1506",6,0.876847290640394,0.917525773195876,0.896725440806045,203,0.007,0.007,10,2
"1507",7,0.840909090909091,0.95360824742268,0.893719806763285,220,0.007,0.007,10,2
"1508",8,0.785425101214575,1,0.879818594104308,247,0.007,0.007,10,2
"1509",9,0.881516587677725,0.958762886597938,0.918518518518519,211,0.007,0.007,10,2
"1510",10,0.85972850678733,0.97938144329897,0.91566265060241,221,0.007,0.007,10,2
"1511",11,0.924731182795699,0.88659793814433,0.905263157894737,186,0.007,0.007,10,2
"1512",12,0.904040404040404,0.922680412371134,0.913265306122449,198,0.007,0.007,10,2
"1513",13,0.839130434782609,0.994845360824742,0.910377358490566,230,0.007,0.007,10,2
"1514",14,0.852534562211982,0.95360824742268,0.900243309002433,217,0.007,0.007,10,2
"1515",15,0.84375,0.974226804123711,0.904306220095694,224,0.007,0.007,10,2
"1516",16,0.885714285714286,0.958762886597938,0.920792079207921,210,0.007,0.007,10,2
"1517",17,0.808333333333333,1,0.894009216589862,240,0.007,0.007,10,2
"1518",18,0.879807692307692,0.943298969072165,0.91044776119403,208,0.007,0.007,10,2
"1519",19,0.82832618025751,0.994845360824742,0.903981264637002,233,0.007,0.007,10,2
"1520",20,0.846153846153846,0.963917525773196,0.901204819277108,221,0.007,0.007,10,2
"1521",21,0.87793427230047,0.963917525773196,0.918918918918919,213,0.007,0.007,10,2
"1522",22,0.889952153110048,0.958762886597938,0.923076923076923,209,0.007,0.007,10,2
"1523",23,0.810924369747899,0.994845360824742,0.893518518518518,238,0.007,0.007,10,2
"1524",24,0.822033898305085,1,0.902325581395349,236,0.007,0.007,10,2
"1525",25,0.924731182795699,0.88659793814433,0.905263157894737,186,0.007,0.007,10,2
"1526",26,0.791836734693877,1,0.88382687927107,245,0.007,0.007,10,2
"1527",27,0.850678733031674,0.969072164948454,0.906024096385542,221,0.007,0.007,10,2
"1528",28,0.873831775700935,0.963917525773196,0.916666666666667,214,0.007,0.007,10,2
"1529",29,0.864864864864865,0.989690721649485,0.923076923076923,222,0.007,0.007,10,2
"1530",30,0.851351351351351,0.974226804123711,0.908653846153846,222,0.007,0.007,10,2
"1531",31,0.895522388059702,0.927835051546392,0.91139240506329,201,0.007,0.007,10,2
"1532",32,0.867298578199052,0.943298969072165,0.903703703703704,211,0.007,0.007,10,2
"1533",33,0.859154929577465,0.943298969072165,0.8992628992629,213,0.007,0.007,10,2
"1534",34,0.921875,0.912371134020619,0.917098445595855,192,0.007,0.007,10,2
"1535",35,0.908163265306122,0.917525773195876,0.912820512820513,196,0.007,0.007,10,2
"1536",36,0.813559322033898,0.989690721649485,0.893023255813953,236,0.007,0.007,10,2
"1537",37,0.840909090909091,0.95360824742268,0.893719806763285,220,0.007,0.007,10,2
"1538",38,0.81858407079646,0.95360824742268,0.880952380952381,226,0.007,0.007,10,2
"1539",39,0.868544600938967,0.95360824742268,0.909090909090909,213,0.007,0.007,10,2
"1540",40,0.839130434782609,0.994845360824742,0.910377358490566,230,0.007,0.007,10,2
"1541",41,0.926701570680628,0.912371134020619,0.91948051948052,191,0.007,0.007,10,2
"1542",42,0.934065934065934,0.876288659793814,0.904255319148936,182,0.007,0.007,10,2
"1543",43,0.852534562211982,0.95360824742268,0.900243309002433,217,0.007,0.007,10,2
"1544",44,0.795081967213115,1,0.885844748858448,244,0.007,0.007,10,2
"1545",45,0.8675799086758,0.97938144329897,0.920096852300242,219,0.007,0.007,10,2
"1546",46,0.832618025751073,1,0.908665105386417,233,0.007,0.007,10,2
"1547",47,0.898550724637681,0.958762886597938,0.927680798004987,207,0.007,0.007,10,2
"1548",48,0.86697247706422,0.974226804123711,0.91747572815534,218,0.007,0.007,10,2
"1549",49,0.863207547169811,0.943298969072165,0.901477832512315,212,0.007,0.007,10,2
"1550",50,0.821276595744681,0.994845360824742,0.8997668997669,235,0.007,0.007,10,2
"1551",51,0.795081967213115,1,0.885844748858448,244,0.007,0.007,10,2
"1552",52,0.913461538461538,0.97938144329897,0.945273631840796,208,0.007,0.007,10,2
"1553",53,0.868778280542986,0.989690721649485,0.925301204819277,221,0.007,0.007,10,2
"1554",54,0.935483870967742,0.896907216494845,0.91578947368421,186,0.007,0.007,10,2
"1555",55,0.885869565217391,0.84020618556701,0.862433862433862,184,0.007,0.007,10,2
"1556",56,0.927461139896373,0.922680412371134,0.925064599483204,193,0.007,0.007,10,2
"1557",57,0.821276595744681,0.994845360824742,0.8997668997669,235,0.007,0.007,10,2
"1558",58,0.884792626728111,0.989690721649485,0.934306569343066,217,0.007,0.007,10,2
"1559",59,0.93063583815029,0.829896907216495,0.877384196185286,173,0.007,0.007,10,2
"1560",60,0.85972850678733,0.97938144329897,0.91566265060241,221,0.007,0.007,10,2
"1561",61,0.898477157360406,0.912371134020619,0.90537084398977,197,0.007,0.007,10,2
"1562",62,0.836206896551724,1,0.910798122065728,232,0.007,0.007,10,2
"1563",63,0.88780487804878,0.938144329896907,0.912280701754386,205,0.007,0.007,10,2
"1564",64,0.901477832512315,0.943298969072165,0.92191435768262,203,0.007,0.007,10,2
"1565",65,0.845132743362832,0.984536082474227,0.90952380952381,226,0.007,0.007,10,2
"1566",66,0.927461139896373,0.922680412371134,0.925064599483204,193,0.007,0.007,10,2
"1567",67,0.868181818181818,0.984536082474227,0.922705314009662,220,0.007,0.007,10,2
"1568",68,0.87037037037037,0.969072164948454,0.917073170731707,216,0.007,0.007,10,2
"1569",69,0.863013698630137,0.974226804123711,0.915254237288136,219,0.007,0.007,10,2
"1570",70,0.897959183673469,0.90721649484536,0.902564102564103,196,0.007,0.007,10,2
"1571",71,0.870967741935484,0.974226804123711,0.91970802919708,217,0.007,0.007,10,2
"1572",72,0.881188118811881,0.917525773195876,0.898989898989899,202,0.007,0.007,10,2
"1573",73,0.836206896551724,1,0.910798122065728,232,0.007,0.007,10,2
"1574",74,0.87037037037037,0.969072164948454,0.917073170731707,216,0.007,0.007,10,2
"1575",75,0.891509433962264,0.974226804123711,0.93103448275862,212,0.007,0.007,10,2
"1576",76,0.857777777777778,0.994845360824742,0.921241050119332,225,0.007,0.007,10,2
"1577",77,0.837962962962963,0.93298969072165,0.882926829268293,216,0.007,0.007,10,2
"1578",78,0.898936170212766,0.871134020618557,0.884816753926702,188,0.007,0.007,10,2
"1579",79,0.859154929577465,0.943298969072165,0.8992628992629,213,0.007,0.007,10,2
"1580",80,0.832599118942731,0.974226804123711,0.897862232779097,227,0.007,0.007,10,2
"1581",81,0.947368421052632,0.835051546391753,0.887671232876712,171,0.007,0.007,10,2
"1582",82,0.92972972972973,0.88659793814433,0.907651715039578,185,0.007,0.007,10,2
"1583",83,0.923469387755102,0.93298969072165,0.928205128205128,196,0.007,0.007,10,2
"1584",84,0.864864864864865,0.989690721649485,0.923076923076923,222,0.007,0.007,10,2
"1585",85,0.902912621359223,0.958762886597938,0.93,206,0.007,0.007,10,2
"1586",86,0.82832618025751,0.994845360824742,0.903981264637002,233,0.007,0.007,10,2
"1587",87,0.95,0.881443298969072,0.914438502673797,180,0.007,0.007,10,2
"1588",88,0.804979253112033,1,0.891954022988506,241,0.007,0.007,10,2
"1589",89,0.856502242152466,0.984536082474227,0.916067146282974,223,0.007,0.007,10,2
"1590",90,0.89423076923077,0.958762886597938,0.925373134328358,208,0.007,0.007,10,2
"1591",91,0.865470852017937,0.994845360824742,0.925659472422062,223,0.007,0.007,10,2
"1592",92,0.90049751243781,0.93298969072165,0.916455696202532,201,0.007,0.007,10,2
"1593",93,0.869767441860465,0.963917525773196,0.91442542787286,215,0.007,0.007,10,2
"1594",94,0.830275229357798,0.93298969072165,0.87864077669903,218,0.007,0.007,10,2
"1595",95,0.839130434782609,0.994845360824742,0.910377358490566,230,0.007,0.007,10,2
"1596",96,0.901960784313726,0.948453608247423,0.92462311557789,204,0.007,0.007,10,2
"1597",97,0.856502242152466,0.984536082474227,0.916067146282974,223,0.007,0.007,10,2
"1598",98,0.861607142857143,0.994845360824742,0.923444976076555,224,0.007,0.007,10,2
"1599",99,0.921465968586387,0.90721649484536,0.914285714285714,191,0.007,0.007,10,2
"1600",100,0.910526315789474,0.891752577319588,0.901041666666667,190,0.007,0.007,10,2
"1601",1,0.934131736526946,0.804123711340206,0.86426592797784,167,0.007,0.007,10,3
"1602",2,0.934426229508197,0.881443298969072,0.907161803713528,183,0.007,0.007,10,3
"1603",3,0.895,0.922680412371134,0.908629441624366,200,0.007,0.007,10,3
"1604",4,0.926553672316384,0.845360824742268,0.884097035040431,177,0.007,0.007,10,3
"1605",5,0.935828877005348,0.902061855670103,0.918635170603675,187,0.007,0.007,10,3
"1606",6,0.96590909090909,0.876288659793814,0.918918918918919,176,0.007,0.007,10,3
"1607",7,0.936305732484076,0.757731958762887,0.837606837606838,157,0.007,0.007,10,3
"1608",8,0.912820512820513,0.917525773195876,0.915167095115681,195,0.007,0.007,10,3
"1609",9,0.964285714285714,0.835051546391753,0.895027624309392,168,0.007,0.007,10,3
"1610",10,0.94943820224719,0.871134020618557,0.908602150537634,178,0.007,0.007,10,3
"1611",11,0.952095808383233,0.819587628865979,0.880886426592798,167,0.007,0.007,10,3
"1612",12,0.933701657458563,0.871134020618557,0.901333333333333,181,0.007,0.007,10,3
"1613",13,0.948717948717949,0.762886597938144,0.845714285714286,156,0.007,0.007,10,3
"1614",14,0.944444444444444,0.788659793814433,0.859550561797753,162,0.007,0.007,10,3
"1615",15,0.951807228915663,0.814432989690722,0.877777777777778,166,0.007,0.007,10,3
"1616",16,0.932584269662921,0.855670103092783,0.89247311827957,178,0.007,0.007,10,3
"1617",17,0.938888888888889,0.871134020618557,0.903743315508021,180,0.007,0.007,10,3
"1618",18,0.890625,0.881443298969072,0.8860103626943,192,0.007,0.007,10,3
"1619",19,0.910526315789474,0.891752577319588,0.901041666666667,190,0.007,0.007,10,3
"1620",20,0.961111111111111,0.891752577319588,0.925133689839572,180,0.007,0.007,10,3
"1621",21,0.980392156862745,0.77319587628866,0.864553314121037,153,0.007,0.007,10,3
"1622",22,0.968553459119497,0.79381443298969,0.872521246458923,159,0.007,0.007,10,3
"1623",23,0.958823529411765,0.84020618556701,0.895604395604396,170,0.007,0.007,10,3
"1624",24,0.92817679558011,0.865979381443299,0.896,181,0.007,0.007,10,3
"1625",25,0.94767441860465,0.84020618556701,0.890710382513661,172,0.007,0.007,10,3
"1626",26,0.928571428571429,0.804123711340206,0.861878453038674,168,0.007,0.007,10,3
"1627",27,0.984615384615385,0.65979381443299,0.790123456790124,130,0.007,0.007,10,3
"1628",28,0.894736842105263,0.876288659793814,0.885416666666667,190,0.007,0.007,10,3
"1629",29,0.927777777777778,0.860824742268041,0.893048128342246,180,0.007,0.007,10,3
"1630",30,0.943502824858757,0.860824742268041,0.900269541778976,177,0.007,0.007,10,3
"1631",31,0.921348314606742,0.845360824742268,0.881720430107527,178,0.007,0.007,10,3
"1632",32,0.926553672316384,0.845360824742268,0.884097035040431,177,0.007,0.007,10,3
"1633",33,0.96319018404908,0.809278350515464,0.879551820728291,163,0.007,0.007,10,3
"1634",34,0.958620689655172,0.716494845360825,0.820058997050148,145,0.007,0.007,10,3
"1635",35,0.933333333333333,0.79381443298969,0.857938718662952,165,0.007,0.007,10,3
"1636",36,0.927461139896373,0.922680412371134,0.925064599483204,193,0.007,0.007,10,3
"1637",37,0.921787709497207,0.850515463917526,0.884718498659517,179,0.007,0.007,10,3
"1638",38,0.96045197740113,0.876288659793814,0.91644204851752,177,0.007,0.007,10,3
"1639",39,0.936046511627907,0.829896907216495,0.879781420765027,172,0.007,0.007,10,3
"1640",40,0.95,0.881443298969072,0.914438502673797,180,0.007,0.007,10,3
"1641",41,0.957831325301205,0.819587628865979,0.883333333333333,166,0.007,0.007,10,3
"1642",42,0.92485549132948,0.824742268041237,0.871934604904632,173,0.007,0.007,10,3
"1643",43,0.917525773195876,0.917525773195876,0.917525773195876,194,0.007,0.007,10,3
"1644",44,0.942196531791908,0.84020618556701,0.888283378746594,173,0.007,0.007,10,3
"1645",45,0.97841726618705,0.701030927835051,0.816816816816817,139,0.007,0.007,10,3
"1646",46,0.931216931216931,0.90721649484536,0.919060052219321,189,0.007,0.007,10,3
"1647",47,0.910614525139665,0.84020618556701,0.873994638069705,179,0.007,0.007,10,3
"1648",48,0.859154929577465,0.943298969072165,0.8992628992629,213,0.007,0.007,10,3
"1649",49,0.944444444444444,0.788659793814433,0.859550561797753,162,0.007,0.007,10,3
"1650",50,0.936170212765957,0.90721649484536,0.921465968586388,188,0.007,0.007,10,3
"1651",51,0.919786096256685,0.88659793814433,0.902887139107611,187,0.007,0.007,10,3
"1652",52,0.918032786885246,0.865979381443299,0.891246684350133,183,0.007,0.007,10,3
"1653",53,0.904255319148936,0.876288659793814,0.890052356020942,188,0.007,0.007,10,3
"1654",54,0.954545454545455,0.865979381443299,0.908108108108108,176,0.007,0.007,10,3
"1655",55,0.94767441860465,0.84020618556701,0.890710382513661,172,0.007,0.007,10,3
"1656",56,0.95,0.783505154639175,0.858757062146893,160,0.007,0.007,10,3
"1657",57,0.93452380952381,0.809278350515464,0.867403314917127,168,0.007,0.007,10,3
"1658",58,0.953757225433526,0.850515463917526,0.899182561307902,173,0.007,0.007,10,3
"1659",59,0.942196531791908,0.84020618556701,0.888283378746594,173,0.007,0.007,10,3
"1660",60,0.938202247191011,0.860824742268041,0.897849462365591,178,0.007,0.007,10,3
"1661",61,0.934065934065934,0.876288659793814,0.904255319148936,182,0.007,0.007,10,3
"1662",62,0.964071856287425,0.829896907216495,0.89196675900277,167,0.007,0.007,10,3
"1663",63,0.943502824858757,0.860824742268041,0.900269541778976,177,0.007,0.007,10,3
"1664",64,0.958823529411765,0.84020618556701,0.895604395604396,170,0.007,0.007,10,3
"1665",65,0.91005291005291,0.88659793814433,0.89817232375979,189,0.007,0.007,10,3
"1666",66,0.93956043956044,0.881443298969072,0.909574468085106,182,0.007,0.007,10,3
"1667",67,0.915,0.943298969072165,0.928934010152284,200,0.007,0.007,10,3
"1668",68,0.952941176470588,0.835051546391753,0.89010989010989,170,0.007,0.007,10,3
"1669",69,0.939226519337017,0.876288659793814,0.906666666666667,181,0.007,0.007,10,3
"1670",70,0.902564102564103,0.90721649484536,0.904884318766067,195,0.007,0.007,10,3
"1671",71,0.968944099378882,0.804123711340206,0.87887323943662,161,0.007,0.007,10,3
"1672",72,0.969512195121951,0.819587628865979,0.88826815642458,164,0.007,0.007,10,3
"1673",73,0.959770114942529,0.860824742268041,0.907608695652174,174,0.007,0.007,10,3
"1674",74,0.925714285714286,0.835051546391753,0.878048780487805,175,0.007,0.007,10,3
"1675",75,0.942857142857143,0.850515463917526,0.894308943089431,175,0.007,0.007,10,3
"1676",76,0.947976878612717,0.845360824742268,0.893732970027248,173,0.007,0.007,10,3
"1677",77,0.937142857142857,0.845360824742268,0.888888888888889,175,0.007,0.007,10,3
"1678",78,0.932203389830508,0.850515463917526,0.889487870619946,177,0.007,0.007,10,3
"1679",79,0.935294117647059,0.819587628865979,0.873626373626374,170,0.007,0.007,10,3
"1680",80,0.945121951219512,0.798969072164949,0.865921787709497,164,0.007,0.007,10,3
"1681",81,0.915730337078652,0.84020618556701,0.876344086021505,178,0.007,0.007,10,3
"1682",82,0.86764705882353,0.912371134020619,0.889447236180904,204,0.007,0.007,10,3
"1683",83,0.956521739130435,0.79381443298969,0.867605633802817,161,0.007,0.007,10,3
"1684",84,0.951612903225806,0.912371134020619,0.931578947368421,186,0.007,0.007,10,3
"1685",85,0.916230366492147,0.902061855670103,0.90909090909091,191,0.007,0.007,10,3
"1686",86,0.918918918918919,0.876288659793814,0.897097625329815,185,0.007,0.007,10,3
"1687",87,0.955307262569832,0.881443298969072,0.916890080428954,179,0.007,0.007,10,3
"1688",88,0.943502824858757,0.860824742268041,0.900269541778976,177,0.007,0.007,10,3
"1689",89,0.926315789473684,0.90721649484536,0.916666666666667,190,0.007,0.007,10,3
"1690",90,0.970238095238095,0.84020618556701,0.900552486187845,168,0.007,0.007,10,3
"1691",91,0.914893617021277,0.88659793814433,0.900523560209424,188,0.007,0.007,10,3
"1692",92,0.950276243093923,0.88659793814433,0.917333333333333,181,0.007,0.007,10,3
"1693",93,0.967320261437909,0.762886597938144,0.853025936599423,153,0.007,0.007,10,3
"1694",94,0.938888888888889,0.871134020618557,0.903743315508021,180,0.007,0.007,10,3
"1695",95,0.974842767295597,0.798969072164949,0.878186968838527,159,0.007,0.007,10,3
"1696",96,0.928571428571429,0.938144329896907,0.933333333333333,196,0.007,0.007,10,3
"1697",97,0.923497267759563,0.871134020618557,0.896551724137931,183,0.007,0.007,10,3
"1698",98,0.964071856287425,0.829896907216495,0.89196675900277,167,0.007,0.007,10,3
"1699",99,0.952095808383233,0.819587628865979,0.880886426592798,167,0.007,0.007,10,3
"1700",100,0.910994764397906,0.896907216494845,0.903896103896104,191,0.007,0.007,10,3
"1701",1,0.966887417218543,0.752577319587629,0.846376811594203,151,0.007,0.007,10,4
"1702",2,0.985074626865672,0.680412371134021,0.804878048780488,134,0.007,0.007,10,4
"1703",3,0.973684210526316,0.762886597938144,0.855491329479769,152,0.007,0.007,10,4
"1704",4,1,0.61340206185567,0.76038338658147,119,0.007,0.007,10,4
"1705",5,0.979166666666667,0.72680412371134,0.834319526627219,144,0.007,0.007,10,4
"1706",6,0.966442953020134,0.742268041237113,0.839650145772595,149,0.007,0.007,10,4
"1707",7,0.938202247191011,0.860824742268041,0.897849462365591,178,0.007,0.007,10,4
"1708",8,0.96987951807229,0.829896907216495,0.894444444444444,166,0.007,0.007,10,4
"1709",9,0.980263157894737,0.768041237113402,0.861271676300578,152,0.007,0.007,10,4
"1710",10,0.958333333333333,0.829896907216495,0.889502762430939,168,0.007,0.007,10,4
"1711",11,0.984,0.634020618556701,0.77115987460815,125,0.007,0.007,10,4
"1712",12,0.980392156862745,0.77319587628866,0.864553314121037,153,0.007,0.007,10,4
"1713",13,0.92090395480226,0.84020618556701,0.878706199460916,177,0.007,0.007,10,4
"1714",14,0.953216374269006,0.84020618556701,0.893150684931507,171,0.007,0.007,10,4
"1715",15,0.98051948051948,0.778350515463918,0.867816091954023,154,0.007,0.007,10,4
"1716",16,0.986486486486487,0.752577319587629,0.853801169590643,148,0.007,0.007,10,4
"1717",17,0.967532467532468,0.768041237113402,0.85632183908046,154,0.007,0.007,10,4
"1718",18,0.98360655737705,0.618556701030928,0.759493670886076,122,0.007,0.007,10,4
"1719",19,0.967741935483871,0.77319587628866,0.859598853868195,155,0.007,0.007,10,4
"1720",20,0.940119760479042,0.809278350515464,0.869806094182825,167,0.007,0.007,10,4
"1721",21,0.985507246376812,0.701030927835051,0.819277108433735,138,0.007,0.007,10,4
"1722",22,0.967320261437909,0.762886597938144,0.853025936599423,153,0.007,0.007,10,4
"1723",23,0.955414012738854,0.77319587628866,0.854700854700855,157,0.007,0.007,10,4
"1724",24,0.978102189781022,0.690721649484536,0.809667673716012,137,0.007,0.007,10,4
"1725",25,0.9921875,0.654639175257732,0.788819875776398,128,0.007,0.007,10,4
"1726",26,0.968944099378882,0.804123711340206,0.87887323943662,161,0.007,0.007,10,4
"1727",27,0.991452991452991,0.597938144329897,0.745980707395498,117,0.007,0.007,10,4
"1728",28,0.961783439490446,0.778350515463918,0.86039886039886,157,0.007,0.007,10,4
"1729",29,0.97560975609756,0.618556701030928,0.757097791798107,123,0.007,0.007,10,4
"1730",30,0.986013986013986,0.72680412371134,0.836795252225519,143,0.007,0.007,10,4
"1731",31,0.965277777777778,0.716494845360825,0.822485207100592,144,0.007,0.007,10,4
"1732",32,0.986013986013986,0.72680412371134,0.836795252225519,143,0.007,0.007,10,4
"1733",33,0.985611510791367,0.70618556701031,0.822822822822823,139,0.007,0.007,10,4
"1734",34,0.979591836734694,0.742268041237113,0.844574780058651,147,0.007,0.007,10,4
"1735",35,0.978260869565217,0.695876288659794,0.813253012048193,138,0.007,0.007,10,4
"1736",36,0.980263157894737,0.768041237113402,0.861271676300578,152,0.007,0.007,10,4
"1737",37,0.935897435897436,0.752577319587629,0.834285714285714,156,0.007,0.007,10,4
"1738",38,0.97986577181208,0.752577319587629,0.85131195335277,149,0.007,0.007,10,4
"1739",39,0.964788732394366,0.70618556701031,0.81547619047619,142,0.007,0.007,10,4
"1740",40,0.96551724137931,0.721649484536082,0.825958702064897,145,0.007,0.007,10,4
"1741",41,0.9921875,0.654639175257732,0.788819875776398,128,0.007,0.007,10,4
"1742",42,0.948571428571429,0.855670103092783,0.899728997289973,175,0.007,0.007,10,4
"1743",43,0.992063492063492,0.644329896907217,0.78125,126,0.007,0.007,10,4
"1744",44,0.97887323943662,0.716494845360825,0.827380952380952,142,0.007,0.007,10,4
"1745",45,1,0.644329896907217,0.783699059561129,125,0.007,0.007,10,4
"1746",46,0.973684210526316,0.762886597938144,0.855491329479769,152,0.007,0.007,10,4
"1747",47,0.985507246376812,0.701030927835051,0.819277108433735,138,0.007,0.007,10,4
"1748",48,0.955414012738854,0.77319587628866,0.854700854700855,157,0.007,0.007,10,4
"1749",49,0.955128205128205,0.768041237113402,0.851428571428571,156,0.007,0.007,10,4
"1750",50,1,0.680412371134021,0.809815950920245,132,0.007,0.007,10,4
"1751",51,0.986486486486487,0.752577319587629,0.853801169590643,148,0.007,0.007,10,4
"1752",52,0.99236641221374,0.670103092783505,0.8,131,0.007,0.007,10,4
